sentences,filename
"Dr. Puri saved my way of living.” Trevo Retriever: around the globe Training and education Boris’s story In the news Suzhou Training Center China Every second counts Stroke is the fifth leading cause of death in the U.S. “Getting emergency help as soon as you recognize the signs of stroke for you or a loved one is critical,” says Dr. Puri.",Stryker_Annual_Report_2018.pdf
"In fact, patients can lose nearly two million brain neurons every minute until the clot is removed.",Stryker_Annual_Report_2018.pdf
"Boris was able to avoid long-term brain damage, thanks to Benjamin’s actions and the quick response at the hospital, including the use of advanced treatments like the Trevo Retriever.",Stryker_Annual_Report_2018.pdf
"Until recently, the use of a stent retriever to remove a clot was limited to the first six hours after an ischemic stroke, which meant patients seeking help outside of this time window faced severe disability and even death.",Stryker_Annual_Report_2018.pdf
In early 2018 Stryker’s Trevo Retriever became the first and only thrombectomy device to receive FDA clearance to significantly reduce disability in patients up to 24 hours from symptom onset.,Stryker_Annual_Report_2018.pdf
To learn more about the impact of these changes visit Stryker.com/Trevo24 .,Stryker_Annual_Report_2018.pdf
"Stryker | 2018 Annual Review 1Stryker | 2018 Annual Review 1We surpassed $13 billion in sales for the first time, recorded our 39th consecutive year of sales growth, posted strong adjusted earnings, completed numerous acquisitions and garnered accolades as a great place to work.",Stryker_Annual_Report_2018.pdf
"Culture and leadership Our mission — Together with our customers, we are driven to make healthcare better — is a unifying force in the company, as are our values: Integrity, Accountability, People and Performance .",Stryker_Annual_Report_2018.pdf
"Our people are driven, team-oriented and humble.",Stryker_Annual_Report_2018.pdf
We continue to be seen as a great place to work (see page 12) and are honored to have received many international and diversity and inclusion recognitions.,Stryker_Annual_Report_2018.pdf
"Our leadership team (see page 16) has changed following the retirement of Lonny Carpenter and David Floyd, who both made significant contributions to our success.",Stryker_Annual_Report_2018.pdf
"Tim Scannell was appointed President and Chief Operating Officer, and I look forward to his leadership in driving performance across our businesses and regions.",Stryker_Annual_Report_2018.pdf
"We named two new commercial Group Presidents — Andy Pierce (MedSurg) and Spencer Stiles (Neurotechnology, Instruments and Spine) — and, like Tim, both are longtime Stryker employees who have demonstrated excellent performance.",Stryker_Annual_Report_2018.pdf
Viju Menon also joined the company as Group President of Global Quality and Operations after a successful career in the technology industry.,Stryker_Annual_Report_2018.pdf
"Howard Cox retired from our Board and was named Director Emeritus, while two new directors were added: Sheri McCoy and Rajeev Suri.",Stryker_Annual_Report_2018.pdf
"Financial performance Our organic sales growth of 7.9 percent (which excludes the impact of acquisitions, foreign currency exchange and the adoption of Accounting Standards update ASC 606) was once again at the high end of the medical technology industry and marked our sixth consecutive year of accelerating organic growth.",Stryker_Annual_Report_2018.pdf
"Our sales growth was well balanced across geographies, with strong performances in the United States, South Pacific, Japan, Europe, Latin America and emerging markets.",Stryker_Annual_Report_2018.pdf
"In fact, our organic sales growth outside the United States was higher than our United States growth.",Stryker_Annual_Report_2018.pdf
"Reported sales growth was 9.3 percent, including 1.9 percent growth Our momentum continues as we delivered another successful year in 2018!Dear shareholders, Kevin A. Lobo Chairman and Chief Executive Officer 2from acquisitions and increased unit volume partially offset by a 1.4 percent impact from lower prices.",Stryker_Annual_Report_2018.pdf
"We also continued to generate healthy operational cash flow that contributed to a year-end cash and marketable securities position of $3.7 billion, enabling us to increase our dividend rate by 10.6 percent for the January 2019 payment.",Stryker_Annual_Report_2018.pdf
"Our reported net earnings grew 248.3 percent, aided by the favorability of onetime tax events, and our adjusted net earnings grew by 12.7 percent.",Stryker_Annual_Report_2018.pdf
"Innovation In 2018, our strong innovation pipeline helped power our growth, as we spent 6.3 percent of sales on research and development and launched many exciting products, such as the Neuroform Atlas Stent System in Neurovascular and the Trident II Acetabular System in Joint Replacement.",Stryker_Annual_Report_2018.pdf
"We continued to add innovations to our product and service portfolios through acquisitions (see pages 4–5), including the high-growth spinal implant company K2M.",Stryker_Annual_Report_2018.pdf
"Our Instruments business added Entellus, which expands our Ear, Nose and Throat (ENT) offering, along with Invuity, which offers lighted retractors and advanced energy products.",Stryker_Annual_Report_2018.pdf
"We also acquired HyperBranch, a dural sealant product that strengthens our Craniomaxillofacial (CMF) portfolio, and Hygia, to deepen our Sustainability Solutions business.Cost transformation Our multi-year effort to systematically reduce costs continues to progress.",Stryker_Annual_Report_2018.pdf
"We were pleased to deliver 40 basis points of adjusted operating margin expansion in 2018 (excluding the impact of ASC 606), despite significant dilution from acquisitions.",Stryker_Annual_Report_2018.pdf
And we continue to make progress establishing shared services in Human Resources and Finance and implementing a single ERP system to support our commercial businesses and optimize our manufacturing and supply chain.,Stryker_Annual_Report_2018.pdf
"Looking ahead, we expect Stryker to continue to grow sales at the high end of the medical technology industry, while driving leveraged earnings.",Stryker_Annual_Report_2018.pdf
"Our strategy, people and culture will enable us to maintain our strong performance in the years ahead.",Stryker_Annual_Report_2018.pdf
"I would like to thank our management teams, our Board of Directors, and our 36,000 employees worldwide who live our mission and values every day.",Stryker_Annual_Report_2018.pdf
"Kevin A. Lobo Chairman and Chief Executive Officer Mission Together with our customers, we are driven to make healthcare better.",Stryker_Annual_Report_2018.pdf
Values Integrity We do what’s rightAccountability We do what we sayPeople We grow talentPerformance We deliver Stryker | 2018 Annual Review 3Innovation Mergers and acquisitions have long been a priority for our capital allocation and an accelerator of long- term performance.,Stryker_Annual_Report_2018.pdf
Our ability not only to acquire the right businesses but also to integrate them quickly to drive growth is a strength.,Stryker_Annual_Report_2018.pdf
"In 2018, we completed a series of acquisitions that will strengthen our core business and add complementary products where we already have a market presence.New acquisitions strengthen our future Our disciplined approach to business development drives our growth and future innovation.",Stryker_Annual_Report_2018.pdf
VEXIM We acquired this French medical device company that specializes in the minimally invasive treatment of vertebral compression fractures.,Stryker_Annual_Report_2018.pdf
"VEXIM’s flagship product is the SpineJack system, a mechanical expandable vertebral compression fracture implant for fracture reduction and stabilization.",Stryker_Annual_Report_2018.pdf
"VEXIM’s portfolio is highly complementary to the Interventional Spine (IVS) business of our Instruments division.Hygia Health Services With a focus on reprocessing patient- care single-use devices like ECG leads and infusor bags, Hygia will broaden the reprocessing capabilities of our Sustainability Solutions business.",Stryker_Annual_Report_2018.pdf
"A premier provider of sustainability solutions in the global healthcare market, Hygia has helped several thousand single-use device reprocessing customers collectively save millions of dollars in supply costs and divert millions of pounds of waste from landfills.",Stryker_Annual_Report_2018.pdf
"4Invuity The leader in advanced photonics and single-use, lighted instruments delivers enhanced visualization for a wide variety of clinical applications, serving a number of segments, including orthopaedic and spine surgery, general surgery and women’s health procedures.",Stryker_Annual_Report_2018.pdf
"These innovative products, which are market leaders in illumination to help make surgery more precise, efficient and safe, are highly complementary to our Instruments business.K2M K2M is a global leader of complex spine and minimally invasive products designed to achieve three-dimensional Total Body Balance.",Stryker_Annual_Report_2018.pdf
Spine surgeons use these technologies and techniques to treat some of the most complicated spinal pathologies.,Stryker_Annual_Report_2018.pdf
"K2M’s innovative product portfolio and robust pipeline strengthen our leadership in the spine and neurotechnology markets, while expanding our global footprint.",Stryker_Annual_Report_2018.pdf
"Entellus This high-growth global medical technology company focuses on minimally invasive devices that enable physicians to conveniently and comfortably perform a broad range of Ear, Nose and Throat (ENT) procedures, including the treatment of nasal airway obstructions.",Stryker_Annual_Report_2018.pdf
"As a leader in the ENT segment, Entellus brings a comprehensive portfolio of products that deliver superior patient and physician experiences.",Stryker_Annual_Report_2018.pdf
"HyperBranch Supporting our growth strategy within our Neurotechnology business, HyperBranch develops and markets products for dural repair.",Stryker_Annual_Report_2018.pdf
The addition of its Adherus AutoSpray dural sealant to our cranial closure portfolio strengthens our position of excellence in the dural repair space.,Stryker_Annual_Report_2018.pdf
Stryker | 2018 Annual Review 5Growth and globalization Less Less Less Less Less bone and soft tissue damage7 (p<0.05) (p<0.001) (p<0.001)(p<0.001) (26% reduction in length of stay)need for opiate analgesics6time to hospital discharge6need for in-patient therapy sessions6post- operative pain6 1.,Stryker_Annual_Report_2018.pdf
Stryker’s sales/case data.,Stryker_Annual_Report_2018.pdf
2.,Stryker_Annual_Report_2018.pdf
"Bell SW; Anthony I; Jones B; MacLean A; Rowe P; Blyth M. Improved accuracy of component positioning with robotic-assisted unicompartmental knee arthroplasty: data from a prospective, randomized controlled study.",Stryker_Annual_Report_2018.pdf
J Bone and Joint Surg.,Stryker_Annual_Report_2018.pdf
2016;98: 627–35.,Stryker_Annual_Report_2018.pdf
3.,Stryker_Annual_Report_2018.pdf
"Elson L, Dounchis J, Illgen R, Marchand R, et al.",Stryker_Annual_Report_2018.pdf
Precision of acetabular cup placement in robotic integrated total hip arthroplasty.,Stryker_Annual_Report_2018.pdf
Hip Int 2015; 25(6): 531–536.,Stryker_Annual_Report_2018.pdf
4.,Stryker_Annual_Report_2018.pdf
"Blyth MJ, Anthony I, Rowe P, Banger MS, MacLean A, Jones B. Robotic-arm assisted versus conventional unicompartmental knee arthroplasty: Exploratory secondary analysis of a randomized controlled trial.",Stryker_Annual_Report_2018.pdf
Bone and Joint Research.,Stryker_Annual_Report_2018.pdf
2017 Nov 16 (11): 631.,Stryker_Annual_Report_2018.pdf
5.,Stryker_Annual_Report_2018.pdf
"Bukowski BR, Chughtai M, Anderson P, et al.",Stryker_Annual_Report_2018.pdf
Improved functional outcomes with robotic compared with manual total hip arthroplasty.,Stryker_Annual_Report_2018.pdf
Surg Technol Int.,Stryker_Annual_Report_2018.pdf
2016 Oct. 6.,Stryker_Annual_Report_2018.pdf
"Haddad FS, et al.",Stryker_Annual_Report_2018.pdf
Robotic-arm assisted total knee arthroplasty is associated with improved early functional recovery and reduced time to hospital discharge compared with conventional jig-based total knee arthroplasty.,Stryker_Annual_Report_2018.pdf
"The Bone & Joint Journal, July 2018.",Stryker_Annual_Report_2018.pdf
7.,Stryker_Annual_Report_2018.pdf
"Haddad FS, et al.",Stryker_Annual_Report_2018.pdf
Iatrogenic Bone and Soft Tissue Trauma in Robotic-Arm Assisted Total Knee Arthroplasty Compared With Conventional Jig-Based Total Knee Arthroplasty: A Prospective Cohort Study and Validation of a New Classification System.,Stryker_Annual_Report_2018.pdf
J Arthroplasty.,Stryker_Annual_Report_2018.pdf
2018 Aug;33(8):2496–2501.,Stryker_Annual_Report_2018.pdf
Epub 2018 Mar 27.,Stryker_Annual_Report_2018.pdf
Professor Fares S. Haddad is a consultant of Stryker.,Stryker_Annual_Report_2018.pdf
"However, Dr. Haddad and the authors of publications #6 and #7 did not receive financial or in-kind compensation for the research or publications.The studies concluded that Mako Total Knee with Triathlon was associated with:Mako Technology has evolved during its more than 13-year history.",Stryker_Annual_Report_2018.pdf
"The year 2018 marked our five-year acquisition anniversary of MAKO Surgical Corp., and through the end of 2018 more than 200,000 Mako procedures have been performed in 26 countries across the globe.1 Mako Robotic-Arm Assisted Surgery enables surgeons to have a more predictable surgical experience through three unique steps: CT based enhanced planning, dynamic joint balancing and haptic guidance.",Stryker_Annual_Report_2018.pdf
"In partial knee and total hip applications, Mako has been shown to facilitate more accurate positioning to plan2,3 and has demonstrated enhanced patient- reported outcomes, like less pain than those undergoing manual surgery during the 90-day post- operative period for Mako Partial Knee, and significantly higher modified Harris Hip scores (92.1+/-10.5 vs. 86.1+/-16.2, p=0.002) for Mako Total Hip compared to manual surgery.4,5 Mako Total Knee was evaluated in two distinct, prospective, consecutive series, single-surgeon studies comparing patients undergoing conventional jig-based total-knee replacement versus Mako Total Knee surgery (40 patients6 and 30 patients7 in each cohort).Making healthcare better, together with Mako 6New education centers — building knowledge and experience Asia Pacific Training Center Our new Asia Pacific Training Center in Hong Kong will provide surgeons in the region with world- class training and simulated operations using the Mako Robotic-Arm Assisted system.",Stryker_Annual_Report_2018.pdf
"The 6,000-square-foot space will also be a top venue for seminars, workshops and hands-on training in surgical education.",Stryker_Annual_Report_2018.pdf
"Through the center, surgeons can strengthen their surgical competencies and share knowledge of the latest techniques in robotic surgery.",Stryker_Annual_Report_2018.pdf
"More than 100 guests were on hand to celebrate the opening in October 2018.The Mako Education Center is a premier training facility for surgeons, with a primary focus on Mako Robotic-Arm Assisted Surgery training and education.",Stryker_Annual_Report_2018.pdf
"The 45,000-square-foot training center features a custom wet lab that accommodates 12 Mako stations, reflecting the importance of cutting-edge technology in medical and surgical applications.",Stryker_Annual_Report_2018.pdf
"Following the ribbon-cutting, our Chairman and CEO, Kevin Lobo, hosted a global town hall for Stryker’s more than 200 team members in the area.Mako Education CenterAmsterdam Skills Centre The Amsterdam Skills Centre (ASC), which opened its doors in February 2019, offers medical specialists and other healthcare professionals from all over the world an innovative learning environment.",Stryker_Annual_Report_2018.pdf
"A collaboration of Amsterdam University’s Academic Medical Center and Stryker, which invested in the building and equipment, the ASC features 12 high-tech operating rooms, operating robots, virtual reality simulators and educational facilities.Amsterdam, The Netherlands Hong Kong, China Ft. Lauderdale, Florida, U.S.With a strong commitment to education and training for healthcare providers — to make healthcare better for patients — we have recently opened three state-of-the-art education and training centers.",Stryker_Annual_Report_2018.pdf
Stryker | 2018 Annual Review 7People and culture Driven to innovate Customers and patients are at the heart of everything we do.,Stryker_Annual_Report_2018.pdf
We nurture innovation to address customer challenges.,Stryker_Annual_Report_2018.pdf
"That approach began with our founder, Dr. Homer Stryker, an orthopaedic surgeon in Kalamazoo, Michigan, who invented products in the local community hospital where he worked to better serve the needs of his patients.",Stryker_Annual_Report_2018.pdf
This spirit of innovation continues to drive us today.,Stryker_Annual_Report_2018.pdf
"We collaborate with hospitals and healthcare providers to make sure we understand their practice environment, treatment protocols and unmet needs.",Stryker_Annual_Report_2018.pdf
Our deep understanding of our customers helps us design and manufacture products and services that make a difference for them.,Stryker_Annual_Report_2018.pdf
We collaborate across the company and leverage our talented innovators to develop meaningful technology and solutions.,Stryker_Annual_Report_2018.pdf
And we recognize our best.,Stryker_Annual_Report_2018.pdf
"Our R&D Fellows Award recognizes significant accomplishments in research and development over time, reflecting the importance of innovation and collaboration to help solve customer problems and develop products and services that advance our mission.",Stryker_Annual_Report_2018.pdf
"Nominated by their R&D leader and division president, Fellows have developed breakthrough technology and market-leading products that have influenced the direction of our business.",Stryker_Annual_Report_2018.pdf
"Early in his career, John played a key role in developing and introducing many new knee, hip and bone cement products before leading teams in the development of our additive manufacturing technology.",Stryker_Annual_Report_2018.pdf
"His work included technical and process design as well as the creation of a software and equipment supplier base for producing high-quality, innovative additive products.",Stryker_Annual_Report_2018.pdf
"John’s leadership resulted in the launch of our first additive implant, the Triathlon Tritanium Tibial Baseplate, in June 2013, and many others that followed.Robert’s many contributions to the advancement of hip and knee products over the years are evident in the 28 patents for which he is responsible, including the tibial component delta fit keel design, which is integral to tibial component stability and initial fixation.",Stryker_Annual_Report_2018.pdf
"Robert was also instrumental in transitioning Mako robotics from being a niche player in partial knee replacement to establishing a broad-based arthroplasty platform, while guiding the development process and regulatory strategy for Mako Total Knee.",Stryker_Annual_Report_2018.pdf
"John Scanlan Senior Director, Business and Process Development, Advanced OperationsRobert Cohen VP, R&D, Chief Technology Officer, Joint Replacement 2018 R&D Fellow inductees 8Inspiring women in STEM We understand that the future of medical device innovation relies on exceptional talent in Science, Technology, Engineering and Math (STEM).",Stryker_Annual_Report_2018.pdf
"That’s why our Stryker’s Women’s Network (SWN) partnered with I WISH (Inspiring Women in STEM), an initiative to inspire and motivate young female students to pursue careers in STEM.",Stryker_Annual_Report_2018.pdf
"I WISH encourages female role models to share their experiences, from school subject choices and college and career choices to day-to-day work as engineers.",Stryker_Annual_Report_2018.pdf
"The statistics tell the story: 58 percent of students earning a degree in the United States are women, but only 39 percent of students earning STEM degrees are women.",Stryker_Annual_Report_2018.pdf
"I WISH hosted a conference and interactive exhibitions in Cork and Dublin, Ireland, where a Stryker team met with 6,000 women to show them how we are driven to make healthcare better.",Stryker_Annual_Report_2018.pdf
"Our team members also spoke to the teachers in attendance about our graduate programs and the opportunities that are available to students, including the Quality Graduate Rotational Program, the RISE Engineering Program, the Global Engineering Development Program and various internships.",Stryker_Annual_Report_2018.pdf
"We also had interactive, hands-on demonstrations of our products and technologies that improve and save lives, including defibrillators, endoscopes, cranial drills, biomaterials, stents, catheters, ultrasonics and robots, among others.",Stryker_Annual_Report_2018.pdf
"Employee resource groups (ERGs) SWN enhances opportunities for members through networking, professional development, leadership messages, community outreach and educational projects that drive the attraction, development, engagement and retention of talented women.",Stryker_Annual_Report_2018.pdf
"The network is open to all employees, both men and women, and includes thousands of members across the globe.",Stryker_Annual_Report_2018.pdf
"Other Stryker ERGs include Stryker’s Allies for Equality (SAFE), Women in Stryker’s Engineering (WISE), Stryker’s African American Network (SAAN), SOMOS (Hispanic/ Latino), Stryker’s Emerging Professionals (SEP) and Stryker’s Veterans Association (SVA).58% of the students earning a degree in the United States are women 39% of STEM graduates are womenWe encourage, value and leverage the differences in people and perspectives to make healthcare better.",Stryker_Annual_Report_2018.pdf
"“ Gender balance increases our ability to attract the best talent and make healthcare better for customers and patients.” – Katherine Owen Vice President, Strategy and Investor RelationsDiversity and inclusion Robert Cohen VP, R&D, Chief Technology Officer, Joint Replacement We understand that attracting and empowering a diverse team is critical for our business and we take steps to ensure that we have a great workplace for everyone.",Stryker_Annual_Report_2018.pdf
"Stryker | 2018 Annual Review 9Corporate responsibility Ethics and accountability Ensuring transparency, honesty and fairness are always paramountInvesting in people Promoting health, safety, talent and inclusionOur commitment to people and planet As an industry leader, we believe corporate responsibility is a strategic priority, and we invest time and resources in the areas that are most important to our employees, customers and the communities where we live and work.",Stryker_Annual_Report_2018.pdf
"We accomplish this by focusing on five distinct areas: Responsible supply chains Managing and sourcing with high standardsResource efficiency Reducing water, waste and emissions Product lifecycle innovation Carefully considering our use of materials across a product’s lifecycle 10“ We believe the health of the world is as important as the people who live in it.",Stryker_Annual_Report_2018.pdf
"We are committed to making responsible decisions that help people and preserve the planet for future generations.” – Kevin Lobo, Chairman and Chief Executive Officer Key initiatives in 2018 $200M $575MImproving caregiver safety through the Neptune 3 Waste Management System A closed mobile technology that manages hazardous fluids and the smoke evacuation of harmful particles, eliminating the need to dump or solidify waste from a standard canister.",Stryker_Annual_Report_2018.pdf
"spent with minority-, women- and veteran-owned businesses spent with small businesses supporting manufacturing or delivery of our productsBelow are a few highlights of our commitment to people and planet and our 2018 achievements, through our key focus areas.",Stryker_Annual_Report_2018.pdf
"491 13.2M $339.5Mlife-changing surgeries funded by employee and company donations pounds of waste diverted from landfills saved in supply costsOperation Smile Sustainability SolutionsVisit smile.stryker.com to learn more Stryker | 2018 Annual Review 11Performance FORTUNE World’s Most Admired Companies #3 in 2019 Medical Products & Equipment recipient for the 17th consecutive yearBest Workplaces International #2 for Australia, 2018 recipient for the fifth consecutive year Brazil, 2018 recipient for the fifth consecutive year Canada, 2018 recipient for the ninth consecutive year France, 2018 recipient for the first time Netherlands, 2018 recipient for the first time Mexico, 2018 recipient for the fifth time Spain, 2018 recipient for the third time FORTUNE Best Workplaces (U.S.) For Women, 2018 recipient for the second time For Diversity, 2018 #40 out of 100 companies — recipient for the second consecutive year For Giving Back, 2018 #22 out of 50 companies — recipient for the third consecutive year For Manufacturing and Production, 2018 #1 out of 20 companies — recipient for the third timeFORTUNE Change the World #25 in 2018 out of 57 companies — recipient for the first time Women’s Choice Awards 2018 awards named to three lists including 100 Best Workplaces for Women, 100 Best Companies for Millennial Women and 50 Best Companies for Multicultural WomenLinkedIn Top Companies Where the World Wants to Work Now #30 in 2018 recipient for the second timeFORTUNE 500 Largest U.S.-Based Companies #240 in 2018 joined the list in 2003 — recipient for the 16th consecutive year FORTUNE 100 Best Companies to Work For (U.S.) #11 in 2018 recipient for the ninth consecutive yearFORTUNE World’s Best Workplaces #12 in 2018 out of 25 companies — recipient for the second timeGlobal recognition Top Employer Deutschland (Germany) 2019 award recipient for the third consecutive year 12Financial highlights History of net sales growth $ in billions Adjusted net earnings 1 $ per diluted share Dividends paid $ per share of common stock Financial overview ($ in millions, except per share amounts) 2018 2017 % Change Net sales $ 13,601 $ 12,444 9.3 Earnings before income taxes 2,356 2,063 14.2 Income taxes (1,197) 1,043 (214.8) Net earnings 3,553 1,020 248.3 Adjusted net earnings1 2,779 2,465 12.7 Net earnings per diluted share of common stock Reported $ 9.34 $ 2.68 248.5 Adjusted1 7.31 6.49 12.6 Dividends paid per share of common stock $ 1.88 $ 1.70 10.6 Cash, cash equivalents and marketable securities 3,699 2,793 32.4 1.",Stryker_Annual_Report_2018.pdf
Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.,Stryker_Annual_Report_2018.pdf
"Refer to page 17 for a reconciliation to the most directly comparable GAAP financial measures, net earnings and net earnings per diluted share.Net earnings $ per diluted share 2.04.06.08.012.0 10.0 2018 199813.6 2.004.008.00 6.00 2018 20137.312.004.006.008.0010.00 2018 20139.34 0.501.001.502.00 2018 20131.88 Stryker | 2018 Annual Review 13Leadership Leading in medtech 13% Neurotechnology 6% Spine19% 12% Knees 12% Trauma & Extremities 10% Hips 3% Other37%Orthopaedics 16% Medical 13% Instruments 13% Endoscopy 2% Sustainability Solutions44%MedSurg Neurotechnology and Spine Orthopaedics $13.6B in global sales 13%6% 16% 13% 13% 2% 12%12%10%3%Medical and Surgical (M edSurg) Neurotechnology and Spine 14Pictured below from left to right Louise L. Francesconi † ‡ Allan C. Golston ** Kevin A. Lobo Mary K. Brainerd ** Andrew K. Silvernail ** Ronda E. Stryker ‡ Rajeev Suri ** Roch Doliveux, D.V.M.",Stryker_Annual_Report_2018.pdf
"† ‡ Srikant M. Datar, Ph.D. † ‡ Sherilyn S. McCoy † ‡ Chairman of the Board Lead Independent Director ** Audit Committee † Compensation Committee ‡ Governance and Nominating CommitteeBoard of Directors Chairman Emeritus John W. Brown Former Chairman, President and Chief Executive Officer Director Emeritus Howard E. Cox, Jr. Stryker | 2018 Annual Review 15Leadership Pictured below from left to right Kevin A. Lobo Chairman and Chief Executive Officer Glenn S. Boehnlein Vice President, Chief Financial Officer Yin C. Becker Vice President, Communications, Public Affairs and Corporate Marketing Michael D. Hutchinson Vice President, Chief Legal Officer Viju S. Menon Group President, Global Quality and Operations J. Andrew Pierce Group President, MedSurg Bijoy S. N. Sagar Vice President, Chief Digital Technology Officer M. Kathryn Fink Vice President, Chief Human Resources Officer Spencer S. Stiles Group President, Neurotechnology, Instruments and Spine Katherine A. Owen Vice President, Strategy and Investor Relations Timothy J. Scannell President and Chief Operating OfficerDivision Presidents Businesses Xavier M. C. Berling Trauma & Extremities Dylan B. Crotty Instruments Brent W. Ladd Endoscopy Eric D. Major Spine Mark H. Paul Neurovascular Bradford L. Saar Medical Stuart F. Simpson Joint Replacement Brian J.",Stryker_Annual_Report_2018.pdf
"White Sustainability Solutions Leadership team Regions Maurice Ben-Mayor South Pacific Laurence F. I. Hipkin Eastern Europe, Middle East, Africa Scott A. MacNair Canada Graham A. McLean Asia Pacific Hiroyuki Saeki Japan Fabrizio Signorin Latin America Stuart A. J.",Stryker_Annual_Report_2018.pdf
"Silk Europe, Middle East, Africa, Latin America, Canada 16David FloydLonny CarpenterWith appreciation We want to express our gratitude and appreciation to Lonny Carpenter, Group President and Advisor to the CEO, who is retiring from Stryker on March 31, 2019, and David Floyd, Group President and Advisor to the CEO, who will retire on June 30, 2019.",Stryker_Annual_Report_2018.pdf
"Lonny has had an amazing career and left a wonderful legacy in his 30 years with the company, playing major roles in helping us grow into the Fortune 250 Company that we are today.",Stryker_Annual_Report_2018.pdf
"David has made significant contributions to the growth and success of the company since joining in 2012, including his role in spearheading numerous acquisitions, such as Mako Surgical and Small Bone Innovations.",Stryker_Annual_Report_2018.pdf
"Our best wishes to them both.Design by Addison www.addison.com Printing by Phoenix Lithographing Corporation Cover and portrait photography by Addison and John MadereOther Officers Dean H. Bergy VP, Corporate Secretary William E. Berry, Jr. VP, Corporate Controller Jeanne M. Blondia VP, Finance and Treasurer Irene B. Corbe VP, Internal Audit William J. Cymbaluk VP, Corporate Regulatory Affairs and Quality Assurance David G. Furgason VP, Tax Bronwen R. Taylor VP, Compliance and Risk Management Refer to our 2018 Annual Report on Form 10-K, available at stryker.com, for additional information regarding our non-GAAP financial measures.",Stryker_Annual_Report_2018.pdf
Our Annual Review contains many of the valuable trademarks owned and/or used by Stryker and our subsidiaries and affiliates in the U.S. and internationally to distinguish products and services of outstanding quality.,Stryker_Annual_Report_2018.pdf
