sentences,filename
"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",TFX_2021.pdf
"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",TFX_2021.pdf
"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.",TFX_2021.pdf
"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",TFX_2021.pdf
"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",TFX_2021.pdf
"CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)85 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator Prosperity & Sustainable Healthcare Goal 8 (Decent Work and Economic Growth): Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",TFX_2021.pdf
"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.",TFX_2021.pdf
"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",TFX_2021.pdf
"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",TFX_2021.pdf
"Goal 9 (Industry, Innovation, and Infrastructure): Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.",TFX_2021.pdf
"Goal 11 (Sustainable Cities and Communities): Make cities and human settlements inclusive, safe, resilient and sustainable.11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",TFX_2021.pdf
"11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)Teleflex, and the Teleflex logo, are trademarks or registered trademarks of Teleflex Incorporated or its affiliates, in the U.S. and/or other countries.",TFX_2021.pdf
© 2022 Teleflex Incorporated.,TFX_2021.pdf
All rights reserved.,TFX_2021.pdf
MCI-2022-0231,TFX_2021.pdf
"DRIVING THE SHIFT TOWARDS A SUSTAINABLE FUTURE Global JOIN Impact Report Teleflex’s Outcomes from Acting with Purpose 2 OUR PROGRESS • Teleflex Foundation • Embracing Compliance Culture • Product Donation • Awards and RecognitionOUR PLANET • Feature - Promoting Pollination • Other Stories OUR FOCUS • Feature - Embracing Sustainability Together • Other StoriesOUR PEOPLE • Feature - Volunteering in Vesnova • Other StoriesOUR PROMISE • Message from Liam Kelly • About Teleflex • Culture and Core Values • JOIN Act with Purpose - Our Journey So Far 01 | Table of Contents3 Global JOIN Impact Report Our Promise 02 | Our Promise4 Liam Kelly Chairman, President and CEO Teleflex Incorporated 03 | Our PromiseI continue to be inspired by the dedication of our employees to act responsibly for the good of our communities, our environment, and those in need.",TFX_2019.pdf
2019 was no exception.,TFX_2019.pdf
We maintained the momentum from the previous year when we celebrated Teleflex’s 75th Anniversary and launched our JOIN Act with Purpose initiative.,TFX_2019.pdf
JOIN Act with Purpose is Teleflex’s unique way of approaching responsibility powered by our employees.,TFX_2019.pdf
"They are empowered to see the vision of their CSR activities and carry them out in a way that is most meaningful on a local, and often global, level.",TFX_2019.pdf
"In 2019, a team of employees from across our organization had a unique opportunity sponsored by Chernobyl Children International (CCI).",TFX_2019.pdf
"They were the first corporate group to spend a week volunteering in a children’s orphanage in Vesnova, Belarus where children affected by the 1986 Chernobyl nuclear disaster live.",TFX_2019.pdf
Their experience truly reinforced our mission of “improving the health and quality of people’s lives.” I am proud of how they represented Teleflex in their journey.,TFX_2019.pdf
"Environmental sustainability, and pollination in particular, was the theme for the 2019 JOIN events across our sites.",TFX_2019.pdf
"To ensure a simplistic and fun approach that everyone could participate in, we used the theme of ‘Planting with Purpose’ to engage and educate our employees about the critical role pollinators play in a sustainable planet.",TFX_2019.pdf
Our employees embraced this theme and held planting and other sustainability events to support our environment as well as educate each other on the impact we have on the planet.,TFX_2019.pdf
"Working together, we can all make a difference.",TFX_2019.pdf
"Our actions across all of Teleflex, including the medical devices we produce, are carried out in support of our Core Values and mission.",TFX_2019.pdf
We continue to make an impact through the work of The Teleflex Foundation and our Humanitarian Donations Program.,TFX_2019.pdf
Teleflex ensures compliance with all applicable laws and regulations and is committed to the protection of human health and environmental regulations.,TFX_2019.pdf
You can learn more about these programs and achievements in the pages that follow.,TFX_2019.pdf
I could not be more proud to be a part of Teleflex and the difference we make each day.,TFX_2019.pdf
Thank you to all of our employees for the tremendous efforts they made in 2019 and their ongoing commitment to build an even brighter future and ‘JOIN IN’ to help those around them.,TFX_2019.pdf
5 Teleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives.,TFX_2019.pdf
We apply purpose-driven innovation – a relentless pursuit of identifying unmet clinical needs to benefit patients and healthcare providers.,TFX_2019.pdf
"Our portfolio is diverse, with solutions in the fields of vascular and interventional access, surgical, anaesthesia, cardiac care, urology, emergency medicine and respiratory care.",TFX_2019.pdf
