,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 11,"WINNING SPIRIT: We adapt to change and act with speed, agility and accountability to further   improve patient care.In our early days as a   company, Boston Scientific   established a mission to   transform lives through   innovative medical solutions  that improve the health of   patients around the world.
","('Access_And_Affordability', 0.5055248737335205)","('Product_Design_And_Lifecycle_Management', 0.06361377239227295)","('Customer_Welfare', 0.049224257469177246)","(['Health Outcome Contribution'], 0.5055248737335205)","('NON-ESG', 0.06361377239227295)","('NON-ESG', 0.049224257469177246)"
Line 12,"Throughout our history, our leaders and innovators  played a significant role in advancing science   through more accessible, lower cost and lower   trauma medical innovations.
","('Product_Design_And_Lifecycle_Management', 0.29305508732795715)","('Access_And_Affordability', 0.16551604866981506)","('Customer_Welfare', 0.14256635308265686)","('NON-ESG', 0.29305508732795715)","('NON-ESG', 0.16551604866981506)","('NON-ESG', 0.14256635308265686)"
Line 13,"This year will mark   the company’s 40th anniversary, and our mission   continues to hold true and inspire our work today.
","('Business_Model_Resilience', 0.20193170011043549)","('Human_Rights_And_Community_Relations', 0.1531689167022705)","('Employee_Engagement_Inclusion_And_Diversity', 0.13532672822475433)","('NON-ESG', 0.20193170011043549)","('NON-ESG', 0.1531689167022705)","('NON-ESG', 0.13532672822475433)"
Line 14,"It challenges us to do more for our customers   and the patients we serve together, while driving   sustainable and inclusive business practices.
","('Product_Design_And_Lifecycle_Management', 0.16397935152053833)","('Customer_Welfare', 0.14921163022518158)","('Employee_Engagement_Inclusion_And_Diversity', 0.11173522472381592)","('NON-ESG', 0.16397935152053833)","('NON-ESG', 0.14921163022518158)","('NON-ESG', 0.11173522472381592)"
Line 15,"I am extremely proud that our global team of dedicated  employees demonstrated high performance across  all businesses, functions and regions in 2018.
","('Employee_Engagement_Inclusion_And_Diversity', 0.25507915019989014)","('Business_Model_Resilience', 0.13799569010734558)","('Employee_Health_And_Safety', 0.06554216891527176)","('NON-ESG', 0.25507915019989014)","('NON-ESG', 0.13799569010734558)","('NON-ESG', 0.06554216891527176)"
Line 16,"We  delivered on our financial commitments to shareholders  while investing for durable, long-term growth and  most importantly, we worked together to help improve  the lives of approximately 30 million patients – more  people than at any time in our history.
","('Access_And_Affordability', 0.6389139294624329)","('Human_Rights_And_Community_Relations', 0.07816499471664429)","('Employee_Engagement_Inclusion_And_Diversity', 0.042702578008174896)","(['Health Outcome Contribution'], 0.6389139294624329)","('NON-ESG', 0.07816499471664429)","('NON-ESG', 0.042702578008174896)"
Line 17,"We held  ourselves to the highest standards of quality   and safety and fueled our pipeline by investing   approximately $1 billion in research and development.
","('Product_Quality_And_Safety', 0.6862837076187134)","('Employee_Health_And_Safety', 0.1777334362268448)","('Access_And_Affordability', 0.016749965026974678)","(['Product Quality & Recall Management'], 0.6862837076187134)","('NON-ESG', 0.1777334362268448)","('NON-ESG', 0.016749965026974678)"
Line 18,"We also announced 10 strategic acquisitions in   support of our category leadership strategy and   continued expansion into high growth markets.
","('Business_Model_Resilience', 0.6773825287818909)","('Systemic_Risk_Management', 0.1285020262002945)","('Competitive_Behavior', 0.041711773723363876)","(['Codes of Business Conduct'], 0.6773825287818909)","('NON-ESG', 0.1285020262002945)","('NON-ESG', 0.041711773723363876)"
Line 19,"I also know that we can’t be satisfied with the status  quo.
","('Competitive_Behavior', 0.48769092559814453)","('Business_Ethics', 0.14045540988445282)","('Management_Of_Legal_And_Regulatory_Framework', 0.08162666112184525)","('NON-ESG', 0.48769092559814453)","('NON-ESG', 0.14045540988445282)","('NON-ESG', 0.08162666112184525)"
Line 20,"The healthcare industry continues to undergo   transformation, with external forces presenting  wide-ranging challenges and opportunities, including  a growing burden of chronic conditions, an aging  population, increasing consumerism, industry   consolidation, and technology companies moving  into healthcare.
","('Systemic_Risk_Management', 0.5399689674377441)","('Supply_Chain_Management', 0.16320191323757172)","('Business_Model_Resilience', 0.10141931474208832)","(['Risk & Crisis Management'], 0.5399689674377441)","('NON-ESG', 0.16320191323757172)","('NON-ESG', 0.10141931474208832)"
Line 21,"Addressing these changes will   require agility, responsiveness and bold new thinking.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2651936411857605)","('Business_Model_Resilience', 0.22211067378520966)","('Systemic_Risk_Management', 0.0755443200469017)","('NON-ESG', 0.2651936411857605)","('NON-ESG', 0.22211067378520966)","('NON-ESG', 0.0755443200469017)"
Line 22,"Our mission and values will continue to guide us as  we rise to meet future needs.
","('Human_Rights_And_Community_Relations', 0.26182305812835693)","('Business_Model_Resilience', 0.2507112920284271)","('Director_Removal', 0.07324393838644028)","('NON-ESG', 0.26182305812835693)","('NON-ESG', 0.2507112920284271)","('NON-ESG', 0.07324393838644028)"
Line 23,"2018 BUSINESS RESULTS   2018 was yet another strong year for Boston   Scientific with results that extend our track record   of excellent performance over the five-year 2014   to 2018 period.
","('Business_Model_Resilience', 0.5927385687828064)","('Systemic_Risk_Management', 0.12344764173030853)","('Physical_Impacts_Of_Climate_Change', 0.03934420645236969)","(['Codes of Business Conduct'], 0.5927385687828064)","('NON-ESG', 0.12344764173030853)","('NON-ESG', 0.03934420645236969)"
Line 24,"During this time, Boston Scientific   has grown operational sales at an average rate of   8 percent and organic sales at an average rate of   7 percent.1,2 We’ve improved adjusted operating   margin 530 basis points and leveraged that to  drive an average 14 percent growth in adjusted   earnings per share over the five-year period,   excluding the $0.07 net tax benefit in 2018.1 Our  common stock returned 43 percent, and our   five- and three-year total shareholder returns   have consistently outpaced the S&P 500 index,   growing 194 percent and 92 percent, respectively.
","('Systemic_Risk_Management', 0.3651493787765503)","('Business_Model_Resilience', 0.27845528721809387)","('Competitive_Behavior', 0.08404827862977982)","('NON-ESG', 0.3651493787765503)","('NON-ESG', 0.27845528721809387)","('NON-ESG', 0.08404827862977982)"
Line 25,"During this time, Boston Scientific   has grown operational sales at an average rate of   8 percent and organic sales at an average rate of   7 percent.1,2 We’ve improved adjusted operating   margin 530 basis points and leveraged that to  drive an average 14 percent growth in adjusted   earnings per share over the five-year period,   excluding the $0.07 net tax benefit in 2018.1 Our  common stock returned 43 percent, and our   five- and three-year total shareholder returns   have consistently outpaced the S&P 500 index,   growing 194 percent and 92 percent, respectively.
","('Systemic_Risk_Management', 0.696961522102356)","('Business_Model_Resilience', 0.06413562595844269)","('Competitive_Behavior', 0.051838479936122894)","(['Risk & Crisis Management'], 0.696961522102356)","('NON-ESG', 0.06413562595844269)","('NON-ESG', 0.051838479936122894)"
Line 26,"Our full-year sales in 2018 were $9.823 billion,   representing 8.0 percent operational revenue   growth and 7.2 percent organic revenue growth,  which excludes 80 basis points of growth from   certain recent acquisitions.2,3 Organic sales growth  was 8.2 percent in MedSurg†, 7.6 percent in Rhythm  and Neuro† and 6 percent in Cardiovascular.3 In   addition to our strong revenue growth, we delivered  a 50 basis point improvement in adjusted operating   margin and full-year adjusted earnings per share  growth of 17 percent to $1.47, which includes a $0.07  net tax benefit for the year.1 Excluding this net tax   benefit of $0.07, our adjusted earnings per share Mike Mahoney,   Chairman and   Chief Executive   Officer † Effective January 1, 2018, following organizational changes to align the structure of our business with our focus on active implantable devices, we revised our reportable segments.
","('Business_Model_Resilience', 0.3952227830886841)","('Systemic_Risk_Management', 0.2552635967731476)","('Competitive_Behavior', 0.054061245173215866)","('NON-ESG', 0.3952227830886841)","('NON-ESG', 0.2552635967731476)","('NON-ESG', 0.054061245173215866)"
Line 27,"Our full-year sales in 2018 were $9.823 billion,   representing 8.0 percent operational revenue   growth and 7.2 percent organic revenue growth,  which excludes 80 basis points of growth from   certain recent acquisitions.2,3 Organic sales growth  was 8.2 percent in MedSurg†, 7.6 percent in Rhythm  and Neuro† and 6 percent in Cardiovascular.3 In   addition to our strong revenue growth, we delivered  a 50 basis point improvement in adjusted operating   margin and full-year adjusted earnings per share  growth of 17 percent to $1.47, which includes a $0.07  net tax benefit for the year.1 Excluding this net tax   benefit of $0.07, our adjusted earnings per share Mike Mahoney,   Chairman and   Chief Executive   Officer † Effective January 1, 2018, following organizational changes to align the structure of our business with our focus on active implantable devices, we revised our reportable segments.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6256332993507385)","('Business_Model_Resilience', 0.047194890677928925)","('Systemic_Risk_Management', 0.03842620551586151)","(['Corporate Governance'], 0.6256332993507385)","('NON-ESG', 0.047194890677928925)","('NON-ESG', 0.03842620551586151)"
Line 28,"The revision reflects a reclassification of our Neuromodulation business from our Medical Surgical (MedSurg) segment to our newly  created Rhythm and Neuro segment, which includes Cardiac Rhythm Management (CRM), Electrophysiology and Neuromodulation.
","('Customer_Welfare', 0.13358162343502045)","('Employee_Health_And_Safety', 0.1101444661617279)","('Competitive_Behavior', 0.08332479745149612)","('NON-ESG', 0.13358162343502045)","('NON-ESG', 0.1101444661617279)","('NON-ESG', 0.08332479745149612)"
Line 29,"In addition, we reclassified the Middle East and Africa (MEA) regions from the former AMEA region with Europe to create the new EMEA region.
","('Business_Model_Resilience', 0.2115519791841507)","('Management_Of_Legal_And_Regulatory_Framework', 0.13475532829761505)","('Ecological_Impacts', 0.10872787982225418)","('NON-ESG', 0.2115519791841507)","('NON-ESG', 0.13475532829761505)","('NON-ESG', 0.10872787982225418)"
Line 30,"The new Asia-Pacific (APAC) region   was also previously part of the former AMEA region.
","('Business_Model_Resilience', 0.24135148525238037)","('Ecological_Impacts', 0.1615029275417328)","('Management_Of_Legal_And_Regulatory_Framework', 0.09355935454368591)","('NON-ESG', 0.24135148525238037)","('NON-ESG', 0.1615029275417328)","('NON-ESG', 0.09355935454368591)"
Line 31,"Prior year balances and year over year growth rates (denoted with †) have been revised accordingly.
","('Systemic_Risk_Management', 0.45771247148513794)","('Business_Model_Resilience', 0.2153695672750473)","('Physical_Impacts_Of_Climate_Change', 0.054521702229976654)","('NON-ESG', 0.45771247148513794)","('NON-ESG', 0.2153695672750473)","('NON-ESG', 0.054521702229976654)"
Line 32,"1 Adjusted operating margin, adjusted earnings per share and their related growth rates are non-GAAP measures that exclude the impacts of certain charges  (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits, restructuring and restructuring-related net charges and credits, litigation related net charges and credits, pension termination charges, certain debt extinguishment  charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Business_Ethics', 0.5129973888397217)","('Management_Of_Legal_And_Regulatory_Framework', 0.2460324615240097)","('Competitive_Behavior', 0.08250627666711807)","(['Business Ethics'], 0.5129973888397217)","('NON-ESG', 0.2460324615240097)","('NON-ESG', 0.08250627666711807)"
Line 33,"1 Adjusted operating margin, adjusted earnings per share and their related growth rates are non-GAAP measures that exclude the impacts of certain charges  (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits, restructuring and restructuring-related net charges and credits, litigation related net charges and credits, pension termination charges, certain debt extinguishment  charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9503116607666016)","('Energy_Management', 0.008901149965822697)","('Competitive_Behavior', 0.004593710880726576)","(['Corporate Governance'], 0.9503116607666016)","('NON-ESG', 0.008901149965822697)","('NON-ESG', 0.004593710880726576)"
Line 34,"2 Operational revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5612218379974365)","('Systemic_Risk_Management', 0.2325957864522934)","('Competitive_Behavior', 0.031772784888744354)","(['Corporate Governance'], 0.5612218379974365)","('NON-ESG', 0.2325957864522934)","('NON-ESG', 0.031772784888744354)"
Line 35,"3 Organic   revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations and the first twelve months of sales from the acquisitions of the electrophysiology business of C.R. Bard Inc., the Interventional Division of Bayer AG, the American Medical Systems male urology portfolio,   EndoChoice Holdings, Inc., Symetis SA, NxThera, Inc., Claret Medical, Inc.
","('Systemic_Risk_Management', 0.4251444339752197)","('Competitive_Behavior', 0.19525349140167236)","('Business_Model_Resilience', 0.08154980093240738)","('NON-ESG', 0.4251444339752197)","('NON-ESG', 0.19525349140167236)","('NON-ESG', 0.08154980093240738)"
Line 36,"and Augmenix, Inc., since there are  no prior period related net sales; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.42149171233177185)","('Systemic_Risk_Management', 0.23259325325489044)","('Competitive_Behavior', 0.05646457150578499)","('NON-ESG', 0.42149171233177185)","('NON-ESG', 0.23259325325489044)","('NON-ESG', 0.05646457150578499)"
Line 37,"DEAR SHAREHOLDERS: A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.12/18 12/17 12/16 12/15 12/14 12/13$grew 11 percent.1 Through increased productivity   and reduced costs, we were able to redirect savings  to high-growth technologies that strengthen our  portfolio and capabilities for the future.
","('Business_Model_Resilience', 0.5005334615707397)","('Product_Design_And_Lifecycle_Management', 0.08596224337816238)","('Systemic_Risk_Management', 0.08103729784488678)","(['Codes of Business Conduct'], 0.5005334615707397)","('NON-ESG', 0.08596224337816238)","('NON-ESG', 0.08103729784488678)"
Line 38,"These results  also generated more than $2 billion of adjusted   free cash flow, representing 20 percent growth over  the prior year.4 We were able to invest a significant  portion of these funds to augment future growth   via multiple exciting acquisitions.
","('Systemic_Risk_Management', 0.790418803691864)","('Business_Model_Resilience', 0.07411040365695953)","('Competitive_Behavior', 0.017083384096622467)","(['Risk & Crisis Management'], 0.790418803691864)","('NON-ESG', 0.07411040365695953)","('NON-ESG', 0.017083384096622467)"
Line 39,"In global markets, we continued expanding our   business with broad-based growth across regions.
","('Business_Model_Resilience', 0.532787024974823)","('Systemic_Risk_Management', 0.14673975110054016)","('Competitive_Behavior', 0.11299613118171692)","(['Codes of Business Conduct'], 0.532787024974823)","('NON-ESG', 0.14673975110054016)","('NON-ESG', 0.11299613118171692)"
Line 40,"Total annual sales from Emerging Markets increased  21.4 percent operational compared to 2017.2,5 We  expect to continue to grow our presence in new  markets and regions and to make our technologies  accessible to more people in need.Our strategy of category leadership in key markets   and portfolio diversification into high growth   adjacencies is working.
","('Business_Model_Resilience', 0.7531144022941589)","('Systemic_Risk_Management', 0.08177449554204941)","('Competitive_Behavior', 0.021923353895545006)","(['Codes of Business Conduct'], 0.7531144022941589)","('NON-ESG', 0.08177449554204941)","('NON-ESG', 0.021923353895545006)"
Line 41,"Our goal is to continue to  execute against our strategic plan objectives and  deliver top-tier sales and adjusted earnings per   share growth over the next five years.
","('Business_Model_Resilience', 0.76183021068573)","('Systemic_Risk_Management', 0.0727325826883316)","('Competitive_Behavior', 0.017355527728796005)","(['Codes of Business Conduct'], 0.76183021068573)","('NON-ESG', 0.0727325826883316)","('NON-ESG', 0.017355527728796005)"
Line 42,"We believe  that the combination of long-term, consistent,   above market revenue growth, adjusted operating  margin expansion, targeted double-digit earnings  per share growth, and the improved ability to deploy  our strong free cash flow uniquely position Boston  Scientific to continue to drive shareholder value.
","('Business_Model_Resilience', 0.5715002417564392)","('Systemic_Risk_Management', 0.19122496247291565)","('Competitive_Behavior', 0.06462443619966507)","(['Codes of Business Conduct'], 0.5715002417564392)","('NON-ESG', 0.19122496247291565)","('NON-ESG', 0.06462443619966507)"
Line 43,"SOLUTIONS THAT MATTER MOST Our work at Boston Scientific is driven by our   commitment to better understand unmet health  needs and collaborate with diverse healthcare  stakeholders to solve them, from patient education  resources and technology breakthroughs to strategic  investments that deepen our expertise and impact.
","('Access_And_Affordability', 0.6029418706893921)","('Critical_Incident_Risk_Management', 0.0658666342496872)","('Employee_Health_And_Safety', 0.0418931283056736)","(['Health Outcome Contribution'], 0.6029418706893921)","('NON-ESG', 0.0658666342496872)","('NON-ESG', 0.0418931283056736)"
Line 44,"Our approach to innovation includes a mix of organic  programs, collaborations and strategic acquisitions  that are focused on enriching our capabilities in   the medical specialties that we serve.
","('Business_Model_Resilience', 0.4280462861061096)","('Product_Design_And_Lifecycle_Management', 0.10757245868444443)","('Customer_Welfare', 0.08196809142827988)","('NON-ESG', 0.4280462861061096)","('NON-ESG', 0.10757245868444443)","('NON-ESG', 0.08196809142827988)"
Line 45,"We believe   that this clinical depth and category leadership   strategy are helping us create value for patients,   physicians and payers and enabling us to grow   faster than our underlying markets and most peers.
","('Competitive_Behavior', 0.5521013736724854)","('Business_Model_Resilience', 0.1324799358844757)","('Systemic_Risk_Management', 0.07116056233644485)","(['Business Ethics'], 0.5521013736724854)","('NON-ESG', 0.1324799358844757)","('NON-ESG', 0.07116056233644485)"
Line 46,"Expansion into New Markets The investments we’ve made and platform   technologies we have built enable greater agility   to reach additional patient populations with   critical unmet needs.
","('Access_And_Affordability', 0.4944041669368744)","('Customer_Welfare', 0.07535430788993835)","('Systemic_Risk_Management', 0.04556011036038399)","('NON-ESG', 0.4944041669368744)","('NON-ESG', 0.07535430788993835)","('NON-ESG', 0.04556011036038399)"
Line 47,"We will continue to expand   our business in exciting growth areas and expect   that our technology development efforts and   acquisitions have positioned us to enter new   adjacencies that will represent approximately $20  billion in addressable market opportunity by 2022.
","('Business_Model_Resilience', 0.8009782433509827)","('Systemic_Risk_Management', 0.05768384039402008)","('Customer_Welfare', 0.01502942480146885)","(['Codes of Business Conduct'], 0.8009782433509827)","('NON-ESG', 0.05768384039402008)","('NON-ESG', 0.01502942480146885)"
Line 48,"The Boston Scientific Interventional Cardiology   business is leading the way on this front as we   continue the global expansion of our WATCHMAN™  Left Atrial Appendage Closure (LAAC) Technology,  with more than 70,000 patients implanted.
","('Access_And_Affordability', 0.29952096939086914)","('Customer_Welfare', 0.11694414913654327)","('Employee_Engagement_Inclusion_And_Diversity', 0.06274501234292984)","('NON-ESG', 0.29952096939086914)","('NON-ESG', 0.11694414913654327)","('NON-ESG', 0.06274501234292984)"
Line 49,"The  WATCHMAN Device is designed to reduce the risk   of stroke for patients with non-valvular atrial   fibrillation (AF) and is now recognized in medical   society guidelines as a therapeutic option for   patients who need an alternative to long-term   oral anticoagulant therapy.
","('Customer_Welfare', 0.19480663537979126)","('Access_And_Affordability', 0.17674905061721802)","('Employee_Health_And_Safety', 0.13740114867687225)","('NON-ESG', 0.19480663537979126)","('NON-ESG', 0.17674905061721802)","('NON-ESG', 0.13740114867687225)"
Line 50,"We further expanded our structural heart portfolio  and strengthened our commitment to improving  transcatheter aortic valve replacement (TAVR) patient  outcomes through the addition of the Sentinel™  Cerebral Protection System, which is the only device  cleared by the U.S. Food and Drug Administration  (FDA) to protect patients against the risk of stroke  during TAVR and has been used in nearly 10,000  procedures.
","('Employee_Health_And_Safety', 0.6697526574134827)","('Access_And_Affordability', 0.05943763628602028)","('Product_Quality_And_Safety', 0.036814842373132706)","(['Operational Eco-Efficiency'], 0.6697526574134827)","('NON-ESG', 0.05943763628602028)","('NON-ESG', 0.036814842373132706)"
Line 51,"In addition, we continue to develop our  A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.COMPARISON OF 5-YEAR   CUMULATIVE TOTAL RETURN*   Boston Scientific Corporation   S&P Health Care Equipment   S&P * $100 invested on 12/31/13 in stock or index, including   reinvestment of dividends.
","('Systemic_Risk_Management', 0.68304443359375)","('Business_Model_Resilience', 0.11602181941270828)","('Competitive_Behavior', 0.04295210540294647)","(['Risk & Crisis Management'], 0.68304443359375)","('NON-ESG', 0.11602181941270828)","('NON-ESG', 0.04295210540294647)"
Line 52,"Fiscal year ending December 31.
","('Physical_Impacts_Of_Climate_Change', 0.11935177445411682)","('Director_Removal', 0.10407575964927673)","('Systemic_Risk_Management', 0.0989169329404831)","('NON-ESG', 0.11935177445411682)","('NON-ESG', 0.10407575964927673)","('NON-ESG', 0.0989169329404831)"
Line 53,"© 2019 Standard & Poor’s, a division of S&P Global.
","('Systemic_Risk_Management', 0.7544190287590027)","('Business_Ethics', 0.03158537298440933)","('Business_Model_Resilience', 0.02804259955883026)","(['Risk & Crisis Management'], 0.7544190287590027)","('NON-ESG', 0.03158537298440933)","('NON-ESG', 0.02804259955883026)"
Line 54,"All rights reserved.
","('Customer_Privacy', 0.18397872149944305)","('Human_Rights_And_Community_Relations', 0.07860073447227478)","('Waste_And_Hazardous_Materials_Management', 0.07202215492725372)","('NON-ESG', 0.18397872149944305)","('NON-ESG', 0.07860073447227478)","('NON-ESG', 0.07202215492725372)"
