,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 12,"To learn more about our actions in response to the COVID - 19 pandemic, visit our  website .
","('Physical_Impacts_Of_Climate_Change', 0.4101877212524414)","('Critical_Incident_Risk_Management', 0.15775613486766815)","('Air_Quality', 0.07962105423212051)","('NON-ESG', 0.4101877212524414)","('NON-ESG', 0.15775613486766815)","('NON-ESG', 0.07962105423212051)"
Line 13,"Please note that the following report summarizes the company’s performance in 2019 and includes the letter to our stockholder s f rom our 2019 Annual Report,  which was written before the COVID - 19  global  pandemic.
","('Business_Model_Resilience', 0.4979628920555115)","('Systemic_Risk_Management', 0.3362882435321808)","('Competitive_Behavior', 0.01824384741485119)","('NON-ESG', 0.4979628920555115)","('NON-ESG', 0.3362882435321808)","('NON-ESG', 0.01824384741485119)"
Line 14,"2019 Performance ReportEvery day,    Boston Scientific is.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3858118951320648)","('Competitive_Behavior', 0.11260782182216644)","('Business_Model_Resilience', 0.06894192099571228)","('NON-ESG', 0.3858118951320648)","('NON-ESG', 0.11260782182216644)","('NON-ESG', 0.06894192099571228)"
Line 15,"Bost on Scientific 2019 Performance Report  Throughout this document, unless otherwise noted, all revenue and other growth rates represent fiscal year 2019 compared to fiscal year 2018.
","('Management_Of_Legal_And_Regulatory_Framework', 0.29261401295661926)","('Business_Model_Resilience', 0.23036472499370575)","('Systemic_Risk_Management', 0.1598382145166397)","('NON-ESG', 0.29261401295661926)","('NON-ESG', 0.23036472499370575)","('NON-ESG', 0.1598382145166397)"
Line 16,"Letter from the company’s 2019 Annual Report, written before the COVID-19 global pandemic.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations achieving success through our people.transforming the lives of our patients.
","('Human_Rights_And_Community_Relations', 0.8703820109367371)","('Access_And_Affordability', 0.026454990729689598)","('Business_Model_Resilience', 0.012263711541891098)","(['Community Relations'], 0.8703820109367371)","('NON-ESG', 0.026454990729689598)","('NON-ESG', 0.012263711541891098)"
Line 17,"helping shape the future of our planet.
","('Business_Model_Resilience', 0.5881169438362122)","('Product_Design_And_Lifecycle_Management', 0.06583378463983536)","('Physical_Impacts_Of_Climate_Change', 0.04051179066300392)","(['Codes of Business Conduct'], 0.5881169438362122)","('NON-ESG', 0.06583378463983536)","('NON-ESG', 0.04051179066300392)"
Line 18,"committing to responsible practices.2 Feature Patient Highlight 3 A Message to Our Stockholders 9 Financial Highlights 10 Our Mis sion and Core Values 11	 Boston 	Scientific 	at	a	Glance 12	 Boston 	Scientific 	by	the	Numbers 13		 Corporate 	Social	Responsibility 	  	 	 at	Boston	Scientific 16 Our Patients  22 Our People 44 Our Planet 51  Our Pr actices  65	 Non-GAAP 	Reconciliations Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Katharina Bauer: The Heart of a Champion  The sport of pole vaulting is not for the  faint	of	heart.
","('Human_Rights_And_Community_Relations', 0.6142213940620422)","('Business_Ethics', 0.07274872064590454)","('Business_Model_Resilience', 0.046650003641843796)","(['Community Relations'], 0.6142213940620422)","('NON-ESG', 0.07274872064590454)","('NON-ESG', 0.046650003641843796)"
Line 19,"committing to responsible practices.2 Feature Patient Highlight 3 A Message to Our Stockholders 9 Financial Highlights 10 Our Mis sion and Core Values 11	 Boston 	Scientific 	at	a	Glance 12	 Boston 	Scientific 	by	the	Numbers 13		 Corporate 	Social	Responsibility 	  	 	 at	Boston	Scientific 16 Our Patients  22 Our People 44 Our Planet 51  Our Pr actices  65	 Non-GAAP 	Reconciliations Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Katharina Bauer: The Heart of a Champion  The sport of pole vaulting is not for the  faint	of	heart.
","('Human_Rights_And_Community_Relations', 0.9087546467781067)","('Ecological_Impacts', 0.008245101198554039)","('Business_Model_Resilience', 0.007212868891656399)","(['Community Relations'], 0.9087546467781067)","('NON-ESG', 0.008245101198554039)","('NON-ESG', 0.007212868891656399)"
Line 20,"Competitors 	 sprint 	 down 	 a 	 track	and	launch	themselves 	into	the	air,	 summoning 	enough	speed	to	clear	a	  crossbar 	high	overhead.
","('Competitive_Behavior', 0.551959753036499)","('Business_Model_Resilience', 0.050704970955848694)","('Systemic_Risk_Management', 0.031443510204553604)","(['Business Ethics'], 0.551959753036499)","('NON-ESG', 0.050704970955848694)","('NON-ESG', 0.031443510204553604)"
Line 21,"For 	 29-year-old 	 Katharina 	Bauer,	 pole 	 vaulting 	 is 	 her 	 life’s 	 passion	—	or	as	she	says,	“her 	 big 	 love.”	  So	it’s	not	surprising 	that	Katharina’s 	  goal	is	to	take	her	passion	all	the	way	  to	the	Olympics.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4741056263446808)","('Business_Model_Resilience', 0.07387698441743851)","('Employee_Health_And_Safety', 0.07351529598236084)","('NON-ESG', 0.4741056263446808)","('NON-ESG', 0.07387698441743851)","('NON-ESG', 0.07351529598236084)"
Line 22,"There	was	a	time,	 however, 	 when 	  Katharina 	was	unsure	whether	her	  heart	was	up	to	the	challenge.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2145252674818039)","('Business_Model_Resilience', 0.17037394642829895)","('Human_Rights_And_Community_Relations', 0.0896620824933052)","('NON-ESG', 0.2145252674818039)","('NON-ESG', 0.17037394642829895)","('NON-ESG', 0.0896620824933052)"
Line 23,"As 	 a 	  child,	she 	 was 	 diagnosed 	 with 	 a 	 condition 	 that	caused	her	heart	to	have	a	perilously 	  high	number	of	beats.
","('Employee_Health_And_Safety', 0.38517317175865173)","('Critical_Incident_Risk_Management', 0.06700415909290314)","('Employee_Engagement_Inclusion_And_Diversity', 0.05159538611769676)","('NON-ESG', 0.38517317175865173)","('NON-ESG', 0.06700415909290314)","('NON-ESG', 0.05159538611769676)"
Line 24,"While 	 a 	 healthy 	 human	heart	beats	about	100,000	times	  a	day,	by 	 the 	 age 	 of 	 seven,	 Katharina 	  experienced 	6,000	extra	beats	daily.
","('Access_And_Affordability', 0.21015292406082153)","('Employee_Health_And_Safety', 0.19969016313552856)","('Energy_Management', 0.09661949425935745)","('NON-ESG', 0.21015292406082153)","('NON-ESG', 0.19969016313552856)","('NON-ESG', 0.09661949425935745)"
Line 25,"In	2009,	 she 	 underwent 	 her 	 first 	 heart 	  surgery.
","('Employee_Health_And_Safety', 0.23968859016895294)","('Employee_Engagement_Inclusion_And_Diversity', 0.16504189372062683)","('Critical_Incident_Risk_Management', 0.06462930887937546)","('NON-ESG', 0.23968859016895294)","('NON-ESG', 0.16504189372062683)","('NON-ESG', 0.06462930887937546)"
Line 26,"Her 	 condition 	 eventually 	  worsened 	to	18,000	extra	beats	per	  day,	leading 	 to 	 a 	 second 	 heart 	 surgery 	 eight	years	later.
","('Employee_Health_And_Safety', 0.41228654980659485)","('Access_And_Affordability', 0.08954786509275436)","('Employee_Engagement_Inclusion_And_Diversity', 0.07458087056875229)","('NON-ESG', 0.41228654980659485)","('NON-ESG', 0.08954786509275436)","('NON-ESG', 0.07458087056875229)"
Line 27,"Despite	these	challenges, 	 Katharina 	 con- tinued	to	compete 	as	a	professional 	pole	 vaulter	and	captured 	a	gold	medal	at	the	 2018	German	Indoor	Athletics 	Champion - ship.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2072298377752304)","('Competitive_Behavior', 0.09804294258356094)","('Employee_Health_And_Safety', 0.06894151866436005)","('NON-ESG', 0.2072298377752304)","('NON-ESG', 0.09804294258356094)","('NON-ESG', 0.06894151866436005)"
Line 28,"At a regular health check after the  event,	her 	 doctor 	 detected 	 another 	 type 	 of	abnormal 	heartbeat 	—	one	Katharina 	learned	can	cause	ventricular 	fibrillation 	and	 sudden	cardiac	death.
","('Employee_Health_And_Safety', 0.7303745150566101)","('Critical_Incident_Risk_Management', 0.10021800547838211)","('Systemic_Risk_Management', 0.012620829045772552)","(['Operational Eco-Efficiency'], 0.7303745150566101)","('NON-ESG', 0.10021800547838211)","('NON-ESG', 0.012620829045772552)"
Line 29,"The 	 next 	 day,	 she	  made	the	decision	to	get	a	subcutaneous   implantable 	cardioverter 	defibrillator 	(S-ICD).
","('Employee_Health_And_Safety', 0.5940761566162109)","('Employee_Engagement_Inclusion_And_Diversity', 0.062143828719854355)","('Customer_Welfare', 0.0459456741809845)","(['Operational Eco-Efficiency'], 0.5940761566162109)","('NON-ESG', 0.062143828719854355)","('NON-ESG', 0.0459456741809845)"
Line 30,"In	April	2018,	 she 	 was 	 implanted 	 with 	 the 	 Boston	Scientific 	EMBLEM™ 	MRI	S-ICD	  System.
","('Employee_Engagement_Inclusion_And_Diversity', 0.24948880076408386)","('Employee_Health_And_Safety', 0.18917688727378845)","('Access_And_Affordability', 0.1613760143518448)","('NON-ESG', 0.24948880076408386)","('NON-ESG', 0.18917688727378845)","('NON-ESG', 0.1613760143518448)"
Line 31,"The	S-ICD 	 system,	 which 	 includes   a pulse generator and lead placed just  under	the	skin,	 monitors 	 Katharina’s 	 heart 	 and	sends	an	electrical 	shock	if	it	beats	  abnormally 	fast,	 protecting 	 her 	 from 	 sudden	 cardiac	arrest.
","('Employee_Health_And_Safety', 0.375476598739624)","('Critical_Incident_Risk_Management', 0.33635419607162476)","('Product_Quality_And_Safety', 0.023733582347631454)","('NON-ESG', 0.375476598739624)","('NON-ESG', 0.33635419607162476)","('NON-ESG', 0.023733582347631454)"
Line 32,"With 	 continued 	 medical 	 supervision, 	 Katharina 	 returned 	 to 	 training,	 describing 	her	defibrillator 	as	a	guardian 	 angel.
","('Employee_Health_And_Safety', 0.7685717344284058)","('Employee_Engagement_Inclusion_And_Diversity', 0.0274883434176445)","('Product_Quality_And_Safety', 0.02686002105474472)","(['Operational Eco-Efficiency'], 0.7685717344284058)","('NON-ESG', 0.0274883434176445)","('NON-ESG', 0.02686002105474472)"
Line 33,"Six 	 weeks 	 after 	 the 	 procedure, 	 she cleared	4.20	meters	at	  a	competition.
","('Employee_Engagement_Inclusion_And_Diversity', 0.31119459867477417)","('Employee_Health_And_Safety', 0.11812286078929901)","('Product_Quality_And_Safety', 0.07418186962604523)","('NON-ESG', 0.31119459867477417)","('NON-ESG', 0.11812286078929901)","('NON-ESG', 0.07418186962604523)"
Line 34,"Less 	 than	a	year	later,	 she 	 returned 	to	the	Ger- man	Indoor	Athletics 	 Championship 	and	 won	a	silver	medal.
","('Employee_Engagement_Inclusion_And_Diversity', 0.19780535995960236)","('Competitive_Behavior', 0.08153894543647766)","('Employee_Health_And_Safety', 0.06493496149778366)","('NON-ESG', 0.19780535995960236)","('NON-ESG', 0.08153894543647766)","('NON-ESG', 0.06493496149778366)"
Line 35,"“I	am	grateful	for	every	day,	 every 	 jump 	 and	every	training.
","('Employee_Health_And_Safety', 0.2718486189842224)","('Employee_Engagement_Inclusion_And_Diversity', 0.11174644529819489)","('Product_Design_And_Lifecycle_Management', 0.10403481870889664)","('NON-ESG', 0.2718486189842224)","('NON-ESG', 0.11174644529819489)","('NON-ESG', 0.10403481870889664)"
Line 36,"I 	 love 	 that 	 I 	 can 	 follow 	 my	passion,” 	 Katharina 	 says.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2816419303417206)","('Business_Model_Resilience', 0.16044306755065918)","('Product_Design_And_Lifecycle_Management', 0.09329848736524582)","('NON-ESG', 0.2816419303417206)","('NON-ESG', 0.16044306755065918)","('NON-ESG', 0.09329848736524582)"
Line 37,"As 	 she 	 trains 	 to	qualify	for	the	next	Summer 	Olympics 	 and	become	the	first	Olympian 	with	a	  defibrillator 	to	compete, 	 Katharina 	 no 	  longer	fears	for	her	heart.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2996302843093872)","('Employee_Health_And_Safety', 0.1590171754360199)","('Customer_Welfare', 0.05847805365920067)","('NON-ESG', 0.2996302843093872)","('NON-ESG', 0.1590171754360199)","('NON-ESG', 0.05847805365920067)"
Line 38,"“I 	 turned 	 it 	 around,” 	 she 	 tells 	 us.
","('Product_Design_And_Lifecycle_Management', 0.2493324875831604)","('Business_Model_Resilience', 0.10298444330692291)","('Competitive_Behavior', 0.09304245561361313)","('NON-ESG', 0.2493324875831604)","('NON-ESG', 0.10298444330692291)","('NON-ESG', 0.09304245561361313)"
Line 39,"“ There 	 is 	 no 	 need 	  for	fear	as	long	as	you	feel	that	fire	inside.”” I am gr ateful for every  day, every jump and  every training.
","('Human_Rights_And_Community_Relations', 0.12254810333251953)","('Business_Model_Resilience', 0.11834372580051422)","('Employee_Health_And_Safety', 0.09025774896144867)","('NON-ESG', 0.12254810333251953)","('NON-ESG', 0.11834372580051422)","('NON-ESG', 0.09025774896144867)"
Line 40,"I love  that I can follow my  passion.
","('Product_Design_And_Lifecycle_Management', 0.11693418771028519)","('Business_Model_Resilience', 0.1110231950879097)","('Competitive_Behavior', 0.09919574111700058)","('NON-ESG', 0.11693418771028519)","('NON-ESG', 0.1110231950879097)","('NON-ESG', 0.09919574111700058)"
Line 41,"There is  no need for fear as  long as you feel   that fire inside.”   Katharina Bauer,   Professional Pole Vaulter” I am gr ateful for every  day, every jump and  every training.
","('Employee_Health_And_Safety', 0.27319231629371643)","('Employee_Engagement_Inclusion_And_Diversity', 0.09322897344827652)","('Business_Ethics', 0.06145321577787399)","('NON-ESG', 0.27319231629371643)","('NON-ESG', 0.09322897344827652)","('NON-ESG', 0.06145321577787399)"
Line 42,"I love  that I can follow my  passion.
","('Product_Design_And_Lifecycle_Management', 0.11693418771028519)","('Business_Model_Resilience', 0.1110231950879097)","('Competitive_Behavior', 0.09919574111700058)","('NON-ESG', 0.11693418771028519)","('NON-ESG', 0.1110231950879097)","('NON-ESG', 0.09919574111700058)"
Line 43,"There is  no need for fear as  long as you feel   that fire inside.”   Katharina Bauer,   Professional Pole Vaulter Bost on Scientific 2019 Performance Report  We	enter	2020	with	a	forty-year 	legacy	  of	advancing 	science	—	and	forty	years	 guided	by	our	mission	to	transform 	lives	 through	medical	solutions 	that	improve	the	 health	of	patients	around	the	world.
","('Employee_Health_And_Safety', 0.4733645021915436)","('Access_And_Affordability', 0.13666149973869324)","('Critical_Incident_Risk_Management', 0.12076804041862488)","('NON-ESG', 0.4733645021915436)","('NON-ESG', 0.13666149973869324)","('NON-ESG', 0.12076804041862488)"
Line 44,"Our 	 company 	has	achieved 	a	great	deal	in	its	 four	decades, 	 and 	 those 	 accomplishments 	 put us on solid footing for the future.
","('Business_Model_Resilience', 0.6099182367324829)","('Systemic_Risk_Management', 0.060124218463897705)","('Product_Design_And_Lifecycle_Management', 0.035258859395980835)","(['Codes of Business Conduct'], 0.6099182367324829)","('NON-ESG', 0.060124218463897705)","('NON-ESG', 0.035258859395980835)"
Line 45,"As   we	move	into	the	next	decade,	 we 	 face 	 challenges 	from	the	growing	burden	of	 chronic	conditions 	among	an	aging	  population, 	 the 	 demands 	 of 	 value-based 	 care	and	new,	 disruptive 	 competitors.
","('Access_And_Affordability', 0.2561837434768677)","('Employee_Health_And_Safety', 0.23159678280353546)","('Systemic_Risk_Management', 0.08137853443622589)","('NON-ESG', 0.2561837434768677)","('NON-ESG', 0.23159678280353546)","('NON-ESG', 0.08137853443622589)"
Line 46,"These	trends	also	represent 	opportunities, 	 and	I	am	energized 	and	inspired	by	the	  significant 	advancements 	we	have	made	 and	will	continue 	to	make,	 and 	 by 	 the 	  lives	that	have	been	extended 	or	  enhanced 	because 	of	our	products.
","('Product_Design_And_Lifecycle_Management', 0.9523629546165466)","('Product_Quality_And_Safety', 0.006303643342107534)","('Customer_Welfare', 0.004994121380150318)","(['Product Stewardship'], 0.9523629546165466)","('NON-ESG', 0.006303643342107534)","('NON-ESG', 0.004994121380150318)"
Line 47,"In	the	last	year	alone,	 we 	 helped 	 more   than	30	million	patients.Katharina 	Bauer,	 a 	 pole 	 vault 	 competitor 	  for	the	German	National 	team,	 is 	 one 	 of 	 those	patients.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2981756925582886)","('Employee_Health_And_Safety', 0.21408499777317047)","('Customer_Welfare', 0.05669089034199715)","('NON-ESG', 0.2981756925582886)","('NON-ESG', 0.21408499777317047)","('NON-ESG', 0.05669089034199715)"
Line 48,"Since 	 she 	 was 	 young,	  Katharina has had a heart condition that  causes	her	heart	to	beat	irregularly.
","('Employee_Health_And_Safety', 0.2516513168811798)","('Access_And_Affordability', 0.0899331197142601)","('Employee_Engagement_Inclusion_And_Diversity', 0.07261355966329575)","('NON-ESG', 0.2516513168811798)","('NON-ESG', 0.0899331197142601)","('NON-ESG', 0.07261355966329575)"
Line 49,"In 	  April	2018,	 her 	 doctors 	 implanted 	 our 	 EMBLEM™ 	MRI	subcutaneous 	implantable 	 cardioverter 	defibrillator 	(S-ICD)	system.
","('Employee_Health_And_Safety', 0.689075767993927)","('Employee_Engagement_Inclusion_And_Diversity', 0.0546814426779747)","('Access_And_Affordability', 0.033939871937036514)","(['Operational Eco-Efficiency'], 0.689075767993927)","('NON-ESG', 0.0546814426779747)","('NON-ESG', 0.033939871937036514)"
Line 50,"It 	 monitors 	her	heart	and	sends	an	electrical 	 current	to	reset	it,	 if 	 necessary.
","('Critical_Incident_Risk_Management', 0.2021041065454483)","('Employee_Health_And_Safety', 0.12235832214355469)","('Energy_Management', 0.10885168612003326)","('NON-ESG', 0.2021041065454483)","('NON-ESG', 0.12235832214355469)","('NON-ESG', 0.10885168612003326)"
Line 51,"Six 	 weeks 	 after	her	device	was	implanted, 	 Katharina 	 started	c ompeting 	 again.
","('Employee_Health_And_Safety', 0.14448308944702148)","('Employee_Engagement_Inclusion_And_Diversity', 0.1167391985654831)","('Product_Quality_And_Safety', 0.09447263926267624)","('NON-ESG', 0.14448308944702148)","('NON-ESG', 0.1167391985654831)","('NON-ESG', 0.09447263926267624)"
Line 52,"Within 	 a 	 year,	  she	won	a	silver	medal	at	the	German	 Indoor	Athletics 	Championship.
","('Employee_Engagement_Inclusion_And_Diversity', 0.30407753586769104)","('Employee_Health_And_Safety', 0.06598985195159912)","('Business_Model_Resilience', 0.06530071049928665)","('NON-ESG', 0.30407753586769104)","('NON-ESG', 0.06598985195159912)","('NON-ESG', 0.06530071049928665)"
Line 53,"Today 	  she	has	ambitions 	to	compete 	in	the	  next	summer 	Olympics.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3396777808666229)","('Business_Model_Resilience', 0.07169102877378464)","('Competitive_Behavior', 0.0527074970304966)","('NON-ESG', 0.3396777808666229)","('NON-ESG', 0.07169102877378464)","('NON-ESG', 0.0527074970304966)"
Line 54,"For	our	36,000	employees, 	 our 	 mission 	 and	stories	like	Katharina’s 	fuel	our	pursuit	 of	innovation 	—	for	the	sake	of	patients, 	 society	and	our	stockholders.
","('Business_Model_Resilience', 0.42886969447135925)","('Employee_Engagement_Inclusion_And_Diversity', 0.13564874231815338)","('Product_Design_And_Lifecycle_Management', 0.07592609524726868)","('NON-ESG', 0.42886969447135925)","('NON-ESG', 0.13564874231815338)","('NON-ESG', 0.07592609524726868)"
Line 55,"Despite	multiple	challenges 	in	2019,	 I’m 	 proud	of	how	strongly	our	global	team	 performed 	across	businesses, 	 functions 	 and	regions.
","('Business_Model_Resilience', 0.5386719703674316)","('Systemic_Risk_Management', 0.10674893856048584)","('Employee_Engagement_Inclusion_And_Diversity', 0.07504791766405106)","(['Codes of Business Conduct'], 0.5386719703674316)","('NON-ESG', 0.10674893856048584)","('NON-ESG', 0.07504791766405106)"
Line 56,"While 	 we 	 strive 	 to 	 deliver 	 high 	 quality	results	each	quarter,	 we 	 are 	 ever 	 vigilant	about	what	lies	further	ahead,	 and 	 the	ongoing 	need	to	adapt	to	the	rapidly	 evolving 	healthcare 	environment.
","('Access_And_Affordability', 0.3529835343360901)","('Business_Model_Resilience', 0.08428096026182175)","('Systemic_Risk_Management', 0.07592222839593887)","('NON-ESG', 0.3529835343360901)","('NON-ESG', 0.08428096026182175)","('NON-ESG', 0.07592222839593887)"
Line 57,"We 	 must 	 reduce	the	costs	of	improving 	outcomes 	 and	do	more	to	benefit	healthcare 	systems	 as	a	whole.
","('Access_And_Affordability', 0.889771580696106)","('Human_Rights_And_Community_Relations', 0.013944301754236221)","('Product_Quality_And_Safety', 0.009141203947365284)","(['Health Outcome Contribution'], 0.889771580696106)","('NON-ESG', 0.013944301754236221)","('NON-ESG', 0.009141203947365284)"
Line 58,"This 	 work 	 requires 	 a 	 relentless 	 sense	of	urgency.
","('Business_Model_Resilience', 0.23121780157089233)","('Human_Rights_And_Community_Relations', 0.18250147998332977)","('Access_And_Affordability', 0.0748809352517128)","('NON-ESG', 0.23121780157089233)","('NON-ESG', 0.18250147998332977)","('NON-ESG', 0.0748809352517128)"
Line 59,"We 	 call 	 it 	 winning 	 spirit,	 and	it	drives	us	to	meet	future	challenges 	 and to develop and deliver the highest  quality	and	safest	products 	and	solutions.
","('Product_Design_And_Lifecycle_Management', 0.9548130035400391)","('Product_Quality_And_Safety', 0.008611566387116909)","('Energy_Management', 0.002781798131763935)","(['Product Stewardship'], 0.9548130035400391)","('NON-ESG', 0.008611566387116909)","('NON-ESG', 0.002781798131763935)"
Line 60,"2019 Business Results  In	2019,	Boston 	 Scientific 	 strengthened 	 our	 portfolio 	and	capabilities 	w hile	d elivering 	 strong revenue and adjusted earnings per  share	growth.1	These	financials 	continue 	 a	more	than	five-year 	trend	of	excellent 	 performance.
","('Business_Model_Resilience', 0.6575428247451782)","('Systemic_Risk_Management', 0.17977158725261688)","('Supply_Chain_Management', 0.015424558892846107)","(['Codes of Business Conduct'], 0.6575428247451782)","('NON-ESG', 0.17977158725261688)","('NON-ESG', 0.015424558892846107)"
Line 61,"During 	 this 	 time,	 Boston 	 1 Adjusted operating margin, adjusted earnings per share and related growth rates are non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition/divestiture-related net charges and credits, restructuring and restructuring-related  net charges and credits, litigation-related net charges and credits, investment impairment charges, pension termination charges, EU MDR implementation charges, debt extinguishment net charges and credits, deferred tax expenses (benefits) and discrete tax items; see non-GAAP reconciliations on pages 65-67.
","('Business_Ethics', 0.4335204064846039)","('Management_Of_Legal_And_Regulatory_Framework', 0.2839851379394531)","('Competitive_Behavior', 0.07787524908781052)","('NON-ESG', 0.4335204064846039)","('NON-ESG', 0.2839851379394531)","('NON-ESG', 0.07787524908781052)"
