,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
12,2019-01-18,CL=F,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,53.79999923706055,193099,52.06999969482422,0.032684491672775574,0.033224496876812726
13,2019-01-22,CL=F,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,52.56999969482422,951158,53.79999923706055,-0.023127843960483143,-0.022862445347193172
14,2019-01-23,CL=F,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,52.619998931884766,702866,52.56999969482422,0.0009506462872664309,0.0009510982946698832
15,2019-01-24,CL=F,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,53.130001068115234,714415,52.619998931884766,0.009645505253166787,0.009692173063147624
16,2019-01-25,CL=F,53.16999816894531,53.939998626708984,52.90999984741211,53.689998626708984,53.689998626708984,593385,53.130001068115234,0.010484978289667176,0.010540138289773626
17,2019-01-28,CL=F,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,51.9900016784668,650667,53.689998626708984,-0.03217531417628511,-0.03166319597178191
18,2019-01-29,CL=F,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,53.310001373291016,660527,51.9900016784668,0.025072531915106076,0.025389491290802146
19,2019-01-30,CL=F,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,54.22999954223633,731312,53.310001373291016,0.017110295816671183,0.017257515386338795
20,2019-01-31,CL=F,54.279998779296875,55.369998931884766,53.619998931884766,53.790000915527344,53.790000915527344,718650,54.22999954223633,-0.008146659106265738,-0.008113565008723622
21,2019-02-01,CL=F,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,55.2599983215332,689566,53.790000915527344,0.026961695815726383,0.027328451031528367
22,2019-02-04,CL=F,55.31999969482422,55.75,53.290000915527344,54.560001373291016,54.560001373291016,622472,55.2599983215332,-0.012748250415781795,-0.01266733567687095
23,2019-02-05,CL=F,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,53.65999984741211,609756,54.560001373291016,-0.016633196551623958,-0.016495628724809475
24,2019-02-06,CL=F,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,54.0099983215332,606720,53.65999984741211,0.0065013413739636915,0.006522520967505718
25,2019-02-07,CL=F,53.939998626708984,54.209999084472656,51.79999923706055,52.63999938964844,52.63999938964844,749010,54.0099983215332,-0.025692908105598683,-0.025365654035552243
26,2019-02-08,CL=F,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,52.720001220703125,621003,52.63999938964844,0.0015186379264741983,0.0015197916410010226
27,2019-02-11,CL=F,52.65999984741211,52.779998779296875,51.22999954223633,52.40999984741211,52.40999984741211,750242,52.720001220703125,-0.005897503446063548,-0.005880147308670369
28,2019-02-12,CL=F,52.470001220703125,54.04999923706055,52.290000915527344,53.099998474121094,53.099998474121094,708312,52.40999984741211,0.01307948960929561,0.013165400280821693
29,2019-02-13,CL=F,53.349998474121094,54.599998474121094,53.27000045776367,53.900001525878906,53.900001525878906,706552,53.099998474121094,0.014953606712449281,0.015065971275831647
30,2019-02-14,CL=F,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,54.40999984741211,623546,53.900001525878906,0.009417451469032376,0.009461935196575899
31,2019-02-15,CL=F,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,55.59000015258789,276907,54.40999984741211,0.021455374016833284,0.02168719552444376
32,2019-02-19,CL=F,55.779998779296875,56.33000183105469,55.290000915527344,56.09000015258789,56.09000015258789,153728,55.59000015258789,0.008954214530398831,0.008994423432767684
33,2019-02-20,CL=F,55.939998626708984,57.54999923706055,55.47999954223633,56.91999816894531,56.91999816894531,685111,56.09000015258789,0.014689194812078006,0.014797611233722252
34,2019-02-21,CL=F,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,56.959999084472656,546202,56.91999816894531,0.0007025099778222755,0.0007027567957507141
35,2019-02-22,CL=F,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,57.2599983215332,513439,56.959999084472656,0.0052530193263338135,0.005266840622936808
36,2019-02-25,CL=F,57.16999816894531,57.529998779296875,55.08000183105469,55.47999954223633,55.47999954223633,723012,57.2599983215332,-0.03157968316122804,-0.031086252732695052
37,2019-02-26,CL=F,55.459999084472656,56.08000183105469,55.02000045776367,55.5,55.5,538919,55.47999954223633,0.00036043355672539453,0.00036049852070463295
38,2019-02-27,CL=F,55.95000076293945,57.38999938964844,55.720001220703125,56.939998626708984,56.939998626708984,577227,55.5,0.025615036979289976,0.025945921201963706
39,2019-02-28,CL=F,57.0,57.43000030517578,56.43000030517578,57.220001220703125,57.220001220703125,496678,56.939998626708984,0.004905451223789678,0.004917502647476368
40,2019-03-01,CL=F,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,55.79999923706055,684186,57.220001220703125,-0.025129653240953367,-0.0248165318655883
41,2019-03-04,CL=F,55.83000183105469,57.0,55.810001373291016,56.59000015258789,56.59000015258789,549396,55.79999923706055,0.014058438136292851,0.014157722694065011
42,2019-03-05,CL=F,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,56.560001373291016,538399,56.59000015258789,-0.0005302479822395995,-0.0005301074256226501
43,2019-03-06,CL=F,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,56.220001220703125,637677,56.560001373291016,-0.006029458677213597,-0.0060113179691053675
44,2019-03-07,CL=F,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,56.65999984741211,628824,56.220001220703125,0.007795904517971459,0.007826371703224977
45,2019-03-08,CL=F,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,56.06999969482422,747358,56.65999984741211,-0.010467587016509156,-0.010412992484588601
46,2019-03-11,CL=F,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156,56.06999969482422,0.01275936531780135,0.012841113333724286
47,2019-03-12,CL=F,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798,56.790000915527344,0.0014076725263905405,0.0014086637624186604
48,2019-03-13,CL=F,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616,56.869998931884766,0.024147780184344395,0.02444169888790193
49,2019-03-14,CL=F,58.349998474121094,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604,58.2599983215332,0.0059896181807630134,0.006007591810880619
50,2019-03-15,CL=F,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393,58.61000061035156,-0.001536756927847183,-0.00153557672156035
51,2019-03-18,CL=F,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241,58.52000045776367,0.00969312396561028,0.009740254449170926
52,2019-03-19,CL=F,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,59.029998779296875,114822,59.09000015258789,-0.0010159393666503095,-0.0010154234749716329
53,2019-03-20,CL=F,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342,59.029998779296875,0.013461469433001087,0.013552482945982991
54,2019-03-21,CL=F,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380,59.83000183105469,0.0025039276826943103,0.0025070651277130374
55,2019-03-22,CL=F,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,59.040000915527344,738840,59.97999954223633,-0.01579596988980815,-0.01567186785400132
56,2019-03-25,CL=F,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,58.81999969482422,705399,59.040000915527344,-0.0037332678615669994,-0.003726307880955071
57,2019-03-26,CL=F,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,59.939998626708984,685988,58.81999969482422,0.018862111039872825,0.019041124408290644
58,2019-03-27,CL=F,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150,59.939998626708984,-0.008881479178159507,-0.008842155346008185
59,2019-03-28,CL=F,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209,59.40999984741211,-0.0018532666613410818,-0.0018515504230615099
60,2019-03-29,CL=F,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559,59.29999923706055,0.014065874273615876,0.014165264138197742
61,2019-04-01,CL=F,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808,60.13999938964844,0.023824354764892586,0.02411042197630997
62,2019-04-02,CL=F,61.810001373291016,62.75,61.599998474121094,62.58000183105469,62.58000183105469,793227,61.59000015258789,0.01594624532372839,0.01607406520561927
63,2019-04-03,CL=F,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672,62.58000183105469,-0.0019194303030447386,-0.0019175893747335193
64,2019-04-04,CL=F,62.5,62.77000045776367,61.88999938964844,62.099998474121094,62.099998474121094,684973,62.459999084472656,-0.005780372829000089,-0.005763698617169188
65,2019-04-05,CL=F,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862,62.099998474121094,0.015657826754223118,0.015781052834356935
66,2019-04-08,CL=F,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767,63.08000183105469,0.020709865681742396,0.020925803051806025
67,2019-04-09,CL=F,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677,64.4000015258789,-0.0065431294375007925,-0.006521769777812825
68,2019-04-10,CL=F,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216,63.97999954223633,0.009798679650199642,0.00984684389844892
69,2019-04-11,CL=F,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504,64.61000061035156,-0.01607022273489772,-0.015941785630193217
70,2019-04-12,CL=F,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588,63.58000183105469,0.004863860779208567,0.004875708550897473
71,2019-04-15,CL=F,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,63.400001525878906,555858,63.88999938964844,-0.00769895955041857,-0.007669398473165723
72,2019-04-16,CL=F,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469,63.400001525878906,0.010200190478563506,0.010252389751340685
73,2019-04-17,CL=F,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376,64.05000305175781,-0.0045380678320363745,-0.004527786360763453
74,2019-04-18,CL=F,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238,63.7599983215332,0.003757075202474104,0.003764141856724912
75,2019-04-22,CL=F,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527,64.0,0.02621579568100129,0.02656245231628418
76,2019-04-23,CL=F,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598,65.69999694824219,0.009091064180672303,0.00913251341530974
77,2019-04-24,CL=F,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386,66.30000305175781,-0.006203267558806443,-0.006184067017150796
78,2019-04-25,CL=F,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001,65.88999938964844,-0.01037385829710521,-0.010320235414702617
79,2019-04-26,CL=F,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,63.29999923706055,1000836,65.20999908447266,-0.029727500268059214,-0.029289984269711522
80,2019-04-29,CL=F,62.95000076293945,63.689998626708984,62.459999084472656,63.5,63.5,654076,63.29999923706055,0.003154588801271559,0.003159569752764879
81,2019-04-30,CL=F,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494,63.5,0.0064359353760011,0.006456690510426855
82,2019-05-01,CL=F,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,63.599998474121094,676872,63.90999984741211,-0.004862394920377627,-0.00485059261510179
83,2019-05-02,CL=F,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661,63.599998474121094,-0.02854826046514547,-0.028144609178857638
84,2019-05-03,CL=F,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,61.939998626708984,646866,61.810001373291016,0.002100966484621207,0.0021031750611502087
85,2019-05-06,CL=F,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810,61.939998626708984,0.004992382971071717,0.005004865679111292
86,2019-05-07,CL=F,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810,62.25,-0.013748675340272491,-0.013654593961784589
87,2019-05-08,CL=F,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769,61.400001525878906,0.011658121081556191,0.011726341825942788
88,2019-05-09,CL=F,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583,62.119998931884766,-0.006784037809451362,-0.006761078173968538
89,2019-05-10,CL=F,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494,61.70000076293945,-0.0006485232933106442,-0.0006483130475318788
90,2019-05-13,CL=F,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106,61.65999984741211,-0.010106018008327439,-0.010055123798557553
91,2019-05-14,CL=F,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,61.779998779296875,751668,61.040000915527344,0.012050265756552167,0.012123162723958858
92,2019-05-15,CL=F,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,62.02000045776367,723001,61.779998779296875,0.003877253321643771,0.0038847795922460904
93,2019-05-16,CL=F,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679,62.02000045776367,0.013612164352495307,0.013705231664742579
94,2019-05-17,CL=F,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802,62.869998931884766,-0.0017511842850836798,-0.001749651856535639
95,2019-05-20,CL=F,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,63.099998474121094,131888,62.7599983215332,0.005402844244632368,0.005417465928631682
96,2019-05-21,CL=F,63.279998779296875,63.599998474121094,62.75,62.9900016784668,62.9900016784668,641680,63.099998474121094,-0.0017447350848541015,-0.001743213919401465
97,2019-05-22,CL=F,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,61.41999816894531,766728,62.9900016784668,-0.025240525079747975,-0.024924646256331062
98,2019-05-23,CL=F,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052,61.41999816894531,-0.058845406597864997,-0.05714748333072894
99,2019-05-24,CL=F,58.209999084472656,59.099998474121094,57.5,58.630001068115234,58.630001068115234,758099,57.90999984741211,0.012356450591235276,0.012433106934903515
100,2019-05-28,CL=F,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323,58.630001068115234,0.008660974909859199,0.00869858966812398
101,2019-05-29,CL=F,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959,59.13999938964844,-0.005595572280696202,-0.0055799462252815735
102,2019-05-30,CL=F,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281,58.810001373291016,-0.03847963797237444,-0.03774870207215053
103,2019-05-31,CL=F,56.459999084472656,56.61000061035156,53.04999923706055,53.5,53.5,1031488,56.59000015258789,-0.05615063994884718,-0.05460328934893255
104,2019-06-03,CL=F,53.41999816894531,54.630001068115234,52.11000061035156,53.25,53.25,984308,53.5,-0.004683849312426314,-0.004672897196261627
105,2019-06-04,CL=F,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,53.47999954223633,831625,53.25,0.0043099390846778034,0.004319240229790244
106,2019-06-05,CL=F,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,51.68000030517578,943186,53.47999954223633,-0.03423687829476168,-0.033657428056613536
107,2019-06-06,CL=F,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,52.59000015258789,790067,51.68000030517578,0.017455125123264293,0.01760835607659561
108,2019-06-07,CL=F,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,53.9900016784668,828133,52.59000015258789,0.026272884815955747,0.026621059551565907
109,2019-06-10,CL=F,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,53.2599983215332,687146,53.9900016784668,-0.013613326447470066,-0.013521084168159003
110,2019-06-11,CL=F,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,53.27000045776367,642940,53.2599983215332,0.00018778065098034392,0.00018779828287041056
111,2019-06-12,CL=F,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,51.13999938964844,786105,53.27000045776367,-0.04080637159405574,-0.039985001873691584
112,2019-06-13,CL=F,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,52.279998779296875,945024,51.13999938964844,0.02204690747856272,0.022291736473489143
113,2019-06-14,CL=F,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,52.5099983215332,574229,52.279998779296875,0.00438973027837189,0.00439937925796996
114,2019-06-17,CL=F,52.5,52.7400016784668,51.58000183105469,51.93000030517578,51.93000030517578,397868,52.5099983215332,-0.011106931952156299,-0.011045477716566166
115,2019-06-18,CL=F,51.95000076293945,54.310001373291016,51.5,53.900001525878906,53.900001525878906,181640,51.93000030517578,0.03723384249148919,0.037935705933488606
116,2019-06-19,CL=F,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,53.7599983215332,122838,53.900001525878906,-0.002600841230979677,-0.002597461973697368
117,2019-06-20,CL=F,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,56.650001525878906,854514,53.7599983215332,0.05236234941579883,0.053757501759224
118,2019-06-21,CL=F,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,57.43000030517578,676047,56.650001525878906,0.013674805780867093,0.013768733597307126
119,2019-06-24,CL=F,57.720001220703125,58.220001220703125,56.75,57.900001525878906,57.900001525878906,597164,57.43000030517578,0.008150590742564535,0.008183897234992132
120,2019-06-25,CL=F,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,57.83000183105469,673140,57.900001525878906,-0.0012097070998043228,-0.0012089756991272571
121,2019-06-26,CL=F,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,59.380001068115234,686817,57.83000183105469,0.02644978349056884,0.026802683520376513
122,2019-06-27,CL=F,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,59.43000030517578,531405,59.380001068115234,0.0008416671902070649,0.0008420214914308666
123,2019-06-28,CL=F,59.220001220703125,59.79999923706055,57.75,58.470001220703125,58.470001220703125,556101,59.43000030517578,-0.016285331448609858,-0.016153442361484416
124,2019-07-01,CL=F,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,59.09000015258789,674887,58.470001220703125,0.010547884874874095,0.010603709918604043
125,2019-07-02,CL=F,59.13999938964844,59.43000030517578,56.09000015258789,56.25,56.25,878938,59.09000015258789,-0.04925566685535001,-0.04806228033938342
126,2019-07-03,CL=F,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,57.34000015258789,600131,56.25,0.019192422031801496,0.019377780490451357
127,2019-07-05,CL=F,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,57.5099983215332,698015,57.34000015258789,0.00296035342368015,0.002964739597016486
128,2019-07-08,CL=F,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,57.65999984741211,540861,57.5099983215332,0.0026048730239061554,0.0026082686533959176
129,2019-07-09,CL=F,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,57.83000183105469,551872,57.65999984741211,0.0029440142689219125,0.00294835213479816
130,2019-07-10,CL=F,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,60.43000030517578,690656,57.83000183105469,0.043977971590698606,0.04495933584295497
131,2019-07-11,CL=F,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,60.20000076293945,573019,60.43000030517578,-0.0038133104353498433,-0.0038060490000796365
132,2019-07-12,CL=F,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,60.209999084472656,469029,60.20000076293945,0.00016607128259863723,0.0001660850731974861
133,2019-07-15,CL=F,60.25,60.91999816894531,59.20000076293945,59.58000183105469,59.58000183105469,566818,60.209999084472656,-0.010518458252943931,-0.010463332718774865
134,2019-07-16,CL=F,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,57.619998931884766,712540,59.58000183105469,-0.03345026689869134,-0.03289699293275816
135,2019-07-17,CL=F,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,56.779998779296875,504432,57.619998931884766,-0.014685581573148858,-0.014578274351946696
136,2019-07-18,CL=F,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,55.29999923706055,215361,56.779998779296875,-0.026411234814087123,-0.026065508525089376
137,2019-07-19,CL=F,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,55.630001068115234,105217,55.29999923706055,0.005949748555631908,0.005967483464873746
138,2019-07-22,CL=F,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,56.220001220703125,619483,55.630001068115234,0.010549943903807289,0.010605790783025038
139,2019-07-23,CL=F,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,56.77000045776367,521876,56.220001220703125,0.009735438054758645,0.009782981592288076
140,2019-07-24,CL=F,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,55.880001068115234,745248,56.77000045776367,-0.015801471742906505,-0.015677283467886993
141,2019-07-25,CL=F,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,56.02000045776367,559282,55.880001068115234,0.002502224500188504,0.0025053576766718155
142,2019-07-26,CL=F,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,56.20000076293945,476785,56.02000045776367,0.0032079924716849895,0.003213143586306977
143,2019-07-29,CL=F,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,56.869998931884766,529742,56.20000076293945,0.011851172061928476,0.011921675442167157
144,2019-07-30,CL=F,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,58.04999923706055,547401,56.869998931884766,0.02053675246409296,0.020749082597822932
145,2019-07-31,CL=F,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,58.58000183105469,614001,58.04999923706055,0.009088677655820023,0.009130105098360985
146,2019-08-01,CL=F,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,53.95000076293945,886748,58.58000183105469,-0.08233566681117595,-0.07903722982918648
147,2019-08-02,CL=F,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,55.65999984741211,739810,53.95000076293945,0.031204047510570605,0.031695997410389865
148,2019-08-05,CL=F,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,54.689998626708984,823844,55.65999984741211,-0.017580901108094796,-0.01742725877402651
149,2019-08-06,CL=F,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,53.630001068115234,682794,54.689998626708984,-0.01957221933701239,-0.019381926955764794
150,2019-08-07,CL=F,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,51.09000015258789,1063214,53.630001068115234,-0.048519846581853925,-0.04736156749841003
151,2019-08-08,CL=F,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,52.540000915527344,724762,51.09000015258789,0.027986015353377906,0.028381302771752104
152,2019-08-09,CL=F,52.880001068115234,54.91999816894531,52.369998931884766,54.5,54.5,726386,52.540000915527344,0.03662589998646518,0.037304892468957185
153,2019-08-12,CL=F,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,54.93000030517578,611027,54.5,0.007858951241052098,0.007889913856436337
154,2019-08-13,CL=F,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,57.099998474121094,783486,54.93000030517578,0.03874443702879064,0.039504790768057685
155,2019-08-14,CL=F,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,55.22999954223633,718293,57.099998474121094,-0.03329781431426064,-0.03274954434074617
156,2019-08-15,CL=F,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,54.470001220703125,527866,55.22999954223633,-0.01385616181863913,-0.013760607058343477
157,2019-08-16,CL=F,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,54.869998931884766,168345,54.470001220703125,0.007316617798454183,0.007343449645997202
158,2019-08-19,CL=F,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,56.209999084472656,113571,54.869998931884766,0.02412792912176381,0.02442136283347396
159,2019-08-20,CL=F,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,56.34000015258789,659258,56.209999084472656,0.0023101044302072968,0.0023127747773108442
160,2019-08-21,CL=F,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,55.68000030517578,704035,56.34000015258789,-0.0117837436495157,-0.011714587249282982
161,2019-08-22,CL=F,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,55.349998474121094,621573,55.68000030517578,-0.005944389920226798,-0.005926756990768389
162,2019-08-23,CL=F,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,54.16999816894531,807151,55.349998474121094,-0.021549415719023725,-0.021318885956744693
163,2019-08-26,CL=F,53.25,55.2599983215332,52.959999084472656,53.63999938964844,53.63999938964844,679022,54.16999816894531,-0.009832168832987298,-0.009783991087537358
164,2019-08-27,CL=F,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,54.93000030517578,596624,53.63999938964844,0.023764605875437318,0.024049234343882064
165,2019-08-28,CL=F,55.709999084472656,56.75,55.34000015258789,55.779998779296875,55.779998779296875,674048,54.93000030517578,0.01535570740484831,0.01547421207716626
166,2019-08-29,CL=F,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,56.709999084472656,630760,55.779998779296875,0.016535185566818395,0.016672648360131603
