,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 11,"“Stryker’s illuminated instrument  technology makes a huge difference in  performing hidden scar techniques,”  says Dr. Peled.
","('Employee_Health_And_Safety', 0.40507689118385315)","('Supply_Chain_Management', 0.16305382549762726)","('Product_Design_And_Lifecycle_Management', 0.05372742563486099)","('NON-ESG', 0.40507689118385315)","('NON-ESG', 0.16305382549762726)","('NON-ESG', 0.05372742563486099)"
Line 12,"“I believe it’s safer and  more efficient than other products on  1.
","('Product_Design_And_Lifecycle_Management', 0.952015221118927)","('Product_Quality_And_Safety', 0.007029031403362751)","('Energy_Management', 0.0051801749505102634)","(['Product Stewardship'], 0.952015221118927)","('NON-ESG', 0.007029031403362751)","('NON-ESG', 0.0051801749505102634)"
Line 13,"Gass J, et al.
","('GHG_Emissions', 0.3144623041152954)","('Management_Of_Legal_And_Regulatory_Framework', 0.14596040546894073)","('Ecological_Impacts', 0.12526869773864746)","('NON-ESG', 0.3144623041152954)","('NON-ESG', 0.14596040546894073)","('NON-ESG', 0.12526869773864746)"
Line 14,"How do breast cancer surgery scars impact survivorship?
","('Employee_Health_And_Safety', 0.8395830988883972)","('Employee_Engagement_Inclusion_And_Diversity', 0.0326421894133091)","('Access_And_Affordability', 0.020467977970838547)","(['Operational Eco-Efficiency'], 0.8395830988883972)","('NON-ESG', 0.0326421894133091)","('NON-ESG', 0.020467977970838547)"
Line 15,"Findings from a nationwide  survey in the United States.
","('Management_Of_Legal_And_Regulatory_Framework', 0.211891308426857)","('Employee_Engagement_Inclusion_And_Diversity', 0.12858176231384277)","('Competitive_Behavior', 0.09553952515125275)","('NON-ESG', 0.211891308426857)","('NON-ESG', 0.12858176231384277)","('NON-ESG', 0.09553952515125275)"
Line 16,"BMC Cancer (2019) 19:342.
","('Ecological_Impacts', 0.18868330121040344)","('Systemic_Risk_Management', 0.10863283276557922)","('Access_And_Affordability', 0.08339980244636536)","('NON-ESG', 0.18868330121040344)","('NON-ESG', 0.10863283276557922)","('NON-ESG', 0.08339980244636536)"
Line 17,"https://doi.org/10.1186/s12885-019-5553-0.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3357457220554352)","('Ecological_Impacts', 0.15066780149936676)","('GHG_Emissions', 0.04509661719202995)","('NON-ESG', 0.3357457220554352)","('NON-ESG', 0.15066780149936676)","('NON-ESG', 0.04509661719202995)"
Line 18,"Accessed 10/2019.When the breast   cancer surgeon  becomes the patient, expertise, emotions  and empathy come  togetherStryker | 2019 Annual Review  3the market, with superior design and  quality.
","('Product_Design_And_Lifecycle_Management', 0.18094666302204132)","('Employee_Engagement_Inclusion_And_Diversity', 0.12088035047054291)","('Product_Quality_And_Safety', 0.08970778435468674)","('NON-ESG', 0.18094666302204132)","('NON-ESG', 0.12088035047054291)","('NON-ESG', 0.08970778435468674)"
Line 19,"And patients look as good, if not  better, than before, so they can more  easily move past treatment.” “This technology provides surgeons  access and visualization during surgery  to achieve optimal surgical and aesthetic  outcomes, including minimally invasive  surgeries,” says Charles Henkel, Stryker  Sales Manager, Surgical Technologies.
","('Employee_Health_And_Safety', 0.46709752082824707)","('Employee_Engagement_Inclusion_And_Diversity', 0.13032273948192596)","('Access_And_Affordability', 0.06789832562208176)","('NON-ESG', 0.46709752082824707)","('NON-ESG', 0.13032273948192596)","('NON-ESG', 0.06789832562208176)"
Line 20,"Moving on with life and  career As an advocate of hidden scar  surgery — as well as a new procedure  she developed with her husband, plastic  surgeon Ziv Peled, to preserve nerve  sensation in the breast — Dr. Peled travels the country to train colleagues in  the surgical technique she experienced  as a patient.
","('Employee_Health_And_Safety', 0.8308774828910828)","('Employee_Engagement_Inclusion_And_Diversity', 0.04759407415986061)","('Product_Design_And_Lifecycle_Management', 0.01115015521645546)","(['Operational Eco-Efficiency'], 0.8308774828910828)","('NON-ESG', 0.04759407415986061)","('NON-ESG', 0.01115015521645546)"
Line 21,"She also talks about the  technique on social media and invites  surgeons to come to her practice to  watch and learn.
","('Access_And_Affordability', 0.3340873122215271)","('Employee_Engagement_Inclusion_And_Diversity', 0.12857556343078613)","('Employee_Health_And_Safety', 0.0647912472486496)","('NON-ESG', 0.3340873122215271)","('NON-ESG', 0.12857556343078613)","('NON-ESG', 0.0647912472486496)"
Line 22,"Dr. Peled has found that sharing her  story can be especially helpful for her  younger patients, because the fears,  challenges and decision-making around  breast cancer can be very different than  for older women, and peer support can  be even more important.
","('Access_And_Affordability', 0.42698782682418823)","('Employee_Engagement_Inclusion_And_Diversity', 0.16093656420707703)","('Employee_Health_And_Safety', 0.12194131314754486)","('NON-ESG', 0.42698782682418823)","('NON-ESG', 0.16093656420707703)","('NON-ESG', 0.12194131314754486)"
Line 23,"“I can share ‘insider tips’ on getting  through the care,” she explains.
","('Systemic_Risk_Management', 0.20529040694236755)","('Competitive_Behavior', 0.14989124238491058)","('Data_Security', 0.14629928767681122)","('NON-ESG', 0.20529040694236755)","('NON-ESG', 0.14989124238491058)","('NON-ESG', 0.14629928767681122)"
Line 24,"“Many  patients who know about my own  diagnosis will reach out to ask questions  about my experience as they go through  “ I had to remind myself what I tell my  patients —  that this is very treatable  and, in many cases, curable.” — Dr. Anne Peledtheir treatment, and I love the way  this connects me to them in a totally  different way.” With colleagues, Dr. Peled has learned  to carefully draw from her personal  experience to make productive, patient- focused suggestions, which she believes  may carry some weight.
","('Employee_Health_And_Safety', 0.19235719740390778)","('Access_And_Affordability', 0.18778136372566223)","('Employee_Engagement_Inclusion_And_Diversity', 0.1218639686703682)","('NON-ESG', 0.19235719740390778)","('NON-ESG', 0.18778136372566223)","('NON-ESG', 0.1218639686703682)"
Line 25,"“Many  patients who know about my own  diagnosis will reach out to ask questions  about my experience as they go through  “ I had to remind myself what I tell my  patients —  that this is very treatable  and, in many cases, curable.” — Dr. Anne Peledtheir treatment, and I love the way  this connects me to them in a totally  different way.” With colleagues, Dr. Peled has learned  to carefully draw from her personal  experience to make productive, patient- focused suggestions, which she believes  may carry some weight.
","('Waste_And_Hazardous_Materials_Management', 0.08783234655857086)","('Competitive_Behavior', 0.0868404284119606)","('Customer_Welfare', 0.08626754581928253)","('NON-ESG', 0.08783234655857086)","('NON-ESG', 0.0868404284119606)","('NON-ESG', 0.08626754581928253)"
Line 26,"“ As I settle into these dual and  simultaneous roles of breast cancer  surgeon and breast cancer survivor,  I’m gradually balancing the interplay  of these parts of myself into my  relationships with both patients and  colleagues,” she says.
","('Employee_Health_And_Safety', 0.35128429532051086)","('Employee_Engagement_Inclusion_And_Diversity', 0.2705731689929962)","('Access_And_Affordability', 0.05400087311863899)","('NON-ESG', 0.35128429532051086)","('NON-ESG', 0.2705731689929962)","('NON-ESG', 0.05400087311863899)"
Line 27,"“For now, I take it  one interaction at a time and bask in the  deeply connecting moments of shared  understanding when they happen.” Charles Henkel Stryker Sales Manager,   Surgical TechnologiesSYK 2019 Annual Review  022317  SYK_AR19_v14  03/17 /20  page “ Patients look as good, if not   better than before, so they can  more easily move past treatment.” — Dr. Anne PeledStryker | 2019 Annual Review  SPY Fluorescence: improving visualization  in breast reconstruction When two of her sisters had breast  cancer, 51-year-old Barbara Pink, the  baby of the family, was aware that she  might be next, knowing that women  with “first degree” relatives with breast  cancer are at an increased risk.
","('Employee_Health_And_Safety', 0.5517688989639282)","('Employee_Engagement_Inclusion_And_Diversity', 0.13172051310539246)","('Access_And_Affordability', 0.04671799764037132)","(['Operational Eco-Efficiency'], 0.5517688989639282)","('NON-ESG', 0.13172051310539246)","('NON-ESG', 0.04671799764037132)"
Line 28,"“For now, I take it  one interaction at a time and bask in the  deeply connecting moments of shared  understanding when they happen.” Charles Henkel Stryker Sales Manager,   Surgical TechnologiesSYK 2019 Annual Review  022317  SYK_AR19_v14  03/17 /20  page “ Patients look as good, if not   better than before, so they can  more easily move past treatment.” — Dr. Anne PeledStryker | 2019 Annual Review  SPY Fluorescence: improving visualization  in breast reconstruction When two of her sisters had breast  cancer, 51-year-old Barbara Pink, the  baby of the family, was aware that she  might be next, knowing that women  with “first degree” relatives with breast  cancer are at an increased risk.
","('Employee_Health_And_Safety', 0.48847246170043945)","('Employee_Engagement_Inclusion_And_Diversity', 0.16073079407215118)","('Access_And_Affordability', 0.055864203721284866)","('NON-ESG', 0.48847246170043945)","('NON-ESG', 0.16073079407215118)","('NON-ESG', 0.055864203721284866)"
Line 29,"Barbara learned about her diagnosis  following a mammogram.
","('Employee_Health_And_Safety', 0.3500220775604248)","('Employee_Engagement_Inclusion_And_Diversity', 0.1852157562971115)","('Access_And_Affordability', 0.1363244205713272)","('NON-ESG', 0.3500220775604248)","('NON-ESG', 0.1852157562971115)","('NON-ESG', 0.1363244205713272)"
Line 30,"“Because of  my sisters, I wasn’t shocked,” Barbara  says.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6431072354316711)","('Director_Removal', 0.03086831420660019)","('Business_Ethics', 0.027003632858395576)","(['Human Capital Development'], 0.6431072354316711)","('NON-ESG', 0.03086831420660019)","('NON-ESG', 0.027003632858395576)"
Line 31,"“I was around the same age as they  were when they were diagnosed.”  But with an aggressive form of breast  cancer, Barbara made the decision  to get a bilateral mastectomy and  bilateral breast reconstruction, an  increasingly common choice for many  women.
","('Employee_Health_And_Safety', 0.3530912697315216)","('Employee_Engagement_Inclusion_And_Diversity', 0.27065309882164)","('Access_And_Affordability', 0.08739331364631653)","('NON-ESG', 0.3530912697315216)","('NON-ESG', 0.27065309882164)","('NON-ESG', 0.08739331364631653)"
Line 32,"In fact, the number of breast  cancer patients opting for implant  reconstruction after a mastectomy has  increased by two-thirds.1  Barbara’s plastic surgeon, Dr. Charles  Kays, from Wilmington Plastic Surgery,  in Wilmington, North Carolina, says the  number of cases where the mastectomy  and implant reconstruction are done  at one time, rather than two separate  surgeries, is also becoming more common.
","('Employee_Health_And_Safety', 0.5850140452384949)","('Employee_Engagement_Inclusion_And_Diversity', 0.13308307528495789)","('Access_And_Affordability', 0.04015720263123512)","(['Operational Eco-Efficiency'], 0.5850140452384949)","('NON-ESG', 0.13308307528495789)","('NON-ESG', 0.04015720263123512)"
Line 33,"“There’s a lot of emotional trauma to  having your breasts removed and not  completing your reconstruction at the  time of surgery.
","('Employee_Health_And_Safety', 0.8299826383590698)","('Employee_Engagement_Inclusion_And_Diversity', 0.036710482090711594)","('Customer_Privacy', 0.010434123687446117)","(['Operational Eco-Efficiency'], 0.8299826383590698)","('NON-ESG', 0.036710482090711594)","('NON-ESG', 0.010434123687446117)"
Line 34,"When we perform both  at the same time, patients are relieved  to get the procedure over with and their  overall recovery is shorter,” he says.Dr. Kays took advantage of Stryker’s  innovative SPY fluorescence imaging  technology during the complicated  operation.
","('Employee_Health_And_Safety', 0.5644716024398804)","('Access_And_Affordability', 0.08081988245248795)","('Critical_Incident_Risk_Management', 0.05376069247722626)","(['Operational Eco-Efficiency'], 0.5644716024398804)","('NON-ESG', 0.08081988245248795)","('NON-ESG', 0.05376069247722626)"
Line 35,"With SPY fluorescence, surgical  teams can better visualize anatomy and  blood flow in vessels and related tissue,  which may improve outcomes in the  operating room.After the surgery, Barbara was up and  around in just a few days and fully back  in action after only four weeks.
","('Employee_Health_And_Safety', 0.6417631506919861)","('Critical_Incident_Risk_Management', 0.03367563709616661)","('Access_And_Affordability', 0.03364616632461548)","(['Operational Eco-Efficiency'], 0.6417631506919861)","('NON-ESG', 0.03367563709616661)","('NON-ESG', 0.03364616632461548)"
Line 36,"“I was  thrilled and my sisters were thrilled,” says  Barbara.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4344549775123596)","('Management_Of_Legal_And_Regulatory_Framework', 0.06658823043107986)","('Human_Rights_And_Community_Relations', 0.05291211977601051)","('NON-ESG', 0.4344549775123596)","('NON-ESG', 0.06658823043107986)","('NON-ESG', 0.05291211977601051)"
Line 37,"“I had amazing care, and I’m just  so happy to move ahead with my life.” 1.
","('Employee_Engagement_Inclusion_And_Diversity', 0.23130418360233307)","('Business_Model_Resilience', 0.10306836664676666)","('Product_Design_And_Lifecycle_Management', 0.09478558599948883)","('NON-ESG', 0.23130418360233307)","('NON-ESG', 0.10306836664676666)","('NON-ESG', 0.09478558599948883)"
Line 38,"U.S. Agency for Healthcare Research and Quality 2009.
","('Access_And_Affordability', 0.23361259698867798)","('Management_Of_Legal_And_Regulatory_Framework', 0.17547035217285156)","('Product_Quality_And_Safety', 0.09867892414331436)","('NON-ESG', 0.23361259698867798)","('NON-ESG', 0.17547035217285156)","('NON-ESG', 0.09867892414331436)"
Line 39,"2.
","('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 40,"SPY clinical bibliography available upon request.Stryker | 2019 Annual Review  Dear   shareholders, “ We had an excellent year in 2019,  as we reached 40 consecutive  years of sales growth.” — Kevin Lobo  Chairman and Chief Executive OfficerWe had an excellent year in 2019, as we  reached 40 consecutive years of sales growth  and recorded our seventh consecutive year  of accelerated organic sales growth.
","('Business_Model_Resilience', 0.5434688329696655)","('Systemic_Risk_Management', 0.12033542990684509)","('Director_Removal', 0.03735044598579407)","(['Codes of Business Conduct'], 0.5434688329696655)","('NON-ESG', 0.12033542990684509)","('NON-ESG', 0.03735044598579407)"
Line 41,"We also  posted strong adjusted net earnings per share  and continued to execute on our strategy of  customer focus, innovation, globalization and  cost transformation.
","('Business_Model_Resilience', 0.548688530921936)","('Competitive_Behavior', 0.13606619834899902)","('Systemic_Risk_Management', 0.08473052084445953)","(['Codes of Business Conduct'], 0.548688530921936)","('NON-ESG', 0.13606619834899902)","('NON-ESG', 0.08473052084445953)"
Line 42,"Culture and leadership The bedrock of our company is our  mission —  Together with our customers, we  are driven to make healthcare better —  and  values: Integrity, Accountability, People and  Performance.
","('Business_Ethics', 0.4638672471046448)","('Employee_Engagement_Inclusion_And_Diversity', 0.14845149219036102)","('Human_Rights_And_Community_Relations', 0.07382897287607193)","('NON-ESG', 0.4638672471046448)","('NON-ESG', 0.14845149219036102)","('NON-ESG', 0.07382897287607193)"
Line 43,"We hire people who are driven,  team-oriented and humble.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6700376868247986)","('Business_Model_Resilience', 0.0542684867978096)","('Human_Rights_And_Community_Relations', 0.044440027326345444)","(['Human Capital Development'], 0.6700376868247986)","('NON-ESG', 0.0542684867978096)","('NON-ESG', 0.044440027326345444)"
Line 44,"We continue to be  regarded as a great place to work (see page 16)  and are honored by the accolades that reflect  our inclusive culture.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9203249216079712)","('Human_Rights_And_Community_Relations', 0.013758962973952293)","('Employee_Health_And_Safety', 0.007606951519846916)","(['Human Capital Development'], 0.9203249216079712)","('NON-ESG', 0.013758962973952293)","('NON-ESG', 0.007606951519846916)"
Line 45,"We’re pleased to have  been rated #1 best workplace for diversity in  the U.S. by Fortune and Great Place to Work.We will have one change to our Board  of Directors as Louise Francesconi has  announced that she will not stand for  re-election in May 2020.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9670475125312805)","('Human_Rights_And_Community_Relations', 0.0028243011329323053)","('Employee_Health_And_Safety', 0.00265211402438581)","(['Human Capital Development'], 0.9670475125312805)","('NON-ESG', 0.0028243011329323053)","('NON-ESG', 0.00265211402438581)"
Line 46,"Louise has made  strong contributions during her 14 years on  our Board and we thank her for her dedicated  service (see page 20).
","('Director_Removal', 0.4452778995037079)","('Management_Of_Legal_And_Regulatory_Framework', 0.11785779893398285)","('Business_Model_Resilience', 0.0575493760406971)","('NON-ESG', 0.4452778995037079)","('NON-ESG', 0.11785779893398285)","('NON-ESG', 0.0575493760406971)"
Line 47,"Financial performance Our U.S. and international organic sales  growth were both 8.1 percent, with strong  international performances in emerging  markets and Europe.
","('Business_Model_Resilience', 0.2746739387512207)","('Systemic_Risk_Management', 0.23455409705638885)","('Competitive_Behavior', 0.14862070977687836)","('NON-ESG', 0.2746739387512207)","('NON-ESG', 0.23455409705638885)","('NON-ESG', 0.14862070977687836)"
Line 48,"Reported sales growth  was 9.4 percent, including 2.6 percent growth  from acquisitions and 9.0 percent growth  from increased unit volume, which was  partially offset by a 1.3 percent impact from  foreign exchange and a 0.9 percent impact  from lower prices.Stryker | 2019 Annual Review  7results for our employees, customers,  communities and the planet.
","('Business_Model_Resilience', 0.34711316227912903)","('Competitive_Behavior', 0.13063989579677582)","('Systemic_Risk_Management', 0.11136586219072342)","('NON-ESG', 0.34711316227912903)","('NON-ESG', 0.13063989579677582)","('NON-ESG', 0.11136586219072342)"
Line 49,"Reflecting on our 2019 accomplishments,  I would like to thank our management  teams, our Board of Directors and our  roughly 40,000 employees worldwide  who live our mission and values every  day.
","('Director_Removal', 0.4085634648799896)","('Business_Model_Resilience', 0.11120402067899704)","('Employee_Engagement_Inclusion_And_Diversity', 0.0995551198720932)","('NON-ESG', 0.4085634648799896)","('NON-ESG', 0.11120402067899704)","('NON-ESG', 0.0995551198720932)"
Line 50,"Our strategy, people and culture  will enable us to continue to deliver  strong performance in the years ahead.
","('Human_Rights_And_Community_Relations', 0.34557846188545227)","('Employee_Engagement_Inclusion_And_Diversity', 0.2778080403804779)","('Business_Model_Resilience', 0.10706731677055359)","('NON-ESG', 0.34557846188545227)","('NON-ESG', 0.2778080403804779)","('NON-ESG', 0.10706731677055359)"
Line 51,"Kevin A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.17241306602954865)","('Business_Ethics', 0.1270178258419037)","('Employee_Engagement_Inclusion_And_Diversity', 0.06355806440114975)","('NON-ESG', 0.17241306602954865)","('NON-ESG', 0.1270178258419037)","('NON-ESG', 0.06355806440114975)"
Line 52,"Lobo Chairman and Chief Executive Officer on track to roll it out to our other  businesses across the world over the  next few years.
","('Business_Model_Resilience', 0.5567517876625061)","('Director_Removal', 0.12221693247556686)","('Systemic_Risk_Management', 0.042233437299728394)","(['Codes of Business Conduct'], 0.5567517876625061)","('NON-ESG', 0.12221693247556686)","('NON-ESG', 0.042233437299728394)"
Line 53,"We also made significant  progress with our finance shared  services, including starting up a center  in Costa Rica, and continued to drive  improvements within our supply chain.
","('Supply_Chain_Management', 0.9425463676452637)","('Labor_Practices', 0.00463778106495738)","('Water_And_Wastewater_Management', 0.0041897776536643505)","(['Supply Chain Management'], 0.9425463676452637)","('NON-ESG', 0.00463778106495738)","('NON-ESG', 0.0041897776536643505)"
Line 54,"Community We are working to improve healthcare  responsibly and sustainably because  we believe the health of the world is as  important as the people who live in it.
","('Employee_Health_And_Safety', 0.43244093656539917)","('Access_And_Affordability', 0.279435396194458)","('Human_Rights_And_Community_Relations', 0.043288055807352066)","('NON-ESG', 0.43244093656539917)","('NON-ESG', 0.279435396194458)","('NON-ESG', 0.043288055807352066)"
Line 55,"Our activities and progress are outlined  in our Corporate Responsibility Review,  which is available on our website.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2211962640285492)","('Business_Model_Resilience', 0.20486527681350708)","('Human_Rights_And_Community_Relations', 0.1589866727590561)","('NON-ESG', 0.2211962640285492)","('NON-ESG', 0.20486527681350708)","('NON-ESG', 0.1589866727590561)"
Line 56,"We  are committed to delivering positive  Our cash position remains strong  with a year-end cash and marketable  securities position of $4.4 billion,  enabling us to increase our dividend rate  by 10.6 percent for the January 2020  payment.
","('Systemic_Risk_Management', 0.80487060546875)","('Business_Model_Resilience', 0.04572803154587746)","('Competitive_Behavior', 0.036464277654886246)","(['Risk & Crisis Management'], 0.80487060546875)","('NON-ESG', 0.04572803154587746)","('NON-ESG', 0.036464277654886246)"
Line 57,"Our reported net earnings  decreased 41.4 percent, largely due to  tax benefits in 2018, and our adjusted  net earnings grew by 13.0 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3862352967262268)","('Systemic_Risk_Management', 0.19841799139976501)","('Labor_Practices', 0.05306217074394226)","('NON-ESG', 0.3862352967262268)","('NON-ESG', 0.19841799139976501)","('NON-ESG', 0.05306217074394226)"
Line 58,"Innovation We continue to drive innovation through  R&D and acquisitions with a steady  stream of new product introductions  and closed several deals in the year.
","('Product_Design_And_Lifecycle_Management', 0.9443218111991882)","('Customer_Welfare', 0.007863114587962627)","('Product_Quality_And_Safety', 0.006368044298142195)","(['Product Stewardship'], 0.9443218111991882)","('NON-ESG', 0.007863114587962627)","('NON-ESG', 0.006368044298142195)"
Line 59,"In addition, we signed a definitive  agreement to acquire Wright Medical for approximately $5.4 billion (including  convertible debt), which is expected to  close in the second half of 2020.
","('Systemic_Risk_Management', 0.43156933784484863)","('Business_Model_Resilience', 0.22893036901950836)","('Management_Of_Legal_And_Regulatory_Framework', 0.06558454781770706)","('NON-ESG', 0.43156933784484863)","('NON-ESG', 0.22893036901950836)","('NON-ESG', 0.06558454781770706)"
Line 60,"This  acquisition should add nearly $1 billion  of revenue to our fast-growing Trauma  & Extremities business.
","('Business_Model_Resilience', 0.6134339570999146)","('Systemic_Risk_Management', 0.13605010509490967)","('Supply_Chain_Management', 0.024896735325455666)","(['Codes of Business Conduct'], 0.6134339570999146)","('NON-ESG', 0.13605010509490967)","('NON-ESG', 0.024896735325455666)"
Line 61,"Cost transformation We remain committed to systematically  reducing costs to enable growth.
","('Energy_Management', 0.4516052007675171)","('Supply_Chain_Management', 0.08786877244710922)","('Systemic_Risk_Management', 0.08348314464092255)","('NON-ESG', 0.4516052007675171)","('NON-ESG', 0.08786877244710922)","('NON-ESG', 0.08348314464092255)"
Line 62,"We  were pleased to deliver 40 basis points  of adjusted operating margin expansion  in 2019 despite significant dilution  from acquisitions.
","('Systemic_Risk_Management', 0.4052053391933441)","('Business_Model_Resilience', 0.2432040274143219)","('Competitive_Behavior', 0.09553806483745575)","('NON-ESG', 0.4052053391933441)","('NON-ESG', 0.2432040274143219)","('NON-ESG', 0.09553806483745575)"
Line 63,"We successfully  implemented a large-scale enterprise  resource planning (ERP) deployment  at our Instruments division and are Billions 2019$14.9B $0$1$2$3$4$5$6$7$8$9$10$11$12$13$14$15History of net sales growth Straight years of   sales growth 16.2% CAGR in net sales   over 40-year   periodStryker | 2019 Annual Review  2019 acquisitions:   growth opportunities and   market-leading  innovations  With a disciplined approach, Stryker strategically acquires  businesses and integrates them quickly to accelerate long-term  growth opportunities in both existing and new segments of  our industry.
","('Business_Model_Resilience', 0.6349890232086182)","('Systemic_Risk_Management', 0.11863453686237335)","('Supply_Chain_Management', 0.03880263492465019)","(['Codes of Business Conduct'], 0.6349890232086182)","('NON-ESG', 0.11863453686237335)","('NON-ESG', 0.03880263492465019)"
