,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 11,"He could not  move the entire right side of his  body.
","('Employee_Health_And_Safety', 0.25623008608818054)","('Energy_Management', 0.08751297742128372)","('Product_Design_And_Lifecycle_Management', 0.06369899958372116)","('NON-ESG', 0.25623008608818054)","('NON-ESG', 0.08751297742128372)","('NON-ESG', 0.06369899958372116)"
Line 12,"He could not speak at all,  and he was having a severe gaze  preference,” which indicates eye  movement limitation.
","('Employee_Health_And_Safety', 0.37833282351493835)","('Employee_Engagement_Inclusion_And_Diversity', 0.16764898598194122)","('Product_Design_And_Lifecycle_Management', 0.03504209220409393)","('NON-ESG', 0.37833282351493835)","('NON-ESG', 0.16764898598194122)","('NON-ESG', 0.03504209220409393)"
Line 13,"Boris’s best chance for recovery  with a large vessel occlusion was  to have the clot removed using  a stent retriever, a minimally  invasive procedure that is now  the standard of care for large  vessel blockages.
","('Employee_Health_And_Safety', 0.7748481035232544)","('Waste_And_Hazardous_Materials_Management', 0.025011882185935974)","('Employee_Engagement_Inclusion_And_Diversity', 0.023087678477168083)","(['Operational Eco-Efficiency'], 0.7748481035232544)","('NON-ESG', 0.025011882185935974)","('NON-ESG', 0.023087678477168083)"
Line 14,"Dr. Puri guided  Stryker’s Trevo Retriever  from  Boris’s femoral artery in his leg up  to the brain, where the retriever  ensnared the clot.
","('Employee_Health_And_Safety', 0.38994067907333374)","('Business_Ethics', 0.07142392545938492)","('Customer_Welfare', 0.06073881313204765)","('NON-ESG', 0.38994067907333374)","('NON-ESG', 0.07142392545938492)","('NON-ESG', 0.06073881313204765)"
Line 15,"Dr. Puri was  then able to remove the retriever  with the clot back through  a catheter.
","('Employee_Health_And_Safety', 0.5066787600517273)","('Customer_Welfare', 0.05022341385483742)","('Access_And_Affordability', 0.049585383385419846)","(['Operational Eco-Efficiency'], 0.5066787600517273)","('NON-ESG', 0.05022341385483742)","('NON-ESG', 0.049585383385419846)"
Line 16,"With Dr. Puri’s extensive  experience using the stent  retriever, the procedure, from   the time the catheter was inserted,  only took 21 minutes to restore  blood flow to the brain.
","('Employee_Health_And_Safety', 0.16226838529109955)","('Access_And_Affordability', 0.14528807997703552)","('Customer_Welfare', 0.10432367771863937)","('NON-ESG', 0.16226838529109955)","('NON-ESG', 0.14528807997703552)","('NON-ESG', 0.10432367771863937)"
Line 17,"As a result,  Boris was soon able to move the  right side of his body and his  speech is now back to normal.“I feel lucky, because if it weren’t  for Ben, if I was alone in the  car — I’m pretty sure I was going  65 miles an hour — I would crash  somewhere,” says Boris.Trevo Retriever   and Benjamin Seventh-grader Benjamin Bubis was going to soccer  practice, as usual.
","('Employee_Health_And_Safety', 0.620756983757019)","('Employee_Engagement_Inclusion_And_Diversity', 0.05801980197429657)","('Customer_Welfare', 0.02282296121120453)","(['Operational Eco-Efficiency'], 0.620756983757019)","('NON-ESG', 0.05801980197429657)","('NON-ESG', 0.02282296121120453)"
Line 18,"When he got in the car with his  grandfather, Boris Hutorin, little did he know he  would become a lifesaving hero 40 minutes later.
","('Employee_Health_And_Safety', 0.4034522771835327)","('Access_And_Affordability', 0.09049313515424728)","('Ecological_Impacts', 0.07018907368183136)","('NON-ESG', 0.4034522771835327)","('NON-ESG', 0.09049313515424728)","('NON-ESG', 0.07018907368183136)"
Line 19,"Saving a life … and a way of living.
","('Employee_Health_And_Safety', 0.31546851992607117)","('Product_Design_And_Lifecycle_Management', 0.09373655915260315)","('Human_Rights_And_Community_Relations', 0.06170326843857765)","('NON-ESG', 0.31546851992607117)","('NON-ESG', 0.09373655915260315)","('NON-ESG', 0.06170326843857765)"
Line 20,"Dr. Ajit Puri, Neurointervention specialist, and  Chris Lear, Stryker Territory Manager, NeurovascularIschemic stroke  training workshop BrazilBoris survives his  ischemic stroke thanks  to grandson Benjamin   and Dr. Ajit Puri Massachusetts To experience our online,  interactive Annual Review and  learn more about Boris’s story,  please visit stryker.com/2018 .May 2018 — Trevo Retriever receives  expanded indication for stroke  treatment up to 24 hours in Europe Boris Hutorin  and his grandson,  Benjamin “Ben saved my life.
","('Employee_Health_And_Safety', 0.633912980556488)","('Access_And_Affordability', 0.05228181183338165)","('Employee_Engagement_Inclusion_And_Diversity', 0.03947586193680763)","(['Operational Eco-Efficiency'], 0.633912980556488)","('NON-ESG', 0.05228181183338165)","('NON-ESG', 0.03947586193680763)"
Line 21,"Dr. Ajit Puri, Neurointervention specialist, and  Chris Lear, Stryker Territory Manager, NeurovascularIschemic stroke  training workshop BrazilBoris survives his  ischemic stroke thanks  to grandson Benjamin   and Dr. Ajit Puri Massachusetts To experience our online,  interactive Annual Review and  learn more about Boris’s story,  please visit stryker.com/2018 .May 2018 — Trevo Retriever receives  expanded indication for stroke  treatment up to 24 hours in Europe Boris Hutorin  and his grandson,  Benjamin “Ben saved my life.
","('Employee_Health_And_Safety', 0.37810787558555603)","('Critical_Incident_Risk_Management', 0.13342417776584625)","('Customer_Privacy', 0.04032685235142708)","('NON-ESG', 0.37810787558555603)","('NON-ESG', 0.13342417776584625)","('NON-ESG', 0.04032685235142708)"
Line 22,"Dr. Puri saved my  way of living.” Trevo Retriever: around the globe Training and education Boris’s story   In the news  Suzhou Training Center China Every second counts Stroke is the fifth leading cause of death in   the U.S. “Getting emergency help as soon as you  recognize the signs of stroke for you or a loved  one is critical,” says Dr. Puri.
","('Employee_Health_And_Safety', 0.7707957625389099)","('Critical_Incident_Risk_Management', 0.14902439713478088)","('Access_And_Affordability', 0.008710045367479324)","(['Operational Eco-Efficiency'], 0.7707957625389099)","('NON-ESG', 0.14902439713478088)","('NON-ESG', 0.008710045367479324)"
Line 23,"In fact, patients  can lose nearly two million brain neurons  every minute until the clot is removed.
","('Access_And_Affordability', 0.13411174714565277)","('Employee_Health_And_Safety', 0.10760164260864258)","('Customer_Welfare', 0.10367918014526367)","('NON-ESG', 0.13411174714565277)","('NON-ESG', 0.10760164260864258)","('NON-ESG', 0.10367918014526367)"
Line 24,"Boris was able to avoid long-term brain  damage, thanks to Benjamin’s actions and  the quick response at the hospital, including  the use of advanced treatments like the  Trevo Retriever.
","('Employee_Health_And_Safety', 0.8539367914199829)","('Access_And_Affordability', 0.023012686520814896)","('Employee_Engagement_Inclusion_And_Diversity', 0.019345656037330627)","(['Operational Eco-Efficiency'], 0.8539367914199829)","('NON-ESG', 0.023012686520814896)","('NON-ESG', 0.019345656037330627)"
Line 25,"Until recently, the use of a stent retriever to  remove a clot was limited to the first six hours  after an ischemic stroke, which meant patients  seeking help outside of this time window faced  severe disability and even death.
","('Employee_Health_And_Safety', 0.8855145573616028)","('Employee_Engagement_Inclusion_And_Diversity', 0.025351332500576973)","('Access_And_Affordability', 0.015168378129601479)","(['Operational Eco-Efficiency'], 0.8855145573616028)","('NON-ESG', 0.025351332500576973)","('NON-ESG', 0.015168378129601479)"
Line 26,"In early 2018  Stryker’s Trevo Retriever became the first  and only thrombectomy device to receive FDA  clearance to significantly reduce disability   in patients up to 24 hours from   symptom onset.
","('Employee_Health_And_Safety', 0.8615188598632812)","('Employee_Engagement_Inclusion_And_Diversity', 0.040380798280239105)","('Access_And_Affordability', 0.013008595444262028)","(['Operational Eco-Efficiency'], 0.8615188598632812)","('NON-ESG', 0.040380798280239105)","('NON-ESG', 0.013008595444262028)"
Line 27,"To learn more   about the impact of these changes   visit Stryker.com/Trevo24 .
","('Systemic_Risk_Management', 0.2691793441772461)","('Physical_Impacts_Of_Climate_Change', 0.22633054852485657)","('Business_Model_Resilience', 0.1599811613559723)","('NON-ESG', 0.2691793441772461)","('NON-ESG', 0.22633054852485657)","('NON-ESG', 0.1599811613559723)"
Line 28,"Stryker | 2018 Annual Review  1Stryker | 2018 Annual Review  1We surpassed $13 billion in sales for the first time,  recorded our 39th consecutive year of sales growth,  posted strong adjusted earnings, completed numerous  acquisitions and garnered accolades as a great place  to work.
","('Business_Model_Resilience', 0.4637078046798706)","('Systemic_Risk_Management', 0.26279416680336)","('Employee_Engagement_Inclusion_And_Diversity', 0.02581046335399151)","('NON-ESG', 0.4637078046798706)","('NON-ESG', 0.26279416680336)","('NON-ESG', 0.02581046335399151)"
Line 29,"Culture and leadership Our mission — Together with our customers, we are  driven to make healthcare better — is a unifying  force in the company, as are our values: Integrity,  Accountability, People and  Performance .
","('Business_Ethics', 0.380246102809906)","('Employee_Engagement_Inclusion_And_Diversity', 0.1994490623474121)","('Human_Rights_And_Community_Relations', 0.08735506236553192)","('NON-ESG', 0.380246102809906)","('NON-ESG', 0.1994490623474121)","('NON-ESG', 0.08735506236553192)"
Line 30,"Our people  are driven, team-oriented and humble.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4117896556854248)","('Human_Rights_And_Community_Relations', 0.2070826143026352)","('Business_Model_Resilience', 0.0638497918844223)","('NON-ESG', 0.4117896556854248)","('NON-ESG', 0.2070826143026352)","('NON-ESG', 0.0638497918844223)"
Line 31,"We continue  to be seen as a great place to work (see page 12) and  are honored to have received many international and  diversity and inclusion recognitions.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9725292921066284)","('Human_Rights_And_Community_Relations', 0.0027105023618787527)","('Employee_Health_And_Safety', 0.0021848951000720263)","(['Human Capital Development'], 0.9725292921066284)","('NON-ESG', 0.0027105023618787527)","('NON-ESG', 0.0021848951000720263)"
Line 32,"Our leadership team (see page 16) has changed   following the retirement of Lonny Carpenter and   David Floyd, who both made significant contributions   to our success.
","('Business_Model_Resilience', 0.3403148353099823)","('Director_Removal', 0.1541004329919815)","('Employee_Engagement_Inclusion_And_Diversity', 0.1474495530128479)","('NON-ESG', 0.3403148353099823)","('NON-ESG', 0.1541004329919815)","('NON-ESG', 0.1474495530128479)"
Line 33,"Tim Scannell was appointed President  and Chief Operating Officer, and I look forward to   his leadership in driving performance across our   businesses and regions.
","('Business_Model_Resilience', 0.7038683891296387)","('Director_Removal', 0.055940818041563034)","('Systemic_Risk_Management', 0.03119482472538948)","(['Codes of Business Conduct'], 0.7038683891296387)","('NON-ESG', 0.055940818041563034)","('NON-ESG', 0.03119482472538948)"
Line 34,"We named two new   commercial Group Presidents — Andy Pierce  (MedSurg) and Spencer Stiles (Neurotechnology,  Instruments and Spine) — and, like Tim, both are  longtime Stryker employees who have demonstrated  excellent performance.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3311244249343872)","('Business_Model_Resilience', 0.07363792508840561)","('Systemic_Risk_Management', 0.07053010165691376)","('NON-ESG', 0.3311244249343872)","('NON-ESG', 0.07363792508840561)","('NON-ESG', 0.07053010165691376)"
Line 35,"Viju Menon also joined the  company as Group President of Global Quality and  Operations after a successful career in the technology  industry.
","('Business_Model_Resilience', 0.3335106670856476)","('Product_Design_And_Lifecycle_Management', 0.11406445503234863)","('Supply_Chain_Management', 0.10492444783449173)","('NON-ESG', 0.3335106670856476)","('NON-ESG', 0.11406445503234863)","('NON-ESG', 0.10492444783449173)"
Line 36,"Howard Cox retired from our Board and was  named Director Emeritus, while two new directors   were added: Sheri McCoy and Rajeev Suri.
","('Director_Removal', 0.7374010682106018)","('Business_Model_Resilience', 0.031301099807024)","('Data_Security', 0.02425740845501423)","(['Anti-Crime Policy & Measures'], 0.7374010682106018)","('NON-ESG', 0.031301099807024)","('NON-ESG', 0.02425740845501423)"
Line 37,"Financial performance  Our organic sales growth of 7.9 percent (which excludes  the impact of acquisitions, foreign currency exchange  and the adoption of Accounting Standards update   ASC 606) was once again at the high end of the medical  technology industry and marked our sixth consecutive  year of accelerating organic growth.
","('Systemic_Risk_Management', 0.30224141478538513)","('Competitive_Behavior', 0.20138122141361237)","('Business_Model_Resilience', 0.11093674600124359)","('NON-ESG', 0.30224141478538513)","('NON-ESG', 0.20138122141361237)","('NON-ESG', 0.11093674600124359)"
Line 38,"Our sales growth  was well balanced across geographies, with strong  performances in the United States, South Pacific, Japan,  Europe, Latin America and emerging markets.
","('Business_Model_Resilience', 0.579564094543457)","('Systemic_Risk_Management', 0.15838037431240082)","('Competitive_Behavior', 0.06495664268732071)","(['Codes of Business Conduct'], 0.579564094543457)","('NON-ESG', 0.15838037431240082)","('NON-ESG', 0.06495664268732071)"
Line 39,"In fact,  our organic sales growth outside the United States was  higher than our United States growth.
","('Customer_Welfare', 0.21849298477172852)","('Competitive_Behavior', 0.21063949167728424)","('Business_Model_Resilience', 0.10945308953523636)","('NON-ESG', 0.21849298477172852)","('NON-ESG', 0.21063949167728424)","('NON-ESG', 0.10945308953523636)"
Line 40,"Reported sales  growth was 9.3 percent, including 1.9 percent growth Our momentum continues  as we delivered another  successful year in 2018!Dear   shareholders, Kevin A.
","('Business_Model_Resilience', 0.52748703956604)","('Systemic_Risk_Management', 0.20134474337100983)","('Director_Removal', 0.02950705587863922)","(['Codes of Business Conduct'], 0.52748703956604)","('NON-ESG', 0.20134474337100983)","('NON-ESG', 0.02950705587863922)"
Line 41,"Lobo Chairman and Chief Executive Officer 2from acquisitions and increased unit volume partially  offset by a 1.4 percent impact from lower prices.
","('Competitive_Behavior', 0.6929581761360168)","('Systemic_Risk_Management', 0.0585353821516037)","('Business_Model_Resilience', 0.044383540749549866)","(['Business Ethics'], 0.6929581761360168)","('NON-ESG', 0.0585353821516037)","('NON-ESG', 0.044383540749549866)"
Line 42,"We also continued to generate healthy operational   cash flow that contributed to a year-end cash and  marketable securities position of $3.7 billion, enabling  us to increase our dividend rate by 10.6 percent for   the January 2019 payment.
","('Systemic_Risk_Management', 0.8326908946037292)","('Business_Model_Resilience', 0.029214147478342056)","('Competitive_Behavior', 0.025344368070364)","(['Risk & Crisis Management'], 0.8326908946037292)","('NON-ESG', 0.029214147478342056)","('NON-ESG', 0.025344368070364)"
Line 43,"Our reported net earnings   grew 248.3 percent, aided by the favorability of   onetime tax events, and our adjusted net earnings   grew by 12.7 percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.7863492369651794)","('Systemic_Risk_Management', 0.03908885642886162)","('Competitive_Behavior', 0.03370022028684616)","(['Corporate Governance'], 0.7863492369651794)","('NON-ESG', 0.03908885642886162)","('NON-ESG', 0.03370022028684616)"
Line 44,"Innovation In 2018, our strong innovation pipeline helped   power our growth, as we spent 6.3 percent of sales   on research and development and launched many   exciting products, such as the Neuroform Atlas   Stent System in Neurovascular and the Trident II   Acetabular System in Joint Replacement.
","('Product_Design_And_Lifecycle_Management', 0.6141102910041809)","('Customer_Welfare', 0.10836377739906311)","('Competitive_Behavior', 0.04872732236981392)","(['Product Stewardship'], 0.6141102910041809)","('NON-ESG', 0.10836377739906311)","('NON-ESG', 0.04872732236981392)"
Line 45,"We continued to add innovations to our product and  service portfolios through acquisitions (see pages 4–5),  including the high-growth spinal implant company  K2M.
","('Product_Design_And_Lifecycle_Management', 0.912708580493927)","('Customer_Welfare', 0.02017117291688919)","('Selling_Practices_And_Product_Labeling', 0.010079896077513695)","(['Product Stewardship'], 0.912708580493927)","('NON-ESG', 0.02017117291688919)","('NON-ESG', 0.010079896077513695)"
Line 46,"Our Instruments business added Entellus, which  expands our Ear, Nose and Throat (ENT) offering,  along with Invuity, which offers lighted retractors  and advanced energy products.
","('Product_Design_And_Lifecycle_Management', 0.49761515855789185)","('Customer_Welfare', 0.06864841282367706)","('Product_Quality_And_Safety', 0.060356371104717255)","('NON-ESG', 0.49761515855789185)","('NON-ESG', 0.06864841282367706)","('NON-ESG', 0.060356371104717255)"
Line 47,"We also acquired  HyperBranch, a dural sealant product that strengthens  our Craniomaxillofacial (CMF) portfolio, and Hygia,   to deepen our Sustainability Solutions business.Cost transformation  Our multi-year effort to systematically reduce costs  continues to progress.
","('Product_Design_And_Lifecycle_Management', 0.45035722851753235)","('Customer_Welfare', 0.11501485854387283)","('Supply_Chain_Management', 0.07567252218723297)","('NON-ESG', 0.45035722851753235)","('NON-ESG', 0.11501485854387283)","('NON-ESG', 0.07567252218723297)"
Line 48,"We were pleased to deliver 40  basis points of adjusted operating margin expansion  in 2018 (excluding the impact of ASC 606), despite  significant dilution from acquisitions.
","('Systemic_Risk_Management', 0.5081682801246643)","('Business_Model_Resilience', 0.26527854800224304)","('Management_Of_Legal_And_Regulatory_Framework', 0.030864305794239044)","(['Risk & Crisis Management'], 0.5081682801246643)","('NON-ESG', 0.26527854800224304)","('NON-ESG', 0.030864305794239044)"
Line 49,"And we continue  to make progress establishing shared services in Human  Resources and Finance and implementing a single ERP   system to support our commercial businesses and  optimize our manufacturing and supply chain.
","('Supply_Chain_Management', 0.9461974501609802)","('Product_Design_And_Lifecycle_Management', 0.005704235285520554)","('Labor_Practices', 0.0037572383880615234)","(['Supply Chain Management'], 0.9461974501609802)","('NON-ESG', 0.005704235285520554)","('NON-ESG', 0.0037572383880615234)"
Line 50,"Looking ahead, we expect Stryker to continue to grow  sales at the high end of the medical technology industry,  while driving leveraged earnings.
","('Business_Model_Resilience', 0.2818309962749481)","('Systemic_Risk_Management', 0.17972105741500854)","('Competitive_Behavior', 0.12924090027809143)","('NON-ESG', 0.2818309962749481)","('NON-ESG', 0.17972105741500854)","('NON-ESG', 0.12924090027809143)"
Line 51,"Our strategy, people  and culture will enable us to maintain our strong  performance in the years ahead.
","('Human_Rights_And_Community_Relations', 0.3336021602153778)","('Employee_Engagement_Inclusion_And_Diversity', 0.25888386368751526)","('Business_Model_Resilience', 0.12311732769012451)","('NON-ESG', 0.3336021602153778)","('NON-ESG', 0.25888386368751526)","('NON-ESG', 0.12311732769012451)"
Line 52,"I would like to thank our management teams, our Board  of Directors, and our 36,000 employees worldwide who  live our mission and values every day.
","('Director_Removal', 0.4112686216831207)","('Business_Model_Resilience', 0.10213295370340347)","('Human_Rights_And_Community_Relations', 0.08809778094291687)","('NON-ESG', 0.4112686216831207)","('NON-ESG', 0.10213295370340347)","('NON-ESG', 0.08809778094291687)"
Line 53,"Kevin A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.17241306602954865)","('Business_Ethics', 0.1270178258419037)","('Employee_Engagement_Inclusion_And_Diversity', 0.06355806440114975)","('NON-ESG', 0.17241306602954865)","('NON-ESG', 0.1270178258419037)","('NON-ESG', 0.06355806440114975)"
Line 54,"Lobo Chairman and Chief Executive Officer Mission Together with our customers,   we are driven   to make healthcare better.
","('Product_Design_And_Lifecycle_Management', 0.6208001375198364)","('Business_Model_Resilience', 0.07734072953462601)","('Customer_Welfare', 0.05817823112010956)","(['Product Stewardship'], 0.6208001375198364)","('NON-ESG', 0.07734072953462601)","('NON-ESG', 0.05817823112010956)"
Line 55,"Values Integrity   We do what’s rightAccountability   We do what we sayPeople   We grow talentPerformance   We deliver Stryker | 2018 Annual Review  3Innovation Mergers and acquisitions have  long been a priority for our capital  allocation and an accelerator of long- term performance.
","('Business_Model_Resilience', 0.6950798034667969)","('Systemic_Risk_Management', 0.12267299741506577)","('Competitive_Behavior', 0.02753470279276371)","(['Codes of Business Conduct'], 0.6950798034667969)","('NON-ESG', 0.12267299741506577)","('NON-ESG', 0.02753470279276371)"
Line 56,"Our ability not  only to acquire the right businesses  but also to integrate them quickly   to drive growth is a strength.
","('Business_Model_Resilience', 0.8060491681098938)","('Systemic_Risk_Management', 0.03817727416753769)","('Product_Design_And_Lifecycle_Management', 0.023688524961471558)","(['Codes of Business Conduct'], 0.8060491681098938)","('NON-ESG', 0.03817727416753769)","('NON-ESG', 0.023688524961471558)"
Line 57,"In 2018, we completed a series of  acquisitions that will strengthen  our core business and add  complementary products where   we already have a market presence.New acquisitions  strengthen our future Our disciplined approach to business development  drives our growth and future innovation.
","('Product_Design_And_Lifecycle_Management', 0.9463680982589722)","('Business_Model_Resilience', 0.0073502082377672195)","('Customer_Welfare', 0.006346629001200199)","(['Product Stewardship'], 0.9463680982589722)","('NON-ESG', 0.0073502082377672195)","('NON-ESG', 0.006346629001200199)"
Line 58,"VEXIM We acquired this French medical  device company that specializes in  the minimally invasive treatment  of vertebral compression fractures.
","('Employee_Health_And_Safety', 0.8531907200813293)","('Employee_Engagement_Inclusion_And_Diversity', 0.02595965564250946)","('Ecological_Impacts', 0.011893261224031448)","(['Operational Eco-Efficiency'], 0.8531907200813293)","('NON-ESG', 0.02595965564250946)","('NON-ESG', 0.011893261224031448)"
Line 59,"VEXIM’s flagship product is the  SpineJack system, a mechanical  expandable vertebral compression  fracture implant for fracture  reduction and stabilization.
","('Employee_Health_And_Safety', 0.4745582640171051)","('Product_Design_And_Lifecycle_Management', 0.16427253186702728)","('Supply_Chain_Management', 0.037088800221681595)","('NON-ESG', 0.4745582640171051)","('NON-ESG', 0.16427253186702728)","('NON-ESG', 0.037088800221681595)"
Line 60,"VEXIM’s  portfolio is highly complementary  to the Interventional Spine (IVS)  business of our Instruments division.Hygia Health Services With a focus on reprocessing patient- care single-use devices like ECG leads  and infusor bags, Hygia will broaden  the reprocessing capabilities of our  Sustainability Solutions business.
","('Product_Design_And_Lifecycle_Management', 0.5472299456596375)","('Customer_Welfare', 0.09370394796133041)","('Energy_Management', 0.08446374535560608)","(['Product Stewardship'], 0.5472299456596375)","('NON-ESG', 0.09370394796133041)","('NON-ESG', 0.08446374535560608)"
Line 61,"A premier provider of sustainability   solutions in the global healthcare   market, Hygia has helped several   thousand single-use device reprocessing  customers collectively save millions of  dollars in supply costs and divert millions  of pounds of waste from landfills.
","('Waste_And_Hazardous_Materials_Management', 0.9793179035186768)","('Water_And_Wastewater_Management', 0.00237664976157248)","('Air_Quality', 0.0018273004097864032)","(['Operational Eco-Efficiency'], 0.9793179035186768)","('NON-ESG', 0.00237664976157248)","('NON-ESG', 0.0018273004097864032)"
Line 62,"4Invuity The leader in advanced photonics   and single-use, lighted instruments   delivers enhanced visualization for a   wide variety of clinical applications,   serving a number of segments, including  orthopaedic and spine surgery, general   surgery and women’s health procedures.
","('Employee_Health_And_Safety', 0.37983956933021545)","('Access_And_Affordability', 0.1292022168636322)","('Employee_Engagement_Inclusion_And_Diversity', 0.11617352813482285)","('NON-ESG', 0.37983956933021545)","('NON-ESG', 0.1292022168636322)","('NON-ESG', 0.11617352813482285)"
Line 63,"These innovative products, which are   market leaders in illumination to help   make surgery more precise, efficient   and safe, are highly complementary   to our Instruments business.K2M K2M is a global leader of complex spine and   minimally invasive products designed to achieve  three-dimensional Total Body Balance.
","('Product_Design_And_Lifecycle_Management', 0.42151978611946106)","('Employee_Health_And_Safety', 0.17623937129974365)","('Customer_Welfare', 0.09518874436616898)","('NON-ESG', 0.42151978611946106)","('NON-ESG', 0.17623937129974365)","('NON-ESG', 0.09518874436616898)"
Line 64,"Spine   surgeons use these technologies and techniques   to treat some of the most complicated spinal  pathologies.
","('Employee_Health_And_Safety', 0.7877655625343323)","('Employee_Engagement_Inclusion_And_Diversity', 0.04442556947469711)","('Business_Ethics', 0.018916886299848557)","(['Operational Eco-Efficiency'], 0.7877655625343323)","('NON-ESG', 0.04442556947469711)","('NON-ESG', 0.018916886299848557)"
Line 65,"K2M’s innovative product portfolio   and robust pipeline strengthen our leadership   in the spine and neurotechnology markets,   while expanding our global footprint.
","('Product_Design_And_Lifecycle_Management', 0.9412778615951538)","('Customer_Welfare', 0.00761672668159008)","('Business_Model_Resilience', 0.006910746451467276)","(['Product Stewardship'], 0.9412778615951538)","('NON-ESG', 0.00761672668159008)","('NON-ESG', 0.006910746451467276)"
Line 66,"Entellus This high-growth global medical technology company focuses on   minimally invasive devices that enable physicians to conveniently   and comfortably perform a broad range of Ear, Nose and Throat (ENT)   procedures, including the treatment of nasal airway obstructions.
","('Employee_Health_And_Safety', 0.8064523339271545)","('Employee_Engagement_Inclusion_And_Diversity', 0.029898954555392265)","('Access_And_Affordability', 0.0229386817663908)","(['Operational Eco-Efficiency'], 0.8064523339271545)","('NON-ESG', 0.029898954555392265)","('NON-ESG', 0.0229386817663908)"
