,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1156,"The tour visited cities including New York, Atlanta, New Orleans, St. Louis, Los Angeles and Birmingham.","('Business_Model_Resilience', 0.13478603959083557)","('Management_Of_Legal_And_Regulatory_Framework', 0.07496826350688934)","('Employee_Engagement_Inclusion_And_Diversity', 0.06987828761339188)","('NON-ESG', 0.13478603959083557)","('NON-ESG', 0.07496826350688934)","('NON-ESG', 0.06987828761339188)"
Line 1157,"Additionally, we launched programs focused on improving access to financial services and protecting and growing intergenerational wealth, including One Atlanta, Crescent City Card in New Orleans and the Angeleno Card in Los Angeles.","('Access_And_Affordability', 0.6816118359565735)","('Employee_Engagement_Inclusion_And_Diversity', 0.04624360054731369)","('Management_Of_Legal_And_Regulatory_Framework', 0.038519151508808136)","([], 0.6816118359565735)","('NON-ESG', 0.04624360054731369)","('NON-ESG', 0.038519151508808136)"
Line 1158,"SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 78 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Take urgent action to combat climate change and its impacts 13.1 13.2 13.3 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries Integrate climate change measures into national policies, strategies and planning Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning We are committed to reducing our own carbon footprint and creating innovative solutions and initiatives that unite our network of customers, partners and consumers in climate action.","('Physical_Impacts_Of_Climate_Change', 0.9193887710571289)","('Business_Model_Resilience', 0.026206593960523605)","('GHG_Emissions', 0.007171824108809233)","(['Climate Strategy'], 0.9193887710571289)","('NON-ESG', 0.026206593960523605)","('NON-ESG', 0.007171824108809233)"
Line 1159,"SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 78 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Take urgent action to combat climate change and its impacts 13.1 13.2 13.3 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries Integrate climate change measures into national policies, strategies and planning Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning We are committed to reducing our own carbon footprint and creating innovative solutions and initiatives that unite our network of customers, partners and consumers in climate action.","('Physical_Impacts_Of_Climate_Change', 0.949982762336731)","('Business_Model_Resilience', 0.010034199804067612)","('GHG_Emissions', 0.006545581854879856)","(['Climate Strategy'], 0.949982762336731)","('NON-ESG', 0.010034199804067612)","('NON-ESG', 0.006545581854879856)"
Line 1160,"To accomplish this, we: W e accelerated our commitment to reach net-zero emissions by a decade, from 2050 to 2040.","('GHG_Emissions', 0.7643337249755859)","('Air_Quality', 0.0885121077299118)","('Energy_Management', 0.05574836581945419)","(['Operational Eco-Efficiency'], 0.7643337249755859)","('NON-ESG', 0.0885121077299118)","('NON-ESG', 0.05574836581945419)"
Line 1161,"We launched initiatives to help us meet that goal, including formally linking executive compensation to carbon neutrality (or the 100 percent offset of our operational Scope 1 and Scope 2 CO2 emissions) so our leadership teams are held accountable for these commitments.","('GHG_Emissions', 0.9112718105316162)","('Management_Of_Legal_And_Regulatory_Framework', 0.01720292866230011)","('Air_Quality', 0.01464502327144146)","(['Operational Eco-Efficiency'], 0.9112718105316162)","('NON-ESG', 0.01720292866230011)","('NON-ESG', 0.01464502327144146)"
Line 1162,Engaged more than 85 partners with the Priceless Planet Coalition to unite climate efforts to restore 100 million trees.,"('Physical_Impacts_Of_Climate_Change', 0.8953750133514404)","('GHG_Emissions', 0.023994170129299164)","('Business_Model_Resilience', 0.016774825751781464)","(['Climate Strategy'], 0.8953750133514404)","('NON-ESG', 0.023994170129299164)","('NON-ESG', 0.016774825751781464)"
Line 1163,Integrated the Mastercard Carbon Calculator across our global network for banking partners so that their consumers can understand the environmental impact of their spending.,"('Energy_Management', 0.2216486781835556)","('Supply_Chain_Management', 0.12802545726299286)","('Management_Of_Legal_And_Regulatory_Framework', 0.11485930532217026)","('NON-ESG', 0.2216486781835556)","('NON-ESG', 0.12802545726299286)","('NON-ESG', 0.11485930532217026)"
Line 1164,Launched the Sustainability Innovation Lab to co-create with partners to develop products and solutions that offer more sustainable consumer choice.,"('Product_Design_And_Lifecycle_Management', 0.9689517617225647)","('Product_Quality_And_Safety', 0.00331689091399312)","('Customer_Welfare', 0.002975716721266508)","([], 0.9689517617225647)","('NON-ESG', 0.00331689091399312)","('NON-ESG', 0.002975716721266508)"
Line 1165,Leveraged the Sustainable Card Badge and Certification Program to help financial institutions develop cards made from eco-friendly materials.,"('Product_Design_And_Lifecycle_Management', 0.7790481448173523)","('Ecological_Impacts', 0.04074670374393463)","('Supply_Chain_Management', 0.025963924825191498)","([], 0.7790481448173523)","('NON-ESG', 0.04074670374393463)","('NON-ESG', 0.025963924825191498)"
Line 1166,"Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development 17.3 1 7.13 17.14 17.16 17.18 Mobilize additional financial resources for developing countries from multiple sources Enhance global macroeconomic stability, including through policy coordination and policy coherence Enhance policy coherence for sustainable development Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries By 2020, enhance capacity-building support to developing countries, including for least-developed countries and small-island developing States, to increase significantly the availability of high-quality, ti mely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts Through our In Solidarity initiative to promote equity and justice, we promised to enhance our partnerships with civil rights groups and community-based organizations.","('Management_Of_Legal_And_Regulatory_Framework', 0.51360684633255)","('Business_Model_Resilience', 0.12720677256584167)","('Human_Rights_And_Community_Relations', 0.08916269987821579)","([], 0.51360684633255)","('NON-ESG', 0.12720677256584167)","('NON-ESG', 0.08916269987821579)"
Line 1167,"Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development 17.3 1 7.13 17.14 17.16 17.18 Mobilize additional financial resources for developing countries from multiple sources Enhance global macroeconomic stability, including through policy coordination and policy coherence Enhance policy coherence for sustainable development Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries By 2020, enhance capacity-building support to developing countries, including for least-developed countries and small-island developing States, to increase significantly the availability of high-quality, ti mely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts Through our In Solidarity initiative to promote equity and justice, we promised to enhance our partnerships with civil rights groups and community-based organizations.","('Employee_Engagement_Inclusion_And_Diversity', 0.9682488441467285)","('Employee_Health_And_Safety', 0.002742220414802432)","('Human_Rights_And_Community_Relations', 0.0027164595667272806)","(['Talent Attraction & Retention'], 0.9682488441467285)","('NON-ESG', 0.002742220414802432)","('NON-ESG', 0.0027164595667272806)"
