,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 11,"But as you will see in the pages of this report, my colleagues find a profound sense of purpose and inspiration in this work.","('Human_Rights_And_Community_Relations', 0.24516913294792175)","('Business_Model_Resilience', 0.13174420595169067)","('Employee_Engagement_Inclusion_And_Diversity', 0.09577798843383789)","('NON-ESG', 0.24516913294792175)","('NON-ESG', 0.13174420595169067)","('NON-ESG', 0.09577798843383789)"
Line 12,"We approach these challenges with determination, intensity and focus setting clear, measurable goals and objectives, raising the bar at every point of progress and holding ourselves accountable when we fall short.","('Human_Rights_And_Community_Relations', 0.4939017593860626)","('Business_Model_Resilience', 0.13055235147476196)","('Business_Ethics', 0.04738061875104904)","('NON-ESG', 0.4939017593860626)","('NON-ESG', 0.13055235147476196)","('NON-ESG', 0.04738061875104904)"
Line 13,"To drive greater alignment and coordination across our enterprise efforts, in February we appointed Patricia L.","('Management_Of_Legal_And_Regulatory_Framework', 0.6434941291809082)","('Competitive_Behavior', 0.04270939901471138)","('Business_Model_Resilience', 0.037909384816884995)","([], 0.6434941291809082)","('NON-ESG', 0.04270939901471138)","('NON-ESG', 0.037909384816884995)"
Line 14,Lewis to serve as our first chief sustainability officer and lead this important work.,"('Business_Model_Resilience', 0.5809227228164673)","('Product_Design_And_Lifecycle_Management', 0.09032317250967026)","('Director_Removal', 0.05991160124540329)","(['Human Capital Development'], 0.5809227228164673)","('NON-ESG', 0.09032317250967026)","('NON-ESG', 0.05991160124540329)"
Line 15,"The goals, actions and initiatives outlined in this report are bold ambitions.","('Human_Rights_And_Community_Relations', 0.39771974086761475)","('Management_Of_Legal_And_Regulatory_Framework', 0.2683747410774231)","('Business_Model_Resilience', 0.03702571243047714)","('NON-ESG', 0.39771974086761475)","('NON-ESG', 0.2683747410774231)","('NON-ESG', 0.03702571243047714)"
Line 16,But bold ambitions are what these challenges require and that is what inspires my colleagues to carry this work forward every day.,"('Business_Model_Resilience', 0.23548810184001923)","('Human_Rights_And_Community_Relations', 0.22870111465454102)","('Systemic_Risk_Management', 0.05603634566068649)","('NON-ESG', 0.23548810184001923)","('NON-ESG', 0.22870111465454102)","('NON-ESG', 0.05603634566068649)"
Line 17,"Sincerely,Andrew Witty CEO, UnitedHealth Group A message from our CEO Introduction Our People and Culture Environmental Health 4 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data A message from our CSO Underpinning all our efforts are strong governance practices.","('Business_Model_Resilience', 0.3135005533695221)","('Business_Ethics', 0.17452020943164825)","('Systemic_Risk_Management', 0.11293434351682663)","('NON-ESG', 0.3135005533695221)","('NON-ESG', 0.17452020943164825)","('NON-ESG', 0.11293434351682663)"
Line 18,"UnitedHealth Group has a long-standing history of board diversity and independence and of championing ethics, compliance and equitable workplace policies.","('Business_Ethics', 0.510576605796814)","('Employee_Engagement_Inclusion_And_Diversity', 0.2597833573818207)","('Labor_Practices', 0.0556182898581028)","(['Business Ethics'], 0.510576605796814)","('NON-ESG', 0.2597833573818207)","('NON-ESG', 0.0556182898581028)"
Line 19,"We now have newly expanded board oversight for ESG, including our corporate citizenship activities and the environmental and climate change initiatives described in this report.","('Physical_Impacts_Of_Climate_Change', 0.8673203587532043)","('Business_Model_Resilience', 0.04427595064043999)","('GHG_Emissions', 0.012548641301691532)","([], 0.8673203587532043)","('NON-ESG', 0.04427595064043999)","('NON-ESG', 0.012548641301691532)"
Line 20,"In the following pages, youll see evidence of our progress and of our ambition.","('Human_Rights_And_Community_Relations', 0.2909701466560364)","('Business_Model_Resilience', 0.27016592025756836)","('Employee_Engagement_Inclusion_And_Diversity', 0.04192386195063591)","('NON-ESG', 0.2909701466560364)","('NON-ESG', 0.27016592025756836)","('NON-ESG', 0.04192386195063591)"
Line 21,"Youll see enhanced transparency, clear commitments and measurable goals.","('Business_Ethics', 0.9675894975662231)","('Management_Of_Legal_And_Regulatory_Framework', 0.004710374865680933)","('Systemic_Risk_Management', 0.002757398411631584)","(['Business Ethics'], 0.9675894975662231)","('NON-ESG', 0.004710374865680933)","('NON-ESG', 0.002757398411631584)"
Line 22,Youll see how far weve come and where we have yet to go.,"('Ecological_Impacts', 0.20261496305465698)","('Access_And_Affordability', 0.10497166216373444)","('Business_Model_Resilience', 0.09171440452337265)","('NON-ESG', 0.20261496305465698)","('NON-ESG', 0.10497166216373444)","('NON-ESG', 0.09171440452337265)"
Line 23,"Despite the many challenges we face as a society, what gives me great confidence and hope is the phenomenal talent, expertise and steadfast commitment to our mission I see in our team every day.","('Employee_Engagement_Inclusion_And_Diversity', 0.41665270924568176)","('Human_Rights_And_Community_Relations', 0.15608850121498108)","('Business_Model_Resilience', 0.06572248041629791)","('NON-ESG', 0.41665270924568176)","('NON-ESG', 0.15608850121498108)","('NON-ESG', 0.06572248041629791)"
Line 24,We touch virtually every aspect of the health system.,"('Access_And_Affordability', 0.5214149951934814)","('Employee_Health_And_Safety', 0.0817854255437851)","('Critical_Incident_Risk_Management', 0.06224377080798149)","(['Access to Healthcare'], 0.5214149951934814)","('NON-ESG', 0.0817854255437851)","('NON-ESG', 0.06224377080798149)"
Line 25,We understand what an extraordinary privilege it is for a person to entrust us with their care.,"('Management_Of_Legal_And_Regulatory_Framework', 0.2229471057653427)","('Business_Ethics', 0.15559212863445282)","('Employee_Health_And_Safety', 0.10210871696472168)","('NON-ESG', 0.2229471057653427)","('NON-ESG', 0.15559212863445282)","('NON-ESG', 0.10210871696472168)"
Line 26,We are in this to help people our families and yours for today and far into the future.,"('Human_Rights_And_Community_Relations', 0.6660491228103638)","('Access_And_Affordability', 0.11040277779102325)","('Employee_Engagement_Inclusion_And_Diversity', 0.0326819121837616)","([], 0.6660491228103638)","('NON-ESG', 0.11040277779102325)","('NON-ESG', 0.0326819121837616)"
Line 27,"Sincerely,Patricia L.","('Business_Ethics', 0.14808985590934753)","('Employee_Engagement_Inclusion_And_Diversity', 0.1410590410232544)","('Director_Removal', 0.1052727922797203)","('NON-ESG', 0.14808985590934753)","('NON-ESG', 0.1410590410232544)","('NON-ESG', 0.1052727922797203)"
Line 28,"Lewis Chief Sustainability Officer, UnitedHealth GroupAs one of the worlds leading health care organizations, we understand the responsibility we have to our stakeholders and the people we serve to uphold and advance every facet of our sustainability strategy.","('Business_Model_Resilience', 0.39649805426597595)","('Product_Design_And_Lifecycle_Management', 0.12820391356945038)","('Supply_Chain_Management', 0.08306249231100082)","('NON-ESG', 0.39649805426597595)","('NON-ESG', 0.12820391356945038)","('NON-ESG', 0.08306249231100082)"
Line 29,It is integral to our mission and inextricably linked with our priorities for long-term growth.,"('Business_Model_Resilience', 0.7658451199531555)","('Human_Rights_And_Community_Relations', 0.03887546434998512)","('Physical_Impacts_Of_Climate_Change', 0.02134007215499878)","(['Human Capital Development'], 0.7658451199531555)","('NON-ESG', 0.03887546434998512)","('NON-ESG', 0.02134007215499878)"
Line 30,"We see our company, together with a broad spectrum of partners, as well positioned to help advance health equity.","('Systemic_Risk_Management', 0.30056527256965637)","('Competitive_Behavior', 0.22860462963581085)","('Business_Model_Resilience', 0.0756351500749588)","('NON-ESG', 0.30056527256965637)","('NON-ESG', 0.22860462963581085)","('NON-ESG', 0.0756351500749588)"
Line 31,"We believe every person deserves the opportunity to live their healthiest life and we are determined to do our part to break down barriers, whether social, economic, environmental or otherwise, wherever they exist.","('Human_Rights_And_Community_Relations', 0.9381498694419861)","('Access_And_Affordability', 0.006465838756412268)","('Management_Of_Legal_And_Regulatory_Framework', 0.004792151041328907)","([], 0.9381498694419861)","('NON-ESG', 0.006465838756412268)","('NON-ESG', 0.004792151041328907)"
Line 32,This means closing gaps in care and connecting patients and members to the resources and support they need to stay healthy.,"('Access_And_Affordability', 0.8705906271934509)","('Employee_Health_And_Safety', 0.02043885737657547)","('Critical_Incident_Risk_Management', 0.011148889549076557)","(['Access to Healthcare'], 0.8705906271934509)","('NON-ESG', 0.02043885737657547)","('NON-ESG', 0.011148889549076557)"
Line 33,It means addressing the social determinants of health connecting individual people to critical resources and working at the community level to help solve systemic challenges.,"('Human_Rights_And_Community_Relations', 0.7395604252815247)","('Systemic_Risk_Management', 0.043878838419914246)","('Access_And_Affordability', 0.029401622712612152)","([], 0.7395604252815247)","('NON-ESG', 0.043878838419914246)","('NON-ESG', 0.029401622712612152)"
Line 34,"It means building a robust, capable and compassionate health workforce as diverse as the communities were fortunate to serve.","('Access_And_Affordability', 0.4646080434322357)","('Employee_Health_And_Safety', 0.24226760864257812)","('Human_Rights_And_Community_Relations', 0.08514668047428131)","('NON-ESG', 0.4646080434322357)","('NON-ESG', 0.24226760864257812)","('NON-ESG', 0.08514668047428131)"
Line 35,We must also be conscious and judicious about the resources we use and continually refine our processes and operations to reduce the footprint we leave behind.,"('Business_Model_Resilience', 0.35727742314338684)","('Supply_Chain_Management', 0.10972359031438828)","('Product_Design_And_Lifecycle_Management', 0.10663945227861404)","('NON-ESG', 0.35727742314338684)","('NON-ESG', 0.10972359031438828)","('NON-ESG', 0.10663945227861404)"
Line 36,"Once again, the beneficiaries of thoughtful resource stewardship especially include those who are already marginalized, in particular poor communities and communities of color.","('Human_Rights_And_Community_Relations', 0.8843311667442322)","('Access_And_Affordability', 0.03086240589618683)","('Labor_Practices', 0.01570168510079384)","([], 0.8843311667442322)","('NON-ESG', 0.03086240589618683)","('NON-ESG', 0.01570168510079384)"
Line 37,"Introduction Our People and Culture Environmental Health 5 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our approach to sustainability reflects our belief that the health of any society can be measured only by the health and well-being of its people.","('Human_Rights_And_Community_Relations', 0.5216273665428162)","('Employee_Health_And_Safety', 0.16008888185024261)","('Employee_Engagement_Inclusion_And_Diversity', 0.06790044903755188)","([], 0.5216273665428162)","('NON-ESG', 0.16008888185024261)","('NON-ESG', 0.06790044903755188)"
Line 38,"Introduction Our People and Culture Environmental Health 6 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data 2021 sustainability highlights Enhanced board oversight of the companys ESG agenda.","('Business_Model_Resilience', 0.54268479347229)","('Human_Rights_And_Community_Relations', 0.06019258871674538)","('Director_Removal', 0.05763287842273712)","(['Human Capital Development'], 0.54268479347229)","('NON-ESG', 0.06019258871674538)","('NON-ESG', 0.05763287842273712)"
Line 39,"Formed the Global Diversity, Equity and Inclusion (DEI) Office and an Advancing Diversity, Equity and Inclusion Board.28M virtual care visits delivered to UnitedHealthcare members in 2021.2M+ in-home clinical visits through HouseCalls program in 2021.","('Employee_Engagement_Inclusion_And_Diversity', 0.9695733189582825)","('Employee_Health_And_Safety', 0.003049344290047884)","('Human_Rights_And_Community_Relations', 0.002525903284549713)","(['Talent Attraction & Retention'], 0.9695733189582825)","('NON-ESG', 0.003049344290047884)","('NON-ESG', 0.002525903284549713)"
Line 40,14.4M UnitedHealthcare members access care from physicians in value-based arrangements.,"('Access_And_Affordability', 0.8161659836769104)","('Customer_Welfare', 0.02075321227312088)","('Product_Quality_And_Safety', 0.01993129588663578)","(['Access to Healthcare'], 0.8161659836769104)","('NON-ESG', 0.02075321227312088)","('NON-ESG', 0.01993129588663578)"
Line 41,$800M invested in affordable housing since 2011.Grew Optum Healths network to 300K+ behavioral health providers serving 37M individuals.,"('Access_And_Affordability', 0.8961456418037415)","('Employee_Health_And_Safety', 0.009489180520176888)","('Energy_Management', 0.009304036386311054)","(['Access to Healthcare'], 0.8961456418037415)","('NON-ESG', 0.009489180520176888)","('NON-ESG', 0.009304036386311054)"
Line 42,$3.8B+ spent with diverse suppliers over the last decade.35% lower costs for Medicare Advantage members served by Optum Health physicians in value-based arrangements.,"('Supply_Chain_Management', 0.28858745098114014)","('Management_Of_Legal_And_Regulatory_Framework', 0.10815900564193726)","('Customer_Welfare', 0.09694571048021317)","('NON-ESG', 0.28858745098114014)","('NON-ESG', 0.10815900564193726)","('NON-ESG', 0.09694571048021317)"
Line 43,"Introduction Our People and Culture Environmental Health 7 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our commitments New commitments Environmental Health R each operational net-zero by 2035.","('Business_Model_Resilience', 0.5198363065719604)","('Product_Design_And_Lifecycle_Management', 0.0829191505908966)","('Human_Rights_And_Community_Relations', 0.06420149654150009)","(['Human Capital Development'], 0.5198363065719604)","('NON-ESG', 0.0829191505908966)","('NON-ESG', 0.06420149654150009)"
Line 44,A chieve a 60% reduction in scope 1 and scope 2 emissions by 2030.,"('GHG_Emissions', 0.9358269572257996)","('Air_Quality', 0.008504219353199005)","('Management_Of_Legal_And_Regulatory_Framework', 0.00799444317817688)","(['Operational Eco-Efficiency'], 0.9358269572257996)","('NON-ESG', 0.008504219353199005)","('NON-ESG', 0.00799444317817688)"
Line 45,Commit to the Science Based T argets initiative (SBTi) Net- Zero Standard.,"('Management_Of_Legal_And_Regulatory_Framework', 0.44041183590888977)","('Systemic_Risk_Management', 0.14882072806358337)","('Competitive_Behavior', 0.07339068502187729)","('NON-ESG', 0.44041183590888977)","('NON-ESG', 0.14882072806358337)","('NON-ESG', 0.07339068502187729)"
Line 46,In vest and source 100% of our global electricity demand with renewable sources by 2030.69% 85%Our progress 69% of our members received preventive care services in 2021.Expanding Access to Care 85% of our members will receive preventive care services annually by 2030.,"('Access_And_Affordability', 0.9033846855163574)","('Product_Quality_And_Safety', 0.009994088672101498)","('Critical_Incident_Risk_Management', 0.009680093266069889)","(['Access to Healthcare'], 0.9033846855163574)","('NON-ESG', 0.009994088672101498)","('NON-ESG', 0.009680093266069889)"
Line 47,"Advancing Health EquityOur progress 110 million gaps in care were closed for our members in 2021.55%+ of our outpatient surgeries and radiology services will be delivered at high-quality, cost-efficient sites of care by 2030.","('Access_And_Affordability', 0.730743944644928)","('Employee_Health_And_Safety', 0.043573856353759766)","('Customer_Welfare', 0.02483496256172657)","(['Access to Healthcare'], 0.730743944644928)","('NON-ESG', 0.043573856353759766)","('NON-ESG', 0.02483496256172657)"
Line 48,"Our progress 50% of outpatient surgeries and radiology services were delivered at high-quality, cost-efficient sites of care in 2021.600 million gaps in care will be closed for our members by the end of 2025.","('Access_And_Affordability', 0.7321856021881104)","('Employee_Health_And_Safety', 0.03522124141454697)","('Employee_Engagement_Inclusion_And_Diversity', 0.026257909834384918)","(['Access to Healthcare'], 0.7321856021881104)","('NON-ESG', 0.03522124141454697)","('NON-ESG', 0.026257909834384918)"
Line 49,"$100 million from the United Health Foundation to create a new health workforce diversity program and train 10,000 clinical professionals by 2033.Improving Health Care AffordabilityAchieving Better Health Outcomes 50% 55% 600M 110MIntroduction Our People and Culture Environmental Health 8 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data About UnitedHealth Group Who we are UnitedHealth Group is a health care and well-being company with a mission to help people live healthier lives and help make the health system work better for everyone.","('Employee_Engagement_Inclusion_And_Diversity', 0.914267897605896)","('Employee_Health_And_Safety', 0.01166871003806591)","('Access_And_Affordability', 0.011422556824982166)","(['Talent Attraction & Retention'], 0.914267897605896)","('NON-ESG', 0.01166871003806591)","('NON-ESG', 0.011422556824982166)"
Line 50,"$100 million from the United Health Foundation to create a new health workforce diversity program and train 10,000 clinical professionals by 2033.Improving Health Care AffordabilityAchieving Better Health Outcomes 50% 55% 600M 110MIntroduction Our People and Culture Environmental Health 8 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data About UnitedHealth Group Who we are UnitedHealth Group is a health care and well-being company with a mission to help people live healthier lives and help make the health system work better for everyone.","('Access_And_Affordability', 0.5814266204833984)","('Employee_Health_And_Safety', 0.15211518108844757)","('Human_Rights_And_Community_Relations', 0.07700701057910919)","(['Access to Healthcare'], 0.5814266204833984)","('NON-ESG', 0.15211518108844757)","('NON-ESG', 0.07700701057910919)"
Line 51,"We are 350,000 colleagues in two distinct and complementary businesses working to help build a modern, high-performing health system through improved access, affordability, outcomes and experiences.","('Access_And_Affordability', 0.9035413265228271)","('Employee_Health_And_Safety', 0.011119727045297623)","('Product_Quality_And_Safety', 0.009906632825732231)","(['Access to Healthcare'], 0.9035413265228271)","('NON-ESG', 0.011119727045297623)","('NON-ESG', 0.009906632825732231)"
Line 52,"Optum delivers care aided by technology and data, empowering people, partners and providers with the guidance and tools they need to achieve better health.","('Access_And_Affordability', 0.8786336183547974)","('Employee_Health_And_Safety', 0.014546689577400684)","('Human_Rights_And_Community_Relations', 0.012132968753576279)","(['Access to Healthcare'], 0.8786336183547974)","('NON-ESG', 0.014546689577400684)","('NON-ESG', 0.012132968753576279)"
Line 53,Our core values Integrity Honor commitments.,"('Business_Ethics', 0.5907124280929565)","('Human_Rights_And_Community_Relations', 0.0686391144990921)","('Management_Of_Legal_And_Regulatory_Framework', 0.04223792627453804)","(['Business Ethics'], 0.5907124280929565)","('NON-ESG', 0.0686391144990921)","('NON-ESG', 0.04223792627453804)"
Line 54,Never compromise ethics.,"('Business_Ethics', 0.9195197820663452)","('Competitive_Behavior', 0.011943889781832695)","('Systemic_Risk_Management', 0.006830417085438967)","(['Business Ethics'], 0.9195197820663452)","('NON-ESG', 0.011943889781832695)","('NON-ESG', 0.006830417085438967)"
Line 55,Compassion Walk in the shoes of the people we serve and those with whom we work.,"('Human_Rights_And_Community_Relations', 0.45009201765060425)","('Business_Ethics', 0.08908912539482117)","('Employee_Health_And_Safety', 0.07047399878501892)","('NON-ESG', 0.45009201765060425)","('NON-ESG', 0.08908912539482117)","('NON-ESG', 0.07047399878501892)"
Line 56,Relationships Build trust through collaboration.,"('Employee_Engagement_Inclusion_And_Diversity', 0.17657919228076935)","('Human_Rights_And_Community_Relations', 0.16184422373771667)","('Business_Ethics', 0.09971880912780762)","('NON-ESG', 0.17657919228076935)","('NON-ESG', 0.16184422373771667)","('NON-ESG', 0.09971880912780762)"
Line 57,Innovation Invent the future and learn from the past.,"('Product_Design_And_Lifecycle_Management', 0.26211461424827576)","('Business_Model_Resilience', 0.2522834241390228)","('Competitive_Behavior', 0.0720491111278534)","('NON-ESG', 0.26211461424827576)","('NON-ESG', 0.2522834241390228)","('NON-ESG', 0.0720491111278534)"
Line 58,Performance Demonstrate excellence in everything we do.,"('Employee_Engagement_Inclusion_And_Diversity', 0.26155346632003784)","('Business_Ethics', 0.21422621607780457)","('Business_Model_Resilience', 0.06201225146651268)","('NON-ESG', 0.26155346632003784)","('NON-ESG', 0.21422621607780457)","('NON-ESG', 0.06201225146651268)"
Line 59,"UnitedHealthcare offers a full range of health benefits, enabling affordable coverage, simplifying the health care experience and delivering access to high-quality care.","('Access_And_Affordability', 0.8155396580696106)","('Product_Quality_And_Safety', 0.019458172842860222)","('Customer_Welfare', 0.019445285201072693)","(['Access to Healthcare'], 0.8155396580696106)","('NON-ESG', 0.019458172842860222)","('NON-ESG', 0.019445285201072693)"
Line 60,"We work with governments, employers, partners and providers to care for 147 million people and share a vision of a value-based system that provides compassionate and equitable care.","('Access_And_Affordability', 0.8965746760368347)","('Human_Rights_And_Community_Relations', 0.0148894302546978)","('Employee_Health_And_Safety', 0.012774305418133736)","(['Access to Healthcare'], 0.8965746760368347)","('NON-ESG', 0.0148894302546978)","('NON-ESG', 0.012774305418133736)"
