,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 11,"Again, Responsible Growth served us well.","('Business_Model_Resilience', 0.37241172790527344)","('Product_Design_And_Lifecycle_Management', 0.063995860517025)","('Systemic_Risk_Management', 0.05441981926560402)","('NON-ESG', 0.37241172790527344)","('NON-ESG', 0.063995860517025)","('NON-ESG', 0.05441981926560402)"
Line 12,"During 2022, the U.","('Management_Of_Legal_And_Regulatory_Framework', 0.3674132823944092)","('GHG_Emissions', 0.10647284239530563)","('Business_Model_Resilience', 0.07090442627668381)","('NON-ESG', 0.3674132823944092)","('NON-ESG', 0.10647284239530563)","('NON-ESG', 0.07090442627668381)"
Line 13,"S. and the world continued to face civil tensions from the pandemic and lockdowns, social and racial conficts, a war in Europe and energy supply disruptions, and infation.","('Supply_Chain_Management', 0.7566882371902466)","('Systemic_Risk_Management', 0.05913776531815529)","('Physical_Impacts_Of_Climate_Change', 0.03323037922382355)","([], 0.7566882371902466)","('NON-ESG', 0.05913776531815529)","('NON-ESG', 0.03323037922382355)"
Line 14,Responsible Growth 1.,"('Competitive_Behavior', 0.16919700801372528)","('Human_Rights_And_Community_Relations', 0.1140214204788208)","('Access_And_Affordability', 0.09994049370288849)","('NON-ESG', 0.16919700801372528)","('NON-ESG', 0.1140214204788208)","('NON-ESG', 0.09994049370288849)"
Line 15,"Win in the market, no excuses.","('Competitive_Behavior', 0.8911828398704529)","('Systemic_Risk_Management', 0.012337804771959782)","('Business_Ethics', 0.008981253020465374)","(['Corporate Governance'], 0.8911828398704529)","('NON-ESG', 0.012337804771959782)","('NON-ESG', 0.008981253020465374)"
Line 16,2.,"('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 17,Grow with a customer-focused strategy.,"('Business_Model_Resilience', 0.6310304999351501)","('Product_Design_And_Lifecycle_Management', 0.09601655602455139)","('Supply_Chain_Management', 0.03933967277407646)","(['Human Capital Development'], 0.6310304999351501)","('NON-ESG', 0.09601655602455139)","('NON-ESG', 0.03933967277407646)"
Line 18,3.,"('Competitive_Behavior', 0.1465800553560257)","('Customer_Welfare', 0.10041514039039612)","('Product_Design_And_Lifecycle_Management', 0.07025990635156631)","('NON-ESG', 0.1465800553560257)","('NON-ESG', 0.10041514039039612)","('NON-ESG', 0.07025990635156631)"
Line 19,Grow with the right risk principles.,"('Systemic_Risk_Management', 0.4674488604068756)","('Business_Model_Resilience', 0.2681051790714264)","('Competitive_Behavior', 0.0397622250020504)","('NON-ESG', 0.4674488604068756)","('NON-ESG', 0.2681051790714264)","('NON-ESG', 0.0397622250020504)"
Line 20,4.,"('Competitive_Behavior', 0.1400022953748703)","('GHG_Emissions', 0.0895392969250679)","('Customer_Welfare', 0.0845675989985466)","('NON-ESG', 0.1400022953748703)","('NON-ESG', 0.0895392969250679)","('NON-ESG', 0.0845675989985466)"
Line 21,"Grow in a sustainable manner: Be the best place to work, share our success with our communities and drive Operational Excellence.","('Human_Rights_And_Community_Relations', 0.7188053131103516)","('Business_Model_Resilience', 0.04580513760447502)","('Employee_Engagement_Inclusion_And_Diversity', 0.033440001308918)","([], 0.7188053131103516)","('NON-ESG', 0.04580513760447502)","('NON-ESG', 0.033440001308918)"
Line 22,"The strength of our balance sheet, risk management, organic growth, and expense management became a catalyst that drove our fnancial performance.","('Systemic_Risk_Management', 0.771051287651062)","('Business_Model_Resilience', 0.0940530076622963)","('Competitive_Behavior', 0.033920399844646454)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.771051287651062)","('NON-ESG', 0.0940530076622963)","('NON-ESG', 0.033920399844646454)"
Line 23,"Lets take a look at highlights of our performance in each of these periods, beginning with 2015 to 2019 as the U.","('Systemic_Risk_Management', 0.2396135777235031)","('Management_Of_Legal_And_Regulatory_Framework', 0.15252485871315002)","('Competitive_Behavior', 0.1214335635304451)","('NON-ESG', 0.2396135777235031)","('NON-ESG', 0.15252485871315002)","('NON-ESG', 0.1214335635304451)"
Line 24,S. economy set a record for one of the longest periods of economic growth.,"('Systemic_Risk_Management', 0.6447594165802002)","('Business_Model_Resilience', 0.1440071016550064)","('Competitive_Behavior', 0.03946397826075554)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6447594165802002)","('NON-ESG', 0.1440071016550064)","('NON-ESG', 0.03946397826075554)"
Line 25,"The Federal Reserve started a tightening cycle in 2016, raising interest rates refecting the strength of the U.","('Management_Of_Legal_And_Regulatory_Framework', 0.38598570227622986)","('Systemic_Risk_Management', 0.37895864248275757)","('Competitive_Behavior', 0.06958374381065369)","('NON-ESG', 0.38598570227622986)","('NON-ESG', 0.37895864248275757)","('NON-ESG', 0.06958374381065369)"
Line 26,S. economy.,"('Systemic_Risk_Management', 0.2669188380241394)","('Business_Model_Resilience', 0.1699354648590088)","('Competitive_Behavior', 0.06986851245164871)","('NON-ESG', 0.2669188380241394)","('NON-ESG', 0.1699354648590088)","('NON-ESG', 0.06986851245164871)"
Line 27,"Heres how we did: YE 2015 YE 2019 % change Loans $897 B $983 B 10% Deposits $1.2 T $1.4 T 20% Net interest income $39.0 B $49.0 B 25% Expenses $57.6 B $54.9 B -5% Net charge-os $ 4.3 B $ 3.6 B -16% Earnings $15.9 B $27.4 B 72% Headcount 216 K 208 K -4% Number of shares 10.4 B 8.8 B -15% Book value per share $22.53 $27.32 21% Active digital customers 32 MM 38 MM 21% Customer satisfaction 74% 85% 15% Employee satisfaction 76%* 85% 12% Then came the pandemic, which brought with it 15% U.","('Systemic_Risk_Management', 0.51748126745224)","('Competitive_Behavior', 0.1227666363120079)","('Business_Model_Resilience', 0.06353435665369034)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.51748126745224)","('NON-ESG', 0.1227666363120079)","('NON-ESG', 0.06353435665369034)"
Line 28,"S. unemployment, a 30% drop in U.","('Systemic_Risk_Management', 0.3192996084690094)","('Labor_Practices', 0.2886521518230438)","('Supply_Chain_Management', 0.04567418619990349)","('NON-ESG', 0.3192996084690094)","('NON-ESG', 0.2886521518230438)","('NON-ESG', 0.04567418619990349)"
Line 29,"S. GDP annualized growth rate, huge fscal stimuli, supply chain disruptions, and an instantaneous drop to 0% rates.","('Supply_Chain_Management', 0.9505780339241028)","('Systemic_Risk_Management', 0.007094229571521282)","('Physical_Impacts_Of_Climate_Change', 0.003936154767870903)","([], 0.9505780339241028)","('NON-ESG', 0.007094229571521282)","('NON-ESG', 0.003936154767870903)"
Line 30,"Afer the recovery was assured by early 2021, a period of infation set in resulting in the steepest interest rate increase path we have seen in the U.","('Systemic_Risk_Management', 0.3898804485797882)","('Management_Of_Legal_And_Regulatory_Framework', 0.35265761613845825)","('Competitive_Behavior', 0.04379279538989067)","('NON-ESG', 0.3898804485797882)","('NON-ESG', 0.35265761613845825)","('NON-ESG', 0.04379279538989067)"
Line 31,S. in the past 40 years.,"('Product_Design_And_Lifecycle_Management', 0.12467753887176514)","('Business_Model_Resilience', 0.10981830209493637)","('Management_Of_Legal_And_Regulatory_Framework', 0.09477748721837997)","('NON-ESG', 0.12467753887176514)","('NON-ESG', 0.10981830209493637)","('NON-ESG', 0.09477748721837997)"
Line 32,"Here is how the company performed from 2019 to 2022: YE 2019 YE 2022 % change Loans $983 B $1.0 T 6% Deposits $1.4 T $1.9 T 35% Net interest income $49.0 B $52.5 B 7% Expenses $54.9 B $61.4 B 12% Net charge-os $3.6 B $2.2 B -40% Earnings $27.4 B $27.5 B 0% Headcount 208 K 217 K 4% Number of shares 8.8 B 8.0 B -9% Book value per share $27.32 $30.61 12% Active digital customers 38 MM 44 MM 15% Customer satisfaction 85% 87% 2% Employee satisfaction 85% 85% 0% As a side note, the total cumulative charge-ofs at Bank of America from 2015 to 2022, refecting Responsible Growth, were less than the charge-ofs recorded in the single year 2010 despite a recession, a pandemic, unprecedented monetary policy changes, and war occurring in these years.","('Competitive_Behavior', 0.2090570032596588)","('Systemic_Risk_Management', 0.16634376347064972)","('Business_Ethics', 0.1102166399359703)","('NON-ESG', 0.2090570032596588)","('NON-ESG', 0.16634376347064972)","('NON-ESG', 0.1102166399359703)"
Line 33,"Here is how the company performed from 2019 to 2022: YE 2019 YE 2022 % change Loans $983 B $1.0 T 6% Deposits $1.4 T $1.9 T 35% Net interest income $49.0 B $52.5 B 7% Expenses $54.9 B $61.4 B 12% Net charge-os $3.6 B $2.2 B -40% Earnings $27.4 B $27.5 B 0% Headcount 208 K 217 K 4% Number of shares 8.8 B 8.0 B -9% Book value per share $27.32 $30.61 12% Active digital customers 38 MM 44 MM 15% Customer satisfaction 85% 87% 2% Employee satisfaction 85% 85% 0% As a side note, the total cumulative charge-ofs at Bank of America from 2015 to 2022, refecting Responsible Growth, were less than the charge-ofs recorded in the single year 2010 despite a recession, a pandemic, unprecedented monetary policy changes, and war occurring in these years.","('Systemic_Risk_Management', 0.9326163530349731)","('Physical_Impacts_Of_Climate_Change', 0.016190052032470703)","('Business_Model_Resilience', 0.013809239491820335)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9326163530349731)","('NON-ESG', 0.016190052032470703)","('NON-ESG', 0.013809239491820335)"
Line 34,8 consecutive years of more than $15B in net income We are positioned well for the future.,"('Business_Model_Resilience', 0.2998751997947693)","('Systemic_Risk_Management', 0.2179338037967682)","('Access_And_Affordability', 0.06998609751462936)","('NON-ESG', 0.2998751997947693)","('NON-ESG', 0.2179338037967682)","('NON-ESG', 0.06998609751462936)"
Line 35,In the post-pandemic period we have reestablished our organic growth engine.,"('Systemic_Risk_Management', 0.383969783782959)","('GHG_Emissions', 0.12013623118400574)","('Customer_Welfare', 0.06271063536405563)","('NON-ESG', 0.383969783782959)","('NON-ESG', 0.12013623118400574)","('NON-ESG', 0.06271063536405563)"
Line 36,"For the entirety of the period from 2015 to 2022, we have seen the stock price double; we have produced $185 billion in afer-tax earnings; and we have invested heavily in our franchise to better serve our customers and clients.","('Business_Model_Resilience', 0.32400575280189514)","('Systemic_Risk_Management', 0.20874767005443573)","('Competitive_Behavior', 0.14555442333221436)","('NON-ESG', 0.32400575280189514)","('NON-ESG', 0.20874767005443573)","('NON-ESG', 0.14555442333221436)"
Line 37,Responsible Growth worked in all those environments and produced strong results on an enormous scale.,"('Competitive_Behavior', 0.3705286979675293)","('Management_Of_Legal_And_Regulatory_Framework', 0.12731625139713287)","('Human_Rights_And_Community_Relations', 0.07539679855108261)","('NON-ESG', 0.3705286979675293)","('NON-ESG', 0.12731625139713287)","('NON-ESG', 0.07539679855108261)"
Line 38,A simple way to think about this is only four U.,"('Competitive_Behavior', 0.6837351322174072)","('Management_Of_Legal_And_Regulatory_Framework', 0.04341714084148407)","('Systemic_Risk_Management', 0.041340913623571396)","(['Corporate Governance'], 0.6837351322174072)","('NON-ESG', 0.04341714084148407)","('NON-ESG', 0.041340913623571396)"
Line 39,S. companies have earned more than $15 billion in GAAP afer-tax income in each of these eight years.,"('Management_Of_Legal_And_Regulatory_Framework', 0.9427686333656311)","('Energy_Management', 0.0070383367128670216)","('Systemic_Risk_Management', 0.006194454152137041)","([], 0.9427686333656311)","('NON-ESG', 0.0070383367128670216)","('NON-ESG', 0.006194454152137041)"
Line 40,Your company is one of them.,"('Competitive_Behavior', 0.17235520482063293)","('Business_Ethics', 0.09488537907600403)","('Customer_Privacy', 0.08086390793323517)","('NON-ESG', 0.17235520482063293)","('NON-ESG', 0.09488537907600403)","('NON-ESG', 0.08086390793323517)"
Line 41,"More importantly, we are positioned well for the future.","('Business_Model_Resilience', 0.5654340982437134)","('Employee_Engagement_Inclusion_And_Diversity', 0.053984902799129486)","('Product_Design_And_Lifecycle_Management', 0.05018855258822441)","(['Human Capital Development'], 0.5654340982437134)","('NON-ESG', 0.053984902799129486)","('NON-ESG', 0.05018855258822441)"
Line 42,In the post-pandemic period we have reestablished our organic growth engine.,"('Systemic_Risk_Management', 0.383969783782959)","('GHG_Emissions', 0.12013623118400574)","('Customer_Welfare', 0.06271063536405563)","('NON-ESG', 0.383969783782959)","('NON-ESG', 0.12013623118400574)","('NON-ESG', 0.06271063536405563)"
Line 43,"We have delivered revenue growth, while controlling expense, in a highly volatile environment.","('Systemic_Risk_Management', 0.3549720048904419)","('Competitive_Behavior', 0.244854137301445)","('Business_Model_Resilience', 0.1322878897190094)","('NON-ESG', 0.3549720048904419)","('NON-ESG', 0.244854137301445)","('NON-ESG', 0.1322878897190094)"
Line 44,You will note increased costs for 2019 to 2022 above.,"('Management_Of_Legal_And_Regulatory_Framework', 0.717297375202179)","('Energy_Management', 0.10994872450828552)","('Physical_Impacts_Of_Climate_Change', 0.016817374154925346)","([], 0.717297375202179)","('NON-ESG', 0.10994872450828552)","('NON-ESG', 0.016817374154925346)"
Line 45,"First, we had cost increases for special pandemic programs and to take care of our team.","('Critical_Incident_Risk_Management', 0.35084715485572815)","('Access_And_Affordability', 0.15254783630371094)","('Physical_Impacts_Of_Climate_Change', 0.12559866905212402)","('NON-ESG', 0.35084715485572815)","('NON-ESG', 0.15254783630371094)","('NON-ESG', 0.12559866905212402)"
Line 46,"Then, infation added to costs.","('Systemic_Risk_Management', 0.2444249838590622)","('Competitive_Behavior', 0.23080183565616608)","('Supply_Chain_Management', 0.09322565048933029)","('NON-ESG', 0.2444249838590622)","('NON-ESG', 0.23080183565616608)","('NON-ESG', 0.09322565048933029)"
Line 47,"But in the end, we have just delivered our sixth straight quarter of operating leverage in the fourth quarter of 2022.","('Systemic_Risk_Management', 0.547051191329956)","('Business_Model_Resilience', 0.2586149275302887)","('Supply_Chain_Management', 0.022404126822948456)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.547051191329956)","('NON-ESG', 0.2586149275302887)","('NON-ESG', 0.022404126822948456)"
Line 48,"We have strong credit quality, capital ratios in excess of constantly increased regulatory minimums, a highly-respected brand, high employee satisfaction and loyalty, and incredible customers we are honored to serve.","('Competitive_Behavior', 0.31243470311164856)","('Business_Ethics', 0.1643354594707489)","('Business_Model_Resilience', 0.13833357393741608)","('NON-ESG', 0.31243470311164856)","('NON-ESG', 0.1643354594707489)","('NON-ESG', 0.13833357393741608)"
Line 49,"We have built and improved upon digital capabilities across every line of business to serve these customers, which embed the most efective capabilities of a fntech into the strength and stability of a well-regulated company.","('Business_Model_Resilience', 0.38328635692596436)","('Customer_Welfare', 0.12175379693508148)","('Competitive_Behavior', 0.10343412309885025)","('NON-ESG', 0.38328635692596436)","('NON-ESG', 0.12175379693508148)","('NON-ESG', 0.10343412309885025)"
Line 50,"While we review and learn from the past, we dont live there.","('Employee_Engagement_Inclusion_And_Diversity', 0.1856289952993393)","('Business_Model_Resilience', 0.09159810841083527)","('Human_Rights_And_Community_Relations', 0.08222165703773499)","('NON-ESG', 0.1856289952993393)","('NON-ESG', 0.09159810841083527)","('NON-ESG', 0.08222165703773499)"
Line 51,What we are excited about is how our proven operating model sets us up for the future.,"('Business_Model_Resilience', 0.8035128116607666)","('Systemic_Risk_Management', 0.02910531312227249)","('Product_Design_And_Lifecycle_Management', 0.02226540632545948)","(['Human Capital Development'], 0.8035128116607666)","('NON-ESG', 0.02910531312227249)","('NON-ESG', 0.02226540632545948)"
Line 52,Our team relishes the work ahead to continue to deliver for you.,"('Business_Model_Resilience', 0.31756705045700073)","('Product_Design_And_Lifecycle_Management', 0.10769031941890717)","('Human_Rights_And_Community_Relations', 0.07742280513048172)","('NON-ESG', 0.31756705045700073)","('NON-ESG', 0.10769031941890717)","('NON-ESG', 0.07742280513048172)"
Line 53,"So, as we look forward to the years ahead, we are poised to continue to drive Responsible Growth, no matter what comes at us.","('Business_Model_Resilience', 0.5119012594223022)","('Human_Rights_And_Community_Relations', 0.06840761005878448)","('Systemic_Risk_Management', 0.059876948595047)","(['Human Capital Development'], 0.5119012594223022)","('NON-ESG', 0.06840761005878448)","('NON-ESG', 0.059876948595047)"
Line 54,$15.9 $17.8 $18.2 $28.1 $27.4 $17.9 $32.0 $27.5 ($ Billions) 2015 2016 2017 2018 2019 2020 2021 2022 *2014 Employee Engagement Index Score; survey was not conducted in 2015 Source: FactSet and SNL Financial.,"('Employee_Engagement_Inclusion_And_Diversity', 0.9369197487831116)","('Labor_Practices', 0.008257120847702026)","('Business_Model_Resilience', 0.004959837067872286)","(['Talent Attraction & Retention', 'Financial Inclusion'], 0.9369197487831116)","('NON-ESG', 0.008257120847702026)","('NON-ESG', 0.004959837067872286)"
Line 55,Reflects calendar year net income.,"('Systemic_Risk_Management', 0.19044886529445648)","('Access_And_Affordability', 0.13529632985591888)","('Management_Of_Legal_And_Regulatory_Framework', 0.08486980944871902)","('NON-ESG', 0.19044886529445648)","('NON-ESG', 0.13529632985591888)","('NON-ESG', 0.08486980944871902)"
Line 56,"BANK OF AMERICA 2022 | 3 *Pre-tax, pre-provision income is a non-GAAP financial measure calculated by adjusting consolidated pre-tax income to add back provision for credit loss.","('Management_Of_Legal_And_Regulatory_Framework', 0.9511626958847046)","('Business_Ethics', 0.005641746334731579)","('Director_Removal', 0.004442114382982254)","([], 0.9511626958847046)","('NON-ESG', 0.005641746334731579)","('NON-ESG', 0.004442114382982254)"
Line 57,"For 2022 and 2021, reported pre-tax income was $31.0 billion and $34.0 billion, and reported provision (benefit) for credit losses was $2.5 billion and $(4.6) billion, resulting in pre-tax, pre-provision income of $33.5 billion and $29.4 billion.","('Management_Of_Legal_And_Regulatory_Framework', 0.9375721216201782)","('Business_Ethics', 0.006274839397519827)","('Systemic_Risk_Management', 0.006149844732135534)","([], 0.9375721216201782)","('NON-ESG', 0.006274839397519827)","('NON-ESG', 0.006149844732135534)"
Line 58,"Thank you to our Team and our Directors Before I share more highlights of our results in 2022, I want to thank my Management Team and our Board of Directors for continuing to represent the needs of our clients, teammates, shareholders, and the communities we serve.","('Director_Removal', 0.40719133615493774)","('Business_Model_Resilience', 0.18479374051094055)","('Employee_Engagement_Inclusion_And_Diversity', 0.0792108029127121)","('NON-ESG', 0.40719133615493774)","('NON-ESG', 0.18479374051094055)","('NON-ESG', 0.0792108029127121)"
Line 59,You will see more about these leaders on pages 12 and 13.,"('Director_Removal', 0.1451146900653839)","('Employee_Engagement_Inclusion_And_Diversity', 0.11857658624649048)","('Business_Ethics', 0.10373332351446152)","('NON-ESG', 0.1451146900653839)","('NON-ESG', 0.11857658624649048)","('NON-ESG', 0.10373332351446152)"
Line 60,"I especially want to recognize Lead Independent Director Lionel Nowell, who was named as Independent Director of the Year by Corporate Board Member magazine.","('Director_Removal', 0.6854616403579712)","('Business_Model_Resilience', 0.05199786275625229)","('Business_Ethics', 0.024357113987207413)","(['Business Ethics'], 0.6854616403579712)","('NON-ESG', 0.05199786275625229)","('NON-ESG', 0.024357113987207413)"
Line 61,Lionel shares his perspective on our company on page 11.,"('Business_Model_Resilience', 0.2897582948207855)","('Competitive_Behavior', 0.1506813019514084)","('Systemic_Risk_Management', 0.1350269764661789)","('NON-ESG', 0.2897582948207855)","('NON-ESG', 0.1506813019514084)","('NON-ESG', 0.1350269764661789)"
Line 62,We welcomed Jose (Joe) E.,"('Business_Ethics', 0.24812790751457214)","('Employee_Engagement_Inclusion_And_Diversity', 0.1498405486345291)","('Management_Of_Legal_And_Regulatory_Framework', 0.0790892243385315)","('NON-ESG', 0.24812790751457214)","('NON-ESG', 0.1498405486345291)","('NON-ESG', 0.0790892243385315)"
Line 63,"Almeida, who joined your Board in September.","('Director_Removal', 0.3666427731513977)","('Business_Model_Resilience', 0.2324875295162201)","('Customer_Privacy', 0.04404526576399803)","('NON-ESG', 0.3666427731513977)","('NON-ESG', 0.2324875295162201)","('NON-ESG', 0.04404526576399803)"
Line 64,"We also give our appreciation to David Yost, a director since 2012, who is retiring due to age guidelines and will not stand for reelection at our annual shareholders meeting.","('Director_Removal', 0.7107163071632385)","('Employee_Engagement_Inclusion_And_Diversity', 0.04349971190094948)","('Business_Model_Resilience', 0.030551236122846603)","(['Business Ethics'], 0.7107163071632385)","('NON-ESG', 0.04349971190094948)","('NON-ESG', 0.030551236122846603)"
Line 65,"We thank Dave for his leadership, oversight, and prudent stewardship.","('Director_Removal', 0.3640589416027069)","('Management_Of_Legal_And_Regulatory_Framework', 0.0946270003914833)","('Business_Ethics', 0.09213035553693771)","('NON-ESG', 0.3640589416027069)","('NON-ESG', 0.0946270003914833)","('NON-ESG', 0.09213035553693771)"
Line 66,"Thank you as well to my 217,000 teammates who join me every day at our company to fulfll our purpose of making fnancial lives better.","('Human_Rights_And_Community_Relations', 0.16271838545799255)","('Business_Model_Resilience', 0.11928004026412964)","('Product_Design_And_Lifecycle_Management', 0.09257268160581589)","('NON-ESG', 0.16271838545799255)","('NON-ESG', 0.11928004026412964)","('NON-ESG', 0.09257268160581589)"
